,Rho,Alpha,X,Y,0,1,2,3,4,5,6
30,2.151317377573352,-0.5880062030021933,0.6597127596171694,-1.6639948732589707,-3.4341865015669386,9.461696234314504,0.5247401110585668,0.00742239381256322,-0.0016030432068529507,-0.48277572831695986,0.8757111021738831
31,2.153104014323126,-0.5842163489665846,0.6716080626957206,-1.6657006405187258,-9.517774613327052,-3.3677802976829376,0.43192221090026406,0.007146658407725273,-0.000488711173962606,0.2690151047780706,0.9631093187360589
32,2.1565942326419485,-0.5799242734557447,0.68430398893743,-1.6691746831839733,-9.526344586641818,-3.628105036131182,0.39803033934543014,0.005321902946055195,-0.0022013996797875133,0.28244661179888503,0.9592657310004421
33,2.1601240507413686,-0.5756461465468413,0.6970628072608152,-1.6725571960522219,-9.642760163063773,-3.5957178391743043,0.35534907300335894,0.006264399883357765,-0.004216193006524802,0.2809281205936232,0.9596991049648674
34,2.1620111580294954,-0.5718823499804244,0.7091037527105247,-1.6740058897108996,-9.752724836894435,-3.5749709880637366,0.35644008633063684,0.007288302514409077,-0.004092607304774818,0.2800072217869851,0.95996150285261
35,2.1622434065531215,-0.5686228152240902,0.7203942341152811,-1.6735340584400293,-9.869265033136331,-3.5437397016360075,0.3237058554544971,0.006902265879273927,-0.005688543089856327,0.278615547376663,0.9603610654140707
36,2.1624985222398965,-0.5653640447584156,0.7317030462541319,-1.6729873166133509,-9.984972977714753,-3.5158904426002406,0.2243102098374677,0.00432573455418751,-0.01056311025235226,0.2774534589406762,0.960671268876205
37,2.1627766980705334,-0.562106048305736,0.7430297953032653,-1.6723656539051945,-10.103416527763741,-3.4732889942892853,0.22876102278396845,0.0035891469568541316,-0.010393424499148872,0.27555568456583285,0.9612222216817284
38,2.1630777236626404,-0.5588489536135763,0.7543738943284546,-1.671668626275263,-10.199242061982892,-3.485764534089783,0.32753113082659707,0.003961242643406262,-0.005757487245326251,0.2762909169415642,0.9610486403470584
39,2.1634017913742762,-0.5555927708134748,0.7657349479827865,-1.6708962286125442,-10.312833355120603,-3.460193925483576,0.3130110695026216,0.0046809646847034226,-0.0063748909904164245,0.2751994463122502,0.961354624518919
40,2.165451521567482,-0.5518530424575864,0.7779561221312906,-1.6718612996336084,-10.423016024375858,-3.4431087421699202,0.32806697453452405,0.004386196651581499,-0.005690826784399384,0.2746074675079983,0.961529570298432
41,2.1624127727642426,-0.5495662614749025,0.7876514163140838,-1.6673155608799888,-10.548346208087285,-3.3791443986728855,0.3447732630910558,0.0053722587352918495,-0.0049049634511599246,0.2717455277307611,0.962341648442981
42,2.167931067557764,-0.5448727932916325,0.8016440080678385,-1.6717304752197424,-10.655044581912254,-3.3597890446452885,0.4050489954425152,0.005179605208063802,-0.002201645533609842,0.27105595412458766,0.9625471386796817
43,2.173496875821705,-0.5402032603919615,0.8157142887028215,-1.676038800430776,-10.76466086582851,-3.343473115723391,0.38169338850278195,0.00585077377412224,-0.0032184221802474006,0.2704343201467912,0.9627152687537768
44,2.175670898680575,-0.5364959017345455,0.8280901972635416,-1.6766534057549696,-10.844087232185718,-3.4259341749903722,0.35117547952725225,0.005410164937072386,-0.004546455469726019,0.27423744769062386,0.9616360445314786
45,2.176152141302159,-0.5332628447886009,0.8396045628374201,-1.675392492199482,-10.973002060799208,-3.3449586988157454,0.31195403424325174,0.0042131182822974485,-0.006302523391772004,0.27080677810311915,0.9626038732348025
46,2.1783820181623907,-0.5295670682311506,0.8520386142466035,-1.6758371585281342,-11.06392441445709,-3.384275371315126,0.30883695383994775,0.003698191360565095,-0.006436179897073239,0.272653591455503,0.9620836335971051
47,2.1789119722354733,-0.5263396779870902,0.8635892462330866,-1.674416137576716,-11.177693005998584,-3.3476454318383198,0.37942765633235315,0.0048606372214340145,-0.003381180561395956,0.27116405838915814,0.962514932487665
48,2.1811974561031398,-0.522655790775512,0.8760791555519076,-1.6746896008317849,-11.260469285656793,-3.42181831308974,0.40139260798960935,0.005052282894104439,-0.002415792528661135,0.2744716082587996,0.9615788967338272
49,2.1835124788549876,-0.5189796652891775,0.8886012680863475,-1.6748742911720251,-11.376391193675435,-3.389924052431439,0.3917558653228403,0.004106126573806743,-0.0028372941420628135,0.27325980844728803,0.9619273187584718
50,2.1806380789142734,-0.5166673353574917,0.8983121930246938,-1.6696859910584454,,,,,,,
51,2.1847438342569614,-0.5125474417751738,0.9118240271128036,-1.6714643611614977,,,,,,,
52,2.1888864287890755,-0.5084430999250282,0.925386620034473,-1.673141768457306,,,,,,,
53,2.194817129180623,-0.5039139373265151,0.939977539548276,-1.6764624718253456,,,,,,,
54,2.1990369000615786,-0.49984488449117315,0.9536497221716969,-1.6779308701304683,,,,,,,
55,2.1997755443233555,-0.4966564963336318,0.9653739705002125,-1.6758308852929198,,,,,,,
56,2.20229810573409,-0.4930401131889751,0.978114272662977,-1.6753783726753666,,,,,,,
57,2.208380558380135,-0.48858053465460477,0.9929185003102198,-1.6782768060448783,,,,,,,
58,2.2127366563278246,-0.4845662644429259,1.006760796909783,-1.6793440627814902,,,,,,,
59,2.2171283763813006,-0.4805678078223949,1.020648893827367,-1.680307020096396,,,,,,,
60,2.219778481888806,-0.4769985457266498,1.0335337880714255,-1.679461794801717,,,,,,,
61,2.217118412933368,-0.47467174537019785,1.0432689087734905,-1.6734318017984613,,,,,,,
62,2.221597423379119,-0.4707010082488569,1.0572405370369868,-1.6741094714434746,,,,,,,
63,2.226111319929427,-0.4667463119498471,1.0712550716311517,-1.6746810776388061,,,,,,,
64,2.2324496513336913,-0.4624077124130475,1.086399223255327,-1.676824627265491,,,,,,,
65,2.238829659816434,-0.458093783492366,1.1016041447968046,-1.6788483834257513,,,,,,,
66,2.247049029450154,-0.4534142193186055,1.1179760441100874,-1.6824177506609574,,,,,,,
67,2.251714033854416,-0.449539569243169,1.1321932269757562,-1.6825346857342367,,,,,,,
68,2.2564124878425527,-0.4456810438396044,1.1464491822391503,-1.6825428157732716,,,,,,,
69,2.2593367547662604,-0.4422171036506653,1.1596075842806506,-1.6807957866372523,,,,,,,
70,2.262288060930475,-0.4387621599795395,1.1727842409378453,-1.6789525075609946,,,,,,,
71,2.270707952408823,-0.43420202563132126,1.189442760173343,-1.6819113188640273,,,,,,,
72,2.268271151308943,-0.4318794937037025,1.1991894764358553,-1.674975929336661,,,,,,,
73,2.276762002281086,-0.42735693108097184,1.2159379155600991,-1.6777005382844996,,,,,,,
74,2.2852990745781456,-0.4228680666159,1.2327581983160854,-1.6802867867047515,,,,,,,
75,2.2902273179621777,-0.4191223795740557,1.2472643425801664,-1.6795224594060816,,,,,,,
76,2.2988481246380332,-0.4146906208051963,1.2642065656813601,-1.6818436742283915,,,,,,,
77,2.30384610759376,-0.41098463592771045,1.278795488550498,-1.6808408759079634,,,,,,,
78,2.308875595076527,-0.4072947462538415,1.2934152318994145,-1.6797251419982688,,,,,,,
79,2.3212957918778234,-0.40226736622786563,1.3129825960585046,-1.6848063247967588,,,,,,,
80,2.33008614840446,-0.397957836936227,1.330175239080914,-1.6865757740255856,,,,,,,
81,2.34261392219261,-0.39302581022956834,1.3499276697664613,-1.6913283049097774,,,,,,,
82,2.340396081768354,-0.39073379285405935,1.3597263641233142,-1.6834608291546558,,,,,,,
83,2.3455964371203373,-0.3871456982247973,1.3745419117016688,-1.6817307259774728,,,,,,,
84,2.350827077935234,-0.3835734863231322,1.3893831985054506,-1.6798852992904516,,,,,,,
85,2.3560873621169103,-0.38001721830861573,1.4042490785905586,-1.677923826248669,,,,,,,
86,2.3688189882204522,-0.3752351988041491,1.424308849087637,-1.6819513327071818,,,,,,,
87,2.381604203912468,-0.37050441491229735,1.4444623985302758,-1.685802036498231,,,,,,,
88,2.398177846432939,-0.36522761207864646,1.4673285433959775,-1.692497263944627,,,,,,,
89,2.4073319851470774,-0.36119411547716596,1.4850453091033164,-1.6929692409652508,,,,,,,
90,2.4165247685073328,-0.35719127732427525,1.5028166108748007,-1.693292047377414,,,,,,,
91,2.414500521071781,-0.35493803153384046,1.5126241308029766,-1.6845367204502715,,,,,,,
92,2.423753576231382,-0.3509708538233012,1.5304498556526605,-1.684606584196964,,,,,,,
93,2.4368063610358637,-0.34647563194546144,1.5510339575051153,-1.6874708638140457,,,,,,,
94,2.4461397478799696,-0.34257687916808194,1.5689785194244654,-1.6872231472313826,,,,,,,
95,2.455510258603823,-0.33870779116141364,1.58697239450146,-1.6868238047915947,,,,,,,
96,2.4649172481292574,-0.3348681776368861,1.6050142617854404,-1.6862720833742966,,,,,,,
97,2.4781433889111217,-0.3305331651056135,1.6258774556929068,-1.6884486882866891,,,,,,,
98,2.4952048961116047,-0.3257305003700121,1.649610860482842,-1.6933045788483156,,,,,,,
99,2.5047329372880154,-0.32200091442711326,1.6678393007823868,-1.6922433992615655,,,,,,,
100,2.514295780929675,-0.31829961710914884,1.6861109273557926,-1.6910274969107901,,,,,,,
101,2.5238928081303773,-0.3146264179332682,1.7044243879327399,-1.6896561672671115,,,,,,,
102,2.537331784864818,-0.3104987459026596,1.725635297011793,-1.6909282324099788,,,,,,,
103,2.535563586342437,-0.3083180463592336,1.7354253335644207,-1.6808790489136727,,,,,,,
104,2.556701990867477,-0.30330525537755165,1.7624929672044058,-1.6873703860714315,,,,,,,
105,2.5740804137650946,-0.2988316287193532,1.786788443325142,-1.6908539991622054,,,,,,,
106,2.58768208602447,-0.29486664443383787,1.8082620950120396,-1.6913794799555544,,,,,,,
107,2.597492193118032,-0.291384949046347,1.8268644891824057,-1.688996660909007,,,,,,,
108,2.6073337789782958,-0.28792946932389435,1.8455000646924125,-1.6864547166231,,,,,,,
109,2.6248855413138084,-0.28364459325796726,1.870104185465978,-1.6891152238294047,,,,,,,
110,2.650175636633578,-0.27858416837058386,1.9007689146478823,-1.6968741935749396,,,,,,,
111,2.6678306657542614,-0.2744298504918535,1.925587297297188,-1.6990403062109987,,,,,,,
112,2.6662628440158946,-0.2723334006594764,1.935421068953804,-1.68782987516265,,,,,,,
113,2.6801295225665736,-0.26864079053053574,1.9573091618390908,-1.6870084222365571,,,,,,,
114,2.6901720083602885,-0.2653756729542512,1.976207423880312,-1.6833953754339466,,,,,,,
115,2.707970596474855,-0.26136929212896637,2.001249551566767,-1.6847717658598842,,,,,,,
116,2.7335493819372374,-0.2566702236889854,2.0325237369869606,-1.691030319359837,,,,,,,
117,2.7553138028020188,-0.2524204590931151,2.060847495964094,-1.6944413553676068,,,,,,,
118,2.773250041585413,-0.24859175584610194,2.0861743975452427,-1.6950575766629659,,,,,,,
119,2.787345897776868,-0.24516013023238847,2.108458444901443,-1.6929320616888042,,,,,,,
120,2.809242139291964,-0.2410812944599522,2.1370546757673776,-1.6955768655320593,,,,,,,
121,2.831184626267356,-0.23706559657597448,2.1657522759167054,-1.6979462870673845,,,,,,,
122,2.8298264788908574,-0.23507092646824837,2.1755756453690185,-1.6853412490298472,,,,,,,
123,2.8518359819526338,-0.23113059630986238,2.204383668262591,-1.6872666565105703,,,,,,,
124,2.881684096204202,-0.22662520228142904,2.239667699875216,-1.6937393798552611,,,,,,,
125,2.911589271994555,-0.22221228951587604,2.27510018720691,-1.699858420767088,,,,,,,
126,2.9376449806148175,-0.2181835103306891,2.3074604175954483,-1.703247074349188,,,,,,,
127,2.95593075798335,-0.21480100355251133,2.3334719416910965,-1.701602998187726,,,,,,,
128,2.9781609090807653,-0.21117822758418586,2.362787181502304,-1.7020518178269575,,,,,,,
129,3.004343969667492,-0.2073347370889232,2.3954449250012417,-1.7045362852524135,,,,,,,
130,3.0462418169001277,-0.2024959356358902,2.4413003427868794,-1.715898727430236,,,,,,,
131,3.072522806596693,-0.19881179829890563,2.4742241660447966,-1.7176609914980712,,,,,,,
132,3.094920662241611,-0.19544088411070343,2.503950836238527,-1.7168361281060949,,,,,,,
133,3.0937981964900962,-0.19359964218005288,2.5138781958230307,-1.7022668702748955,,,,,,,
134,3.1162496155506174,-0.1902892782248453,2.543671088297506,-1.700981200475236,,,,,,,
135,3.1426652129829065,-0.18678963437915133,2.5768712186945386,-1.7016107332280985,,,,,,,
136,3.180918123454998,-0.18266057048549653,2.620215495574067,-1.7084656531547975,,,,,,,
137,3.2192239765649036,-0.17862970347459634,2.6637251493813436,-1.7148738203695015,,,,,,,
138,3.2418255883313414,-0.1755515202220767,2.693893197145232,-1.7122508234061444,,,,,,,
139,3.272339161052649,-0.172096315570093,2.7308964547206562,-1.7135869998372257,,,,,,,
140,3.3107776735088077,-0.16829927845209758,2.7748060648711044,-1.718763190179799,,,,,,,
141,3.3492628230379813,-0.1645894495858753,2.8188667324273107,-1.7234864923808015,,,,,,,
142,3.383844838819688,-0.16115340777274656,2.859649987641275,-1.7256886668325377,,,,,,,
143,3.382917925197159,-0.15945908906667222,2.8696227562018195,-1.7090537334266824,,,,,,,
144,3.4175583404004692,-0.1561088718090805,2.9105352843031596,-1.710602194973001,,,,,,,
145,3.452236344085063,-0.15282592474476162,2.9515615158254564,-1.7117325184765226,,,,,,,
146,3.4948617884067996,-0.14926711630338768,2.999641703024114,-1.71641669565042,,,,,,,
147,3.5335727280019156,-0.1459585777255959,3.0443910856269443,-1.718632967748525,,,,,,,
148,3.5762808334251646,-0.1425626913566544,3.092760783876079,-1.7223328550653787,,,,,,,
149,3.6190294431261685,-0.13924698352733628,3.141275024609869,-1.7255283285796932,,,,,,,
150,3.653890581061717,-0.1363056078640578,3.1828950164875653,-1.7244067053529997,,,,,,,
151,3.6927476446300336,-0.1332757446106629,3.22813523299837,-1.7247444870922786,,,,,,,
152,3.6919804902890183,-0.13171682906218438,3.238096305925176,-1.7059697951119694,,,,,,,
153,3.7427883636691592,-0.1283540514156366,3.2940937271658335,-1.711107747536072,,,,,,,
154,3.8095132195232506,-0.12455740203474198,3.364499966455981,-1.7229450831133213,,,,,,,
155,3.868349470601593,-0.12114092031306015,3.4280109117782476,-1.7304162879346652,,,,,,,
156,3.907369155307729,-0.1184285443483992,3.473814246816657,-1.728298431022594,,,,,,,
157,3.9344972680255577,-0.11612213726792332,3.5089324703768128,-1.7204234533114018,,,,,,,
158,3.9894661462234215,-0.11305001539496352,3.569287552227293,-1.7243788051542153,,,,,,,
159,4.076279612183583,-0.10919915543202745,3.658699225622252,-1.7414431794930365,,,,,,,
160,4.127352924969396,-0.10642752686624478,3.7158317365381444,-1.7422431682175632,,,,,,,
161,4.174478501091953,-0.10382288916602311,3.7694636878694396,-1.7407604930114677,,,,,,,
162,4.173880682316074,-0.1024391138986247,3.7795086378547382,-1.7188420650476361,,,,,,,
163,4.197169282487496,-0.10047807748470747,3.811330490104073,-1.7066742169711118,,,,,,,
164,4.188630196228133,-0.0992902833436479,3.8138566293680896,-1.6812862501624983,,,,,,,
165,4.180096569112771,-0.09809764921609435,3.816216246446658,-1.6559264146771002,,,,,,,
166,4.187494883971045,-0.09653045344036382,3.8331253709258335,-1.6368798780378147,,,,,,,
167,4.178975076943337,-0.09533186615563755,3.8351903073654374,-1.6114943489689864,,,,,,,
168,4.15453307886294,-0.09449034155249987,3.8223040796492342,-1.5800281062243962,,,,,,,
169,4.130093582945199,-0.09363886802220336,3.8091820386410316,-1.5487659934213247,,,,,,,
170,4.121588841684864,-0.09241760732006189,3.8106832802531834,-1.5236501202912984,,,,,,,
171,4.121056994555404,-0.09101452044469933,3.8194667867095586,-1.5014959928975538,,,,,,,
172,4.112565526428712,-0.08978515532532935,3.8206593683149856,-1.4764076622183226,,,,,,,
173,4.100095800778722,-0.08863698497445978,3.817950027455136,-1.4499360301235045,,,,,,,
174,4.083646638364643,-0.08756739556850136,3.8113146816312358,-1.4221473531439652,,,,,,,
175,4.083142883570327,-0.08615066037000566,3.8195087561966052,-1.3999912706190898,,,,,,,
176,4.058734248151559,-0.08523401697903932,3.8049927655169777,-1.3696595407768575,,,,,,,
177,4.0542578865080925,-0.08389089524422184,3.8091105798123905,-1.3462081126385241,,,,,,,
178,4.057762041884154,-0.08238224432486063,3.8206429659715333,-1.325377127405576,,,,,,,
179,4.053301245383346,-0.0810356590595765,3.824488144721962,-1.30187945780461,,,,,,,
180,4.044860809448978,-0.07976482230463845,3.8243956190859807,-1.2771149798139478,,,,,,,
181,4.040414341910954,-0.078411054599873,3.8279457635548098,-1.2536403981542557,,,,,,,
182,4.027999182977343,-0.07720719048813024,3.8237354618030173,-1.2277220628501764,,,,,,,
183,4.0235672260986,-0.07584492090524,3.8269850476794067,-1.2042965242161638,,,,,,,
184,4.023131385115257,-0.07440567185985084,3.833913809697252,-1.1820531177631537,,,,,,,
185,4.014725311445067,-0.07311138004645452,3.8330549361344928,-1.1574572793117357,,,,,,,
186,4.010315403124952,-0.0717400988349466,3.835875547974044,-1.1340453167553879,,,,,,,
187,4.009903350159372,-0.0702956636748803,3.8423962150167017,-1.111751468101268,,,,,,,
188,4.005509203123944,-0.06891963568481856,3.8449385751467178,-1.088330724055904,,,,,,,
189,4.001122656982129,-0.06754058792049074,3.8473386281464346,-1.064917979329386,,,,,,,
190,3.996743498863556,-0.0661585196366203,3.8495963227167107,-1.041514033872529,,,,,,,
191,3.976405885175914,-0.06503386753518844,3.8362435472621006,-1.0140310308079652,,,,,,,
192,3.9720408643073037,-0.06364043839593296,3.8381942895316694,-0.9907373466041653,,,,,,,
193,3.9636913780157905,-0.062306718784490324,3.8361252517376463,-0.9664780195405785,,,,,,,
194,3.9593412585132737,-0.060905819928099104,3.837788277359412,-0.9432308144366477,,,,,,,
195,3.970970995330468,-0.0592622322309373,3.8548705824914395,-0.9237254388571798,,,,,,,
196,3.9666380320302315,-0.057860571503136136,3.8562744362525128,-0.9004153344037356,,,,,,,
197,3.9543255150570054,-0.05657000513440723,3.8497366730622558,-0.8753463238223826,,,,,,,
198,3.954001439873926,-0.05510372011062592,3.854754854916022,-0.8529763461264129,,,,,,,
199,3.945697498339749,-0.05374589508188264,3.8518221929116754,-0.8288945922675036,,,,,,,
200,3.941395329691275,-0.052329209061465196,3.8526553472002263,-0.805694502602864,,,,,,,
201,3.925116599647643,-0.05106500570188427,3.8415890286807532,-0.7801245624028273,,,,,,,
202,3.912839191520544,-0.0497393969077635,3.8342806821032585,-0.7554836803124356,,,,,,,
203,3.9085594863764275,-0.04830640673597298,3.8346741696597193,-0.7324550191471415,,,,,,,
204,3.9122789542801937,-0.046774471871262685,3.8427960535886796,-0.7109025466911212,,,,,,,
205,3.9080158930105964,-0.04533803871348146,3.842922066662013,-0.6878708687620522,,,,,,,
206,3.8917724252941914,-0.044033786494956685,3.831085885835932,-0.6628159807502895,,,,,,,
207,3.87553563325769,-0.04271860353571034,3.8190888386900825,-0.6379218445211388,,,,,,,
208,3.8672988983032823,-0.04130675409342585,3.8148307273715782,-0.6144616792943424,,,,,,,
209,3.8670634516035722,-0.03980638331627747,3.8183345543076186,-0.5922987972299345,,,,,,,
210,3.8748307517078917,-0.038226767098610115,3.8296219637208764,-0.5712962913507098,,,,,,,
211,3.870615920874445,-0.03676708416029534,3.828915351592739,-0.5484810538399986,,,,,,,
212,3.862411663327249,-0.03534077785175733,3.8241100439745312,-0.5251490852252219,,,,,,,
213,3.8502178881955618,-0.033943620470724904,3.8151975288475946,-0.5013703197518217,,,,,,,
214,4.037930629454382,-0.030926277977160303,4.0045808432793715,-0.5026195906428456,,,,,,,
215,4.053748583488716,-0.02937241844055057,4.023319026923492,-0.4812570815760436,,,,,,,
216,4.053582198785653,-0.027940480684273794,4.026045826537725,-0.45788576478183846,,,,,,,
217,4.049425346250139,-0.0265346113442414,4.024659741681275,-0.43407006460919767,,,,,,,
218,4.041278067341632,-0.025150720296290643,4.019153887977709,-0.40988012458049894,,,,,,,
219,4.041136202587729,-0.02371420705761917,4.02146627557236,-0.3865341979781788,,,,,,,
220,4.049000593445129,-0.022233584140012877,4.031610563114255,-0.36389438671870783,,,,,,,
221,4.048875656288213,-0.02079971769376764,4.0336557039156675,-0.34047690019797705,,,,,,,
222,4.044760084660552,-0.01938491457823705,4.0315774027276,-0.3167346667066763,,,,,,,
223,4.0366526083976675,-0.01798503831752477,4.025369388345874,-0.29273788724056976,,,,,,,
224,4.044551631686878,-0.01651394262935363,4.034983969161925,-0.26989177809611625,,,,,,,
225,4.040460175820505,-0.015093279085721785,4.032490433472023,-0.2462125011632771,,,,,,,
226,4.040376704831484,-0.013656204973922805,4.0338521869010835,-0.2227918894524942,,,,,,,
227,4.032302279680055,-0.012243315913878469,4.027087764605147,-0.1989689903395494,,,,,,,
228,4.032235365568591,-0.010803284158502837,4.028175268536138,-0.17558054819094415,,,,,,,
229,4.044176372802923,-0.009335425019217396,4.041118471567327,-0.1526391235396667,,,,,,,
230,4.040126269751606,-0.007907403758455602,4.037938557996628,-0.12904221641221064,,,,,,,
231,4.03608442203149,-0.006476519454106804,4.034620997492391,-0.1054873919082583,,,,,,,
232,4.036050990578006,-0.005037771425772956,4.035165531670355,-0.08205678081431933,,,,,,,
233,4.036025913861798,-0.0035990025406424293,4.035573996337469,-0.05862340268989804,,,,,,,
234,4.040009369634482,-0.0021580798312566493,4.039846412604026,-0.03522292354188679,,,,,,,
235,4.044001196974782,-0.0007199988061141035,4.043983006560124,-0.011774800658779736,,,,,,,
236,4.040000999326618,0.0007166593906979483,4.039983028634048,0.011697013350576609,,,,,,,
237,4.040009334336945,0.0021540275294073914,4.039846988710348,0.03515678569491055,,,,,,,
238,4.040026016071809,0.003591386767605528,4.039574721412739,0.058615372519940506,,,,,,,
239,4.028051112686059,0.0050437123420418685,4.027168628429986,0.0818282029065731,,,,,,,
240,4.028084586933902,0.0064853177038779655,4.026625556423429,0.10521238025673979,,,,,,,
241,4.028126432302661,0.007926896109946862,4.025946702881879,0.12859300974821156,,,,,,,
242,4.032176660083451,0.009359147589568476,4.029129429631638,0.15212022293387154,,,,,,,
243,4.032235188740643,0.010799224271293024,4.028178142491389,0.17551460139783956,,,,,,,
244,4.03230207927837,0.012239256161387546,4.027091021461511,0.19890306134724564,,,,,,,
245,4.036376667524199,0.013665682737986264,4.02986173042946,0.2225053187637986,,,,,,,
246,4.044459660753622,0.015074304200965272,4.036487219155529,0.24639020449619042,,,,,,,
247,4.044551361376336,0.016509895420729823,4.034988387120815,0.26982571982257886,,,,,,,
248,4.052650008561182,0.017909996382414056,4.04133232718739,0.2938322518067655,,,,,,,
249,4.052758164918612,0.01934261353275703,4.039557919981387,0.3172951025265429,,,,,,,
250,4.0528746386701675,0.020775151280405513,4.037647295149141,0.34074725376223297,,,,,,,
251,4.049000229513845,0.022229541826303517,4.031616520025593,0.3638283836598699,,,,,,,
252,4.045134878111973,0.02368671251275853,4.0254544452731595,0.3868510208183101,,,,,,,
253,4.049275028411262,0.025096995084542273,4.027119229207014,0.4106258285238909,,,,,,,
254,4.0534236925097735,0.026504390826565524,4.028643976972486,0.4344330532717294,,,,,,,
255,4.053581741454102,0.027936443517502598,4.026053322217945,0.4578198528127963,,,,,,,
256,4.053748102723997,0.02936838160515747,4.023326905224678,0.48119121424532946,,,,,,,
257,4.057921066842876,0.030769842043222525,4.024433872864829,0.5050444441556863,,,,,,,
258,4.06609962753695,0.032136782586730014,4.02936497088775,0.5294478119531685,,,,,,,
259,4.074285755335157,0.0334982327028659,4.03414809092137,0.5539254444270694,,,,,,,
260,4.0824794047171595,0.03485422038771214,4.0387825369533,0.578476444328096,,,,,,,
261,4.09068053048567,0.036204773493500465,4.043267618410767,0.6030999088290513,,,,,,,
262,4.086897964212728,0.03766014474757735,4.035744826766682,0.6259557466953625,,,,,,,
263,4.075129829062205,0.03919498743763187,4.020194475813571,0.647472465905933,,,,,,,
264,4.087351721081787,0.0404995727627094,4.02820298915986,0.6727834582676274,,,,,,,
265,4.107573452018712,0.041714998488818995,4.043935522426604,0.6995728996474381,,,,,,,
266,4.107819717294753,0.04312740963815496,4.039804956667486,0.7230440260106329,,,,,,,
267,4.124058164410633,0.04436690867831374,4.051271054304547,0.7494010285294314,,,,,,,
268,4.132311331617146,0.04568492484451217,4.05470887772097,0.7744146962479349,,,,,,,
269,4.132580602189337,0.047088629646958986,4.05014352793049,0.7979471210530179,,,,,,,
270,4.132858014474914,0.04849214877115262,4.045441603557283,0.8214526383437517,,,,,,,
271,4.125153645167429,0.0499921987167411,4.032772737079349,0.8432930143647477,,,,,,,
272,4.085501283192345,0.05190104236610091,3.9887028906234043,0.8582823706531021,,,,,,,
273,inf,0.0,inf,inf,,,,,,,
274,3.407342068053063,0.06565858609475851,3.31538853335463,0.7537901043388551,,,,,,,
275,3.407727998701073,0.06735897720251127,3.310955414770292,0.7730296824196522,,,,,,,
276,3.4081237799669397,0.06905897829588847,3.3064106477095296,0.7922431932251582,,,,,,,
277,inf,0.0,inf,inf,,,,,,,
278,3.369050881943591,0.07331729873146689,3.2581985119948915,0.8208177334087213,,,,,,,
279,3.3694812297567855,0.0750360744535063,3.2533771317341444,0.8397240819181423,,,,,,,
280,3.3699215290981983,0.07675440611515677,3.248446044589888,0.8586021141554848,,,,,,,
281,3.3504337093159537,0.07894023330654805,3.2240994500277327,0.872228274582909,,,,,,,
282,3.338935954697665,0.0809573992686875,3.2074150569898263,0.887734819203463,,,,,,,
283,3.339410575278598,0.08269062840653227,3.202205948954002,0.9063451426001333,,,,,,,
284,3.3478666979038905,0.08422186538996583,3.2045735894659235,0.9271482517011751,,,,,,,
285,3.3523453950085806,0.08584756731841395,3.2029715023308927,0.9468753782347468,,,,,,,
286,3.3648025521300027,0.08726122638832673,3.208906856815821,0.9689276399677845,,,,,,,
287,3.377266383966785,0.08866445400235902,3.214693718425551,0.9910806468289556,,,,,,,
288,3.3698181269777594,0.09059113730610237,3.201253118671771,1.007330190024498,,,,,,,
289,3.3743313701158675,0.09219776852710279,3.199158103120197,1.0271254676446981,,,,,,,
290,3.3788535373824953,0.09380009694678604,3.1969412346576864,1.046930415046284,,,,,,,
291,3.3794023797255286,0.09551088922555206,3.190807862739654,1.0654772333946876,,,,,,,
292,inf,0.0,inf,inf,,,,,,,
293,inf,0.0,inf,inf,,,,,,,
294,inf,0.0,inf,inf,,,,,,,
295,inf,0.0,inf,inf,,,,,,,
296,inf,0.0,inf,inf,,,,,,,
297,inf,0.0,inf,inf,,,,,,,
298,inf,0.0,inf,inf,,,,,,,
299,inf,0.0,inf,inf,,,,,,,
300,inf,0.0,inf,inf,,,,,,,
301,inf,0.0,inf,inf,,,,,,,
302,inf,0.0,inf,inf,,,,,,,
303,inf,0.0,inf,inf,,,,,,,
304,inf,0.0,inf,inf,,,,,,,
305,inf,0.0,inf,inf,,,,,,,
306,inf,0.0,inf,inf,,,,,,,
307,inf,0.0,inf,inf,,,,,,,
308,inf,0.0,inf,inf,,,,,,,
309,inf,0.0,inf,inf,,,,,,,
310,inf,0.0,inf,inf,,,,,,,
311,inf,0.0,inf,inf,,,,,,,
312,inf,0.0,inf,inf,,,,,,,
313,inf,0.0,inf,inf,,,,,,,
314,inf,0.0,inf,inf,,,,,,,
315,inf,0.0,inf,inf,,,,,,,
316,inf,0.0,inf,inf,,,,,,,
317,inf,0.0,inf,inf,,,,,,,
318,inf,0.0,inf,inf,,,,,,,
319,inf,0.0,inf,inf,,,,,,,
320,inf,0.0,inf,inf,,,,,,,
321,inf,0.0,inf,inf,,,,,,,
322,inf,0.0,inf,inf,,,,,,,
323,inf,0.0,inf,inf,,,,,,,
324,inf,0.0,inf,inf,,,,,,,
325,inf,0.0,inf,inf,,,,,,,
326,inf,0.0,inf,inf,,,,,,,
327,4.8134153503984,0.11061075341593271,4.124447523551198,2.4239611917258306,,,,,,,
328,4.814059815567626,0.11180963638651649,4.1103021679498175,2.4478707730735185,,,,,,,
329,4.814711198224965,0.11300819668548574,4.096018209160774,2.4716978099565248,,,,,,,
330,4.8312658772142525,0.11382902181765855,4.095247183331667,2.503787598513255,,,,,,,
