,Rho,Alpha,X,Y
874,6.988622297533834,0.8262028591713118,1.9604648676965972,-4.311180126212818
875,6.992893645843973,0.8267656066708411,1.9854666102365293,-4.2997231210580145
876,6.991754992960081,0.828169934280226,2.0070054964602226,-4.280877770769087
877,6.990629811288721,0.8295747669158366,2.028392376126464,-4.26192707444429
878,6.989518751894796,0.830979998693366,2.049627165824693,-4.242873021258314
879,6.9884214989109905,0.8323856745186353,2.0707091803553515,-4.2237163084780445
880,6.992717081444694,0.8329446498359735,2.0952011663228793,-4.211620595062021
881,6.991639130079623,0.8343499863097356,2.116017746407876,-4.192241146261209
882,6.995942377122847,0.8349074970473621,2.140326193835836,-4.1798828590642065
883,6.994883713753588,0.836312483371437,2.1608750150949136,-4.160284252880863
884,6.988487857508383,0.8385686088084916,2.1775396801877602,-4.133509924943477
885,6.987465194279778,0.8399756356747161,2.1977363875582503,-4.113739307619514
886,6.986456368341718,0.8413830716699143,2.217777036819575,-4.093873751566406
887,6.980140635966595,0.8436465251260702,2.2338096317908747,-4.066902173633473
888,6.9844799354613265,0.844199200466731,2.25738825635285,-4.0538619884089035
889,6.978209081934358,0.846465776389556,2.273025720180214,-4.026751885290092
890,6.9772641125274575,0.8478759817683373,2.2923976247352096,-4.006540995684871
891,6.97633270744355,0.8492866176949155,2.3116113454301765,-3.9862407302562053
892,6.9648746813157985,0.8524244845841722,2.3225604161181166,-3.9520589732065545
893,6.953485145705059,0.8555727134494117,2.3331906191965355,-3.91788476255271
894,6.957870147879851,0.8561200271914969,2.3559022318585447,-3.9042699896489412
895,6.951788520511358,0.8584058393666889,2.370188773921901,-3.876872776868671
896,6.95618428746722,0.8589514980513261,2.392661608328023,-3.863043849101892
897,6.955361967336867,0.8603677945005223,2.410801706212143,-3.8423077819867046
898,6.964982023085487,0.8600407483406364,2.4373644737743443,-3.83499566805929
899,6.9693839839192275,0.860584341909304,2.4595929973926083,-3.820777360594052
900,6.973788001563677,0.8611272490685573,2.4817385812619532,-3.8064302129852208
901,6.9677857351324635,0.8634122200539383,2.494984130794984,-3.778602530250101
902,6.95663810324214,0.866576823464178,2.5035440066417327,-3.7441000374703064
903,6.955890930461356,0.8679938801376468,2.5207580438988435,-3.722874320109823
904,6.960322864642812,0.8685331355353942,2.542334078675892,-3.7081736409743686
905,6.975096272010348,0.8673197726188357,2.572948468615695,-3.7064917287338406
906,inf,0.0,inf,-inf
907,inf,0.0,inf,-inf
908,inf,0.0,inf,-inf
909,inf,0.0,inf,-inf
910,inf,0.0,inf,-inf
911,inf,0.0,inf,-inf
912,inf,0.0,inf,-inf
913,inf,0.0,inf,-inf
914,inf,0.0,inf,-inf
915,7.1655188920986115,0.8487215630881373,2.921924999746003,-3.727204163174366
916,7.169877686618584,0.8492568697795074,2.943519413834393,-3.710173855563245
917,7.174238533193457,0.8497915258537216,2.9650145697278774,-3.693018437460936
918,7.183881784037449,0.8494886747413859,2.99145428862923,-3.6819474250604753
919,7.188243517103986,0.8500221485265225,3.0127847269170447,-3.664514127564945
920,7.203170569580815,0.8488853556234273,3.0442465054075645,-3.6592574920698
921,7.20752998694513,0.8494177668219467,3.065444294343357,-3.6415180155029976
922,7.217174047677769,0.8491168121416908,3.091726106651639,-3.6297458426022295
923,7.237402532778248,0.8471575249818258,3.1284197336911435,-3.62991077231508
924,7.2682858792507465,0.8435622909354649,3.175734860562962,-3.6418305777756332
925,7.30460477397868,0.8391819567202021,3.22858604072261,-3.6593214254277355
926,7.324972583387184,0.8372736050436381,3.265763416687696,-3.658415421747816
927,7.345367240839455,0.835375795387369,3.3030389219920067,-3.6572007897601537
928,7.3496744319255605,0.8359058729800045,3.3242204044056294,-3.63795855388014
929,7.38084789632441,0.8324127000462276,3.3724430915127557,-3.6479653164688597
930,7.412110665524831,0.8289489521233647,3.4208931762606816,-3.6575337107123027
931,7.438038575034284,0.826304750832113,3.46406873680822,-3.6608506391474673
932,7.464018128310498,0.8236789383087232,3.5073974338315623,-3.663788682774402
933,7.484599648238703,0.821853623611805,3.545310753275678,-3.660599629235216
934,7.5052056430467395,0.8200383725297767,3.5833044113089354,-3.657092878779392
935,7.525836558981451,0.81823302158008,3.6213766627643773,-3.653268073358978
936,7.5519726215109495,0.8156656152060833,3.6651895817414446,-3.6547725721412703
937,7.578158119882348,0.813115934907332,3.709141325873307,-3.655890661921579
938,7.609907284394321,0.8098220022462136,3.7589589268308385,-3.6622033405974537
939,7.641738329735652,0.8065554756108985,3.808973952125865,-3.6680597816373375
940,7.673650236957548,0.8033160832307694,3.8591827775083494,-3.6734579106711434
941,7.700071152771141,0.8008489191226773,3.9037553359843757,-3.6729137899014113
942,7.732123505057626,0.7976575989893641,3.9543090845620155,-3.677423105072162
943,7.736280752437501,0.7981818184356045,3.9755970161841727,-3.6543986365578363
944,7.762798336700203,0.7957520816070585,4.020435384281244,-3.652769505651833
945,7.800593141028842,0.7918770842967219,4.077292444144541,-3.661432306347783
946,7.832864178666277,0.788763603204424,4.1284013679962035,-3.6642464346923753
947,7.859557348319754,0.7863956339058412,4.173665606206007,-3.66131396029811
948,7.897631247935706,0.7826131227943779,4.2311229565917206,-3.668459820972189
949,7.941512990938808,0.7781592799989688,4.294877890822296,-3.680266492578037
950,6.218649763319407,1.1138014740009903,2.0939865804354905,-1.7733459816602164
951,6.223861373633372,1.1142131717081323,2.104249001962587,-1.7611564119787357
952,6.222042364372702,1.1169327418107153,2.1021113421658306,-1.738709722548449
953,6.227261965542902,1.1173415923839993,2.1121724957656034,-1.7264735567850544
954,6.225495904704402,1.1200605661723335,2.1097156989538584,-1.704125315298714
955,6.223775997025543,1.1227810283935182,2.1070711824704635,-1.681864312836375
956,6.229010386145893,1.12318485715933,2.1168021541322224,-1.669600303980336
957,6.22562291344628,1.1264846119479344,2.1106868221304573,-1.6449856448580025
958,6.224011736635811,1.1292067485330886,2.1075267027116285,-1.622939202181253
959,6.225850177590659,1.1307670951683633,2.1105487209655127,-1.6058293288515548
960,6.226006725698594,1.1329081652235204,2.11024619852976,-1.5863358835646222
961,6.2261917128029864,1.1350491525109319,2.1097885829612517,-1.5669002027830692
962,6.228086858451799,1.136607194685258,2.112401727172253,-1.5498897842650894
963,6.2299972134932275,1.1381642504335105,2.1148888687372662,-1.5329021537943224
964,6.230252250902159,1.140303668762195,2.1139977120332993,-1.5136093213267883
965,6.228875491242456,1.1430270108235616,2.1096886004315234,-1.4920692279266405
966,6.232502713192211,1.1439975238002655,2.1150381156662625,-1.4775024113693198
967,6.23944481723491,1.1437991886264403,2.126874763665287,-1.4674673118676445
968,6.2447308718098995,1.144184297218858,2.1353604092894187,-1.4550919194867544
969,6.250017850965669,1.1445687543305225,2.1437740485871433,-1.4426674600616074
970,6.255305752357852,1.144952561499819,2.152115397842768,-1.4301943525564578
971,6.262246573709789,1.1447539245536702,2.1637283805293706,-1.419867529503116
972,6.267534918299807,1.1451368266207758,2.1719369953447787,-1.4072789326562916
973,inf,0.0,inf,-inf
974,inf,0.0,inf,-inf
975,inf,0.0,inf,-inf
976,inf,0.0,inf,-inf
977,inf,0.0,inf,-inf
978,inf,0.0,inf,-inf
979,inf,0.0,inf,-inf
980,inf,0.0,inf,-inf
981,inf,0.0,inf,-inf
982,inf,0.0,inf,-inf
983,inf,0.0,inf,-inf
984,6.226319253079433,1.1889744285123551,2.0301352582495937,-1.1229205330113265
985,6.231708432679339,1.1893216445804244,2.036621769872191,-1.111112711082566
986,6.237098362269411,1.1896682605809874,2.0430396047265527,-1.0992674214063465
987,6.24845305357347,1.1876370443971398,2.063522289559925,-1.094884286164057
988,6.2553345391111606,1.1873910222756703,2.0733896435467765,-1.0847372881695168
989,6.262216491674701,1.187145505566595,2.083208827620206,-1.0745126590379137
990,6.267601706191206,1.1874923051055923,2.089413342412595,-1.0623974578545026
991,6.274483413581488,1.1872471925501424,2.099123373516443,-1.052038637900998
992,6.278374390816544,1.1881841191921476,2.1016107943047238,-1.0380599901592147
993,6.2822707837713985,1.1891199196462277,2.104006559484897,-1.0240878848794728
994,6.28468743927475,1.1906454060881817,2.102704607641297,-1.008393481269552
995,6.2856411597066995,1.192761042811319,2.097674725252764,-0.991040078544923
996,6.289564487208074,1.1936928796423962,2.09976777997848,-0.9771546446113505
997,6.292024933798306,1.195214820118772,2.0981341944045013,-0.9616118277503459
998,6.295962531707165,1.1961442144248584,2.1000367806238924,-0.947766354644222
999,6.2999056481454865,1.1970724109076223,2.1018496588220232,-0.9339313638403279
1000,6.3038541854665535,1.1979994454016814,2.1035727973307434,-0.9201073327863447
1001,6.306355816487131,1.1995162380174413,2.101532424620888,-0.9047131904844729
1002,6.3103185254579275,1.2004408271734122,2.1030673114758835,-0.8909340702124517
1003,6.31428670821584,1.2013642198249295,2.1045133789612795,-0.8771677760328018
1004,6.318260268110107,1.2022864518169338,2.1058706080237775,-0.8634147823894242
1005,6.3208027647091845,1.203798107123948,2.1034292768444307,-0.8481796784063254
1006,6.326223393289937,1.2041274714955887,2.108319146962711,-0.8359508742134126
1007,6.328783545251523,1.205636445330796,2.1056842689190645,-0.8207884724584689
1008,6.331358096192788,1.2071441953940907,2.102944642146029,-0.8056849589098279
1009,6.333946944088247,1.208650751526703,2.100100639149533,-0.7906409533535114
1010,6.3379628210631145,1.2095655270750258,2.1009048735025453,-0.7770448862310744
1011,6.340574833754925,1.2110694829140936,2.097862586621599,-0.7621004330160165
1012,6.344604626949603,1.2119818033886127,2.0984850391247174,-0.7485614264060529
1013,6.348639777754658,1.2128929297411573,2.0990213449597204,-0.7350410135474398
1014,6.352680192192976,1.213802897864086,2.0994715162950564,-0.7215396588512353
1015,6.356725860227662,1.214711708460408,2.099835792811675,-0.7080579060136781
1016,6.362168884422904,1.215029894739303,2.1039120437344705,-0.6958523315119051
1017,6.366221546585777,1.2159366049619016,2.1041122661712652,-0.6823892575454681
1018,6.370279518544851,1.2168421256666906,2.104227431261857,-0.6689474368457008
1019,6.374342707274599,1.2177464927025454,2.1042575656096787,-0.655527330291608
1020,6.377032571830817,1.2192384586566107,2.100377151357081,-0.6409619783302547
1021,6.381109469673805,1.2201403742605839,2.100231052953371,-0.6276090658736757
1022,6.385191633308942,1.221041102320375,2.1000010599560897,-0.6142795695761888
1023,6.390647349069982,1.2213524738306383,2.1035327422111254,-0.6020746165228612
1024,6.394736472564344,1.2222510835260825,2.1031416332635673,-0.5887710396103444
1025,6.39883075320234,1.2231485439977772,2.102667080925494,-0.5754923438705914
1026,6.404290646147955,1.2234574562981495,2.1059734828447945,-0.5632725633438682
1027,6.408391843370162,1.224352806879776,2.1053388113193887,-0.550022730621848
1028,6.412498090567497,1.225247046460875,2.1046211724781374,-0.536799238149558
1029,6.416609539601258,1.2261401058366364,2.103821313419012,-0.5236027184531513
1030,6.420726099677965,1.2270320207775602,2.102939292024397,-0.5104336221782578
1031,6.424847760973299,1.2279227920657556,2.1019754000020066,-0.4972924577901684
1032,6.430317027652739,1.2282263970472216,2.1048277109462648,-0.48507801230450476
1033,6.434445433439414,1.2291151093202177,2.103705883210365,-0.47197152567531253
1034,6.438578994380671,1.2300026463106721,2.1025031794022473,-0.4588945054841068
1035,6.441385142954462,1.2314744914196218,2.0973068357262674,-0.4450171522759336
1036,inf,0.0,inf,-inf
1037,inf,0.0,inf,-inf
1038,inf,0.0,inf,-inf
1039,inf,0.0,inf,-inf
1040,inf,0.0,inf,-inf
1041,inf,0.0,inf,-inf
1042,inf,0.0,inf,-inf
1043,inf,0.0,inf,-inf
1044,inf,0.0,inf,-inf
1045,inf,0.0,inf,-inf
1046,inf,0.0,inf,-inf
1047,inf,0.0,inf,-inf
1048,inf,0.0,inf,-inf
1049,inf,0.0,inf,-inf
1050,inf,0.0,inf,-inf
1051,inf,0.0,inf,-inf
1052,inf,0.0,inf,-inf
1053,inf,0.0,inf,-inf
1054,inf,0.0,inf,-inf
1055,inf,0.0,inf,-inf
1056,9.111169343710849,0.7478304031712102,6.654655470611209,-0.5813417876502086
1057,9.1151193730614,0.7482974821609731,6.657919091316127,-0.5426887506594089
1058,9.119071389268754,0.7487641564078006,6.6609582008363315,-0.5040174137024079
1059,9.20534931809379,0.7409437968859742,6.775500613598599,-0.47313100492395516
1060,9.209269936842233,0.7414090427802039,6.77813382245863,-0.4337780510096186
1061,9.224994341196428,0.7407019770844386,6.796511737120001,-0.3953396031656642
1062,9.217117146848702,0.7423383466761815,6.782714464282241,-0.3550295885018932
1063,9.209265026256304,0.7439774761675626,6.768679234947576,-0.3148931954967722
1064,9.213198619018002,0.744441230899045,6.770393680158993,-0.27558252093308483
1065,9.223016930921574,0.7443165886230416,6.779874854039913,-0.23654149032085592
1066,9.226951970276499,0.744779507539802,6.781134126245392,-0.19716712443023238
1067,9.230888985225123,0.7452420316816802,6.782164732341309,-0.1577861098819599
1068,9.228952762499341,0.7462922935819647,6.774967959049125,-0.11826015406042222
1069,9.221160423535796,0.7479326679962928,6.759541751603949,-0.07872993589151343
,Rho,Alpha,X,Y
0,6.760002723039495,0.0008590204976282231,6.75988625215433,0.039254966785872085
1,6.760010205506951,0.0017180397274880082,6.759544325815212,0.07850860985798645
2,6.76002267626764,0.0025770564218221435,6.758974461394557,0.11775960554722219
3,6.760040135293955,0.0034360693128958684,6.7581766781087165,0.15700663027373066
4,6.7600625825472465,0.0042950771330081,6.757151002859682,0.19624836059156772
5,6.768089808850089,0.005147986509244686,6.76389251196434,0.23576214830255712
6,6.768122194073207,0.00600596510174339,6.76240941118102,0.275035742313389
7,6.768159561445788,0.0068639348519197434,6.760698275702835,0.31430006186481413
8,6.768201910885312,0.007721894496808009,6.758759163230853,0.353553782927691
9,6.024280050272256,0.009639442507829252,6.013846250484723,0.3496159289101017
10,6.808299746480746,0.009382330629591434,6.794115661354139,0.4345774669532769
11,6.808356704915279,0.010235212691689788,6.791477540866461,0.47402321308935447
12,6.8084186157166995,0.011088079863184408,6.788610405479723,0.5134529747246154
13,6.800486152746836,0.011954977538844154,6.7775408772540215,0.5522157650275524
14,6.808557293869012,0.012793764573315622,6.782189484458212,0.5922592266445282
15,6.8166332138992445,0.013630564710695884,6.786601307300218,0.632375274455887
16,6.8167148368153505,0.01448235939366995,6.7828147120138,0.671774050169648
17,6.816801405506878,0.015334133060225432,6.778799393946915,0.7111501730416132
18,6.816892919785405,0.016185884475232764,6.7745554884998,0.7505023152725299
19,6.816989379451758,0.017037612403756057,6.770083138780866,0.7898291498717945
20,6.6011263971000655,0.018474653247976737,6.550986491451787,0.8028541149960631
21,6.601236226215861,0.019354183955309225,6.546213907054163,0.8408818134795092
22,6.601351161705896,0.02023368471613245,6.54122057827387,0.8788811566510988
23,6.609469319492517,0.021087601361899886,6.543929003938375,0.9179621832254928
24,6.625590735702498,0.021912932657569918,6.5543200708316744,0.9582616392709026
25,6.617722699742395,0.022816698849899335,6.540736097267201,0.9951028227300237
26,6.625855385004558,0.02366533704636067,6.54274907657858,1.0343169152320935
27,6.554017232101441,0.024811062088931107,6.465582159471124,1.060637515356792
28,6.53816889005092,0.025759666651447424,6.443540152684376,1.09548316220133
29,6.6262905065525395,0.026293667715882426,6.523738412839299,1.1481350447791727
30,5.954721788576929,0.03023547080494428,5.8558203370443795,1.065679999077234
31,6.698578032061412,0.027744277476483736,6.5807248559345695,1.2371247708828816
32,6.698741636893095,0.028610820243262135,6.573429983211933,1.2753178364852593
33,6.698910271537637,0.02947732003293301,6.565913448355389,1.3134678971915983
34,6.6910877256628645,0.030380049146088252,6.55034027069111,1.3499589040071056
35,6.691266632324495,0.031247493484103547,6.5423906883734055,1.3879736254809394
36,6.691450573623029,0.03211489078441243,6.534220490595501,1.4259415432014175
37,6.699635100478226,0.03294286346902712,6.533635868818702,1.4656123846136027
38,6.699828878263708,0.03380912891313392,6.525014974448754,1.5035281545307386
39,6.708022777176301,0.0346339985410555,6.523959104379903,1.543234769317721
40,6.724216103976093,0.0354146802065568,6.53043608168778,1.5848664811794675
41,6.724424217547652,0.03627770424343081,6.521122738983509,1.6227616594213814
42,6.724637339228718,0.03714067421995627,6.511589497993947,1.6606021166404548
43,6.692879096245845,0.038185245579048774,6.470875950785858,1.6902991255653403
44,6.757054617640939,0.038682429457255946,6.522778319076672,1.7443809912584431
45,6.757281681157297,0.0395411529998364,6.512538813091883,1.7822290117861546
46,6.75751372719753,0.04039981820020731,6.502079698279716,1.8200169339045311
47,6.789723716077511,0.04106402741944902,6.522166325539224,1.8665479728868775
48,6.78996458602695,0.04191853637699739,6.511217412617932,1.9043903798084534
49,6.790210413556614,0.04277298408645013,6.500048935428106,1.9421685689264687
50,6.814438609660978,0.04347376427392377,6.511616600981048,1.986885612326272
51,6.814693450903456,0.04432508565643733,6.499969071572137,2.0246647286024357
52,6.830936738704199,0.04507056423834716,6.5033503448415475,2.0672224549614167
53,6.839192311081912,0.04586607424582177,6.498846235451366,2.1074198881016315
54,6.847452677428251,0.04665966230349881,6.49409477238673,2.14763478614538
55,6.85571686948314,0.04745134079370064,6.489094696832568,2.187865328291179
56,6.871975948979968,0.048184975125520904,6.491411769983689,2.230709995813561
57,6.872258097636783,0.049028983135670244,6.478348705830565,2.268367672704039
58,6.880535579103306,0.04981495531628289,6.472602581396727,2.3086365698742686
59,6.888816824593317,0.05059904169300072,6.466606531834209,2.348914970182231
60,6.825198290406936,0.05192303462391633,6.392830774002919,2.364227249431287
61,6.857457858121135,0.052526517792265796,6.408942433887253,2.4125840002616616
62,6.937652510329219,0.052756968341227825,6.46953045079402,2.478378376328728
63,6.9299727524271555,0.05365462788502744,6.4475758094549676,2.5129996492716278
64,6.954250791654353,0.05430337457010005,6.455184502206817,2.5592432105564984
65,7.290081742559683,0.05259714164807553,6.751837965867488,2.7223311954058773
66,7.298377847905166,0.053334068745782504,6.743317701930367,2.7645274329833183
67,7.298689714486178,0.05412855706345957,6.727150540666429,2.803638914000188
68,7.2990061876900505,0.054922976987068904,6.710756533669324,2.8426558537218782
69,inf,0.0,inf,inf
70,inf,0.0,inf,inf
71,inf,0.0,inf,inf
72,inf,0.0,inf,inf
73,inf,0.0,inf,inf
74,inf,0.0,inf,inf
75,inf,0.0,inf,inf
76,inf,0.0,inf,inf
77,inf,0.0,inf,inf
78,inf,0.0,inf,inf
79,6.632290165768797,0.07010235098280262,5.914833137024263,2.964153721226206
80,6.632699444946889,0.07097570851686935,5.897520725006931,2.998450870034919
81,6.633113782612345,0.071848957608328,5.8800094431405245,3.0326469083092578
82,6.569703851708755,0.07342991009865708,5.805590700719948,3.0370744501193214
83,6.570132427076003,0.07431137368527894,5.787856683732379,3.0707360043526934
84,6.570566106623705,0.07519272159746813,5.769927494868553,3.1042940105301597
85,6.507191680510405,0.07682144061822142,5.695619950146885,3.1070977285079957
86,6.459785997164677,0.07828799840241482,5.63547772898349,3.116888112064756
87,6.412394412882298,0.07977623697598292,5.575415281295491,3.1260855677644894
88,6.372990757522094,0.08118470868253688,5.522392525170593,3.1386442618714665
89,6.285764511064712,0.08324083028406346,5.427820310428276,3.1267334253264805
90,6.286249994470802,0.08416139091059585,5.409572017857382,3.1581997750246855
91,5.75677736112257,0.10003007779394796,4.807233041164746,3.1145619863930087
92,5.709606662378218,0.1018815944995571,4.748933774297783,3.116091471260207
93,5.670413266059745,0.10361781483517747,4.697443553810604,3.121477623293291
94,5.615326412263327,0.10567789757700612,4.632777777246927,3.1174392218807836
95,5.552309976856003,0.10793378977778431,4.56170739197993,3.1082511898790246
96,5.497274324618982,0.11008135121534182,4.497486928358401,3.1028873309836857
97,5.450213668768528,0.11210789848147319,4.4400420719287395,3.101464364006063
98,5.411124152080475,0.11400130490269686,4.389298727896617,3.104099208786386
99,5.356162224207873,0.11626776405184595,4.325666251998214,3.0969361153890156
100,5.3091717089455495,0.1184029576287132,4.268743652824124,3.0938341741147926
101,5.254264578551299,0.12075940337871122,4.205554485994664,3.08544458725538
102,5.254967284823111,0.12185640196110216,4.187566563507547,3.109813999564437
103,5.21598062671154,0.12389362663387658,4.137463249951302,3.110044224683076
104,5.184952556263598,0.12576769290211642,4.093866288961995,3.1146420914029633
105,5.1460082224081285,0.12786224334192148,4.0440178025206155,3.1139584049030993
106,5.107086809073645,0.1299887286175943,3.9943163740109977,3.1128016348470204
107,5.060258334178065,0.13235618597946502,3.9384840444955174,3.106219143062182
108,5.005531980612461,0.13498257979580006,3.876611979564991,3.094104060679144
109,4.958765248454077,0.13744562394536353,3.82123833800594,3.086402975229608
110,4.912028699619319,0.13995556694988717,3.766085748952107,3.078163837428979
111,4.873243089352391,0.14228054233038745,3.717323961909689,3.0744881559833486
112,4.842400739043479,0.1444046849955683,3.6748678251016553,3.0754851183430962
113,inf,0.0,inf,inf
114,inf,0.0,inf,inf
115,inf,0.0,inf,inf
116,inf,0.0,inf,inf
117,inf,0.0,inf,inf
118,inf,0.0,inf,inf
119,inf,0.0,inf,inf
120,inf,0.0,inf,inf
121,inf,0.0,inf,inf
122,inf,0.0,inf,inf
123,5.136641473808407,0.1486424394703413,3.679665722605878,3.5023505528049137
124,5.137504672350495,0.1497602872197132,3.6592657157699278,3.523659127419155
125,5.138374288472528,0.15087775799697875,3.6387423151123093,3.5448488809912098
126,5.155066691952824,0.1515249026884341,3.6294919843960423,3.5771505305276206
127,5.155946426464251,0.15263826671713027,3.6086584639649177,3.5981664877133626
128,5.188456970603567,0.15280672667479517,3.6102317141884153,3.6417864764187806
129,5.213061796394091,0.15320691074984538,3.6058205995114183,3.679831693590455
130,5.229761884739757,0.15383737700144254,3.5955230523359196,3.712201539112104
131,5.254368363122161,0.1542296025915127,3.5905027422074154,3.7503537362666557
132,5.2789761134543305,0.15461815770995,3.58516034891019,3.788572568698603
133,5.319393200182153,0.1545387498214873,3.590424218189194,3.8385401358513356
134,5.367715116627549,0.15423125000424243,3.600658530595811,3.894569693037165
135,5.416038002765755,0.15392922374683105,3.6103624168929254,3.950846713086113
136,5.416931380387921,0.15498855433428968,3.587359184862358,3.9717452851863433
137,5.457348308642363,0.15490841063185806,3.5908734847150066,4.022349283184008
138,5.497765271434044,0.15482944528590475,3.5939201458351104,4.073127020602371
139,5.546086702060567,0.15452930244212595,3.6017552439338787,4.130104038863938
140,5.586503825089194,0.1544543341750752,3.603825874570831,4.181248480442473
141,5.619016359579844,0.15459936512260403,3.6002355005422944,4.2264652901610065
142,5.651529010900881,0.15474272737757935,3.5962408078356005,4.271780575770669
143,5.684041777047496,0.15488444956886277,3.5918405364732324,4.317191162259899
144,5.716554184941686,0.1550245725536682,3.5870331469030505,4.36269349500833
145,5.71745368675106,0.15602805113561816,3.5616387355523536,4.383449651334235
146,5.7183589440459315,0.15703121301172088,3.5361242224519844,4.404057993686907
147,inf,0.0,inf,inf
148,inf,0.0,inf,inf
149,inf,0.0,inf,inf
150,inf,0.0,inf,inf
151,inf,0.0,inf,inf
152,inf,0.0,inf,inf
153,inf,0.0,inf,inf
154,inf,0.0,inf,inf
155,inf,0.0,inf,inf
156,inf,0.0,inf,inf
157,inf,0.0,inf,inf
158,inf,0.0,inf,inf
159,inf,0.0,inf,inf
160,inf,0.0,inf,inf
161,inf,0.0,inf,inf
162,inf,0.0,inf,inf
163,inf,0.0,inf,inf
164,inf,0.0,inf,inf
165,inf,0.0,inf,inf
166,inf,0.0,inf,inf
167,inf,0.0,inf,inf
168,inf,0.0,inf,inf
169,inf,0.0,inf,inf
170,inf,0.0,inf,inf
171,inf,0.0,inf,inf
172,inf,0.0,inf,inf
173,inf,0.0,inf,inf
174,inf,0.0,inf,inf
175,inf,0.0,inf,inf
176,inf,0.0,inf,inf
177,inf,0.0,inf,inf
178,inf,0.0,inf,inf
179,inf,0.0,inf,inf
180,inf,0.0,inf,inf
181,inf,0.0,inf,inf
182,inf,0.0,inf,inf
183,inf,0.0,inf,inf
184,inf,0.0,inf,inf
185,inf,0.0,inf,inf
186,inf,0.0,inf,inf
187,inf,0.0,inf,inf
188,inf,0.0,inf,inf
189,inf,0.0,inf,inf
190,6.8413108582750946,0.16886599862630738,2.7561806804847793,6.155079486939503
191,6.842289200557211,0.16970261662394362,2.720391986241109,6.170980706112777
192,6.8432723305892775,0.17053899482352075,2.6845115578655974,6.186673834113693
193,6.411144799073277,0.1830794727216713,2.475741372609724,5.797509758979302
194,6.4122045511124295,0.183969951647093,2.4420337953590954,5.811788510590847
195,6.413269386043861,0.184860135574705,2.4082438704720674,5.825871283322817
196,5.864884435442721,0.20338519189341495,2.163451319548156,5.320997454039015
197,5.866060120543805,0.20435471658001764,2.132516089615165,5.3334707879088255
198,5.867241317400226,0.2053238518065942,2.1015089492688546,5.3457642722147085
199,5.852768389286064,0.20685254951393972,2.0646638011926743,5.342953234606778
200,5.838308739875833,0.20838883968252975,2.0279221902189555,5.33989460291144
201,5.745644071656379,0.2128343336262098,1.963318608497277,5.2616383391939445
202,5.5906199397495255,0.21989496896878094,1.8776677642702593,5.12272370361776
203,5.5918894713404415,0.22090842805514416,1.847888718049853,5.133540850357676
204,5.476171391374454,0.22674461278018362,1.7780610174872336,5.031043097777858
205,5.415151999490652,0.2304464557500876,1.727840687740253,4.9808180882497695
206,5.3775561796188285,0.23319676970062272,1.6859983226886992,4.95290140610836
207,5.355559728595917,0.2352872835584372,1.6496068803921167,4.939844435545474
208,5.341362274496296,0.2370428298268021,1.6159138615888924,4.934134724635425
209,5.327181833188748,0.23880770687945013,1.5823430947336095,4.9282012494145375
210,5.320787910616928,0.24022375937336565,1.5512972515983638,4.929675762567823
211,5.298870666246363,0.24236579300588718,1.5155735727094004,4.915666108997167
212,5.308031726024716,0.24306610616806687,1.489315576231621,4.932042437308052
213,5.301670004277058,0.24449239207889295,1.4583822924885677,4.9329360059090845
214,5.279801655774282,0.2466598720474433,1.4230418473621587,4.91826704528954
215,5.320010429961756,0.24588253891968312,1.405351926348594,4.964935486831757
216,5.399035418144815,0.24331899456583742,1.3978381322576927,5.050113479648228
217,5.400437406717613,0.24436260059140663,1.3684888199489875,5.058145505122707
218,5.316525016502851,0.2494270125222606,1.3166048149741403,4.980929155308333
219,5.2637276113515306,0.2531222628482313,1.2736623935538776,4.934268141284558
220,5.226479867012682,0.25611453953338625,1.235215617027773,4.902793156199647
221,5.2279539311219,0.2571890644226882,1.2067245280015426,4.909883325146011
222,5.175310802317806,0.26102659665718053,1.1651430902730169,4.862349388843735
223,5.1227454542856,0.26494294267779744,1.124154838607434,4.8144999322808415
224,4.4488872969706295,0.3076519310722142,0.9400882106610569,4.134468794810063
225,4.385916531686721,0.3136087942830295,0.9013721627993164,4.073464330418701
226,4.387711423824046,0.3148677090641718,0.8777025715233013,4.07862987080274
227,4.188537163699048,0.3318615447071748,0.8106072593785167,3.876147078371366
228,4.11868697018968,0.3392064757251362,0.7729601506386217,3.8063091170400365
229,4.120622817045609,0.34053542392029273,0.7508440807610086,3.810733479964656
230,4.062326043706853,0.3471447494259301,0.7166952081979299,3.75216570376644
231,4.0267329319353875,0.35188040268205456,0.6876181196006816,3.716931678858718
232,3.9987290466984216,0.3560018294706358,0.6603842015525864,3.6893625473464895
233,3.9633084776966814,0.36089272199270245,0.6321300444252846,3.6537207332707933
234,3.913047583343074,0.36733455912532836,0.6016762802633385,3.6020951252785287
235,3.8704016724115275,0.37318869550395856,0.5731159165185786,3.5581392336648645
236,3.831607257365455,0.37878667401939425,0.5456996996611948,3.5179271496692506
237,3.818905540197098,0.3817487975338237,0.522901347185885,3.505211769024049
238,3.8062377752309526,0.38473064103008486,0.5002691847195792,3.492351008099471
239,3.7750960732538292,0.3897354706390733,0.47508308537133764,3.459531873147564
240,3.7440505027254005,0.39482342929941777,0.45029517871029506,3.4265391974496917
241,3.7278457104400275,0.39832495317253774,0.42789917353793255,3.409251977252731
242,3.7374723706780624,0.3989268047313022,0.40904476134676376,3.4196225555795223
