Rho,Alpha,X,Y
3.9763443103953575,1.035592673416032,-1.9497370567506043,-0.5579515045611709
3.987466178987068,1.0337468409481345,-1.9579815787893062,-0.5726325012449862
3.9965504633347417,1.0327702429099075,-1.962288638798811,-0.5862829491624494
4.005638419701741,1.0317981264832736,-1.9665027023644583,-0.6000025817146367
4.012675210453163,1.0316854179611221,-1.9668043512093216,-0.6126013453427861
4.019712051999979,1.0315731040489038,-1.9670258628436048,-0.6252238048194266
4.026749066519479,1.0314611318766294,-1.9671671992667934,-0.6378695270738349
4.035842087080625,1.0304992387180187,-1.9710253326752523,-0.6517937058620327
4.042879458131885,1.030389633089131,-1.9709974995584412,-0.6645062372555781
4.0519767391840205,1.0294339242610326,-1.9746714335520907,-0.6785403277853566
4.0590145773984245,1.0293266013874907,-1.9744731261884036,-0.6913175145193267
4.0639919834088785,1.0300630434943894,-1.9704253911100063,-0.7027715204747315
4.0710295465776065,1.0299549497944158,-1.9700708403169542,-0.7155673974084661
4.0780671571490785,1.0298472291725584,-1.9696339973384196,-0.72838280868337
4.0851049376738535,1.0297398296765117,-1.969114846752183,-0.7412173133123925
4.092142642339394,1.0296328495363472,-1.9685127065694374,-0.754070217515377
4.0971209546607605,1.03036296483507,-1.9641006703313761,-0.7654885535870928
4.10415838556666,1.0302552293889018,-1.9633408034415418,-0.7783552153108998
4.113256035414161,1.0293141056252295,-1.9662073880922042,-0.79273452162887
4.1202940482414245,1.0292085339960335,-1.9652721193995908,-0.8056561329764027
4.129395728914109,1.0282733946764948,-1.967944894738803,-0.8201321607793037
4.138501128083443,1.0273423201081309,-1.9705157883320095,-0.8346663866025507
4.145539860049208,1.027240788375861,-1.9693097385333955,-0.847676461110864
4.154649094080706,1.026315644878397,-1.9716837073214013,-0.8623033948926541
4.163761992158612,1.0253945011651089,-1.9739541781017254,-0.8769864728394183
4.172878283910523,1.0244774303089255,-1.9761201442986063,-0.891724789867862
4.177841105712158,1.0251995713383801,-1.9709086269135787,-0.9031849810117849
4.18488072171905,1.0251025982758517,-1.9692572268186255,-0.9163021752368662
4.191920500709052,1.0250059023010245,-1.9675200391505905,-0.9294306914392865
4.201038263885062,1.0240958218341973,-1.9693031824230525,-0.9442992334788951
4.208078322677574,1.0240012298440402,-1.9673831151477292,-0.9574693309171963
4.215118418996703,1.023906953828374,-1.9653763771837203,-0.9706489125140193
4.224240483813664,1.0230041960031875,-1.9668590684126037,-0.9856295525254185
4.233365852076834,1.0221053774902278,-1.9682335966554183,-1.0006599146234367
4.244585430565761,1.0204067852089538,-1.9730548675820563,-1.0175729047789028
4.2537206219334225,1.0195178418051467,-1.9742012112052267,-1.032721281958083
4.262859285327397,1.0186326614457082,-1.9752381279783753,-1.0479172728463377
4.272001149331668,1.0177513164213023,-1.976164683723586,-1.0631598913050129
4.276943564812518,1.018464511512161,-1.9699576509448529,-1.0746174506120143
4.28398574967945,1.0183808511611596,-1.967184472697001,-1.0879746459285244
4.293128676590063,1.017504332315754,-1.967811666899292,-1.103292088681001
4.300171201723998,1.017422559329099,-1.9648492940026923,-1.11667685959325
4.309317591178639,1.0165514136012763,-1.9652637401053463,-1.1320609176960785
4.31846736275385,1.0156839117355612,-1.9655657460490596,-1.147487430059962
4.327620244658028,1.0148201255858968,-1.9657544224312882,-1.1629553666222792
4.338891782055907,1.0131773244527646,-1.969260431955637,-1.1805208039890644
4.348053977913189,1.012322875942104,-1.969209452004351,-1.1960893265577968
4.3572194613641555,1.0114719750763772,-1.9690440386338999,-1.2116970502119428
4.362142626229563,1.0121783396680832,-1.9619745784211224,-1.2231107559012313
4.367067962682191,1.0128831112839471,-1.95483895861239,-1.2344832171654863
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
4.357237080507031,1.0584554574311789,-1.6924236738277147,-1.303149169471858
4.362299369541798,1.0591080241933184,-1.6848278199019755,-1.3129550132856986
4.367363511925923,1.0597590778747448,-1.6771751520251055,-1.3227165830431162
4.378304249558636,1.0580171161737502,-1.6788450162743371,-1.33991918395282
4.383365287262291,1.0586670528585422,-1.6710358697454326,-1.3496455572549761
4.388428172305738,1.0593154901660056,-1.6631703743427029,-1.359326419261659
4.393492898302576,1.0599624327352497,-1.6552487952979216,-1.3689614435252548
4.40639506329353,1.0574391970781492,-1.6595416026134757,-1.3888188570815079
4.41538423186169,1.0565068018788812,-1.6575539162654924,-1.4036020505806215
4.426349582891529,1.0547917911069138,-1.6584879605256513,-1.4210115240355572
4.43732788860834,1.0530852614851485,-1.6592753999506868,-1.438478912854272
4.448318934753708,1.05138720665162,-1.6599154157118234,-1.456002942448796
4.459322862583055,1.0496974808254709,-1.6604077356501101,-1.4735828033818437
4.472337940818988,1.0472411608908554,-1.6637277749569241,-1.493889608969185
4.483372784410682,1.0455707297762344,-1.6639067355699046,-1.5115945075080748
4.496432882865337,1.0431395259428453,-1.6668810334729887,-1.5320585314800599
4.509519404586701,1.0407224184868429,-1.6696733755851254,-1.5526077058933874
4.5226321202026085,1.0383193131633341,-1.6722828754009453,-1.5732406052978154
4.527636096584041,1.0389704308358427,-1.6631189542560787,-1.5829249386851094
4.538732398039428,1.0373404821089283,-1.6625430828155439,-1.6008794154404558
4.549840577288245,1.0357185331103567,-1.6618143096062499,-1.618880134733418
4.5650562801919925,1.0325984049707984,-1.6666302283566259,-1.6425417133943137
4.580316129309638,1.0294990369557029,-1.671226901584595,-1.6663133403631682
4.593549448273298,1.0271651866612421,-1.6727871126055682,-1.6873526399301788
4.604732013205513,1.0255871436855428,-1.671359389960736,-1.7056089364936675
4.615925989356159,1.0240167505665905,-1.6697757653129819,-1.7239052617058535
4.629217494524225,1.0217166184729451,-1.6708017550164975,-1.745129496882081
4.646729358606306,1.017963089887356,-1.6771362461415755,-1.7722342653029783
4.66219426765571,1.0149663120603303,-1.6804791160158057,-1.796549506225154
4.673464220176656,1.0134408098106487,-1.6781646393924552,-1.8150886666680983
4.678393362055801,1.0140973527946935,-1.6675962200702121,-1.8248030774803414
4.691789496838631,1.0118560396169545,-1.6676963251684522,-1.8463294801895755
4.703081608603009,1.0103475580093328,-1.6649384289309446,-1.8649343226690205
4.716516907561339,1.00812865214398,-1.6646669199535606,-1.8865683684336907
4.7342625384922234,1.0044950729061735,-1.6694580095718499,-1.9142909289054726
4.74991321260023,1.0015976940273736,-1.6713712504467682,-1.9391023310313618
4.763439196372697,0.9994253870887342,-1.6704583436080365,-1.9609550720309004
4.776987531065821,0.9972653920561247,-1.6693476516379837,-1.982862188232337
4.7927367903717215,0.9944175549870035,-1.6705968229387596,-2.0078969583629007
4.808524664813407,0.9915883957588452,-1.6716111036430545,-2.0330125817448153
4.826550748620676,0.9880854853724195,-1.6749120253605982,-2.061311517048106
4.844635746791416,0.9846086440916652,-1.677940293400176,-2.089716901784244
4.860555663303633,0.9818417267241231,-1.678208286520592,-2.1150927177184657
4.8742826049665275,0.9797740065845626,-1.6757697652222339,-2.137393770253196
4.8925060400143074,0.9763620168747937,-1.6780277877911312,-2.1660615863040817
4.897318002233498,0.9770260829049529,-1.6654212894394982,-2.1757692848606514
4.9133389070526965,0.974313508585622,-1.6648225516129271,-2.201355450398277
4.84529942583277,0.9975273142584739,-1.573002106939086,-2.105243093288864
4.850179080767296,0.99817669191978,-1.560750549168141,-2.1143419386529265
4.84426415936785,1.0022962357198657,-1.5366621538940126,-2.1072099168600062
4.842715383197488,1.0050300111893582,-1.51738562919181,-2.106360991035068
4.84547763028859,1.0063693171786716,-1.502809397127554,-2.111877826829928
4.85038491496456,1.0070097485168714,-1.490520495288431,-2.1205689549448543
4.848898554291964,1.009741530742634,-1.471337851789271,-2.1193311520891167
4.847448527513994,1.0124749261309824,-1.452220211326888,-2.117942600604544
4.850258854076501,1.0138086832765576,-1.4376540097505333,-2.123027647191117
4.848862739709219,1.0165424902948559,-1.4186308679786792,-2.1213652901046154
4.849599854282813,1.0185753868683056,-1.4018797904329086,-2.122891565073466
4.8482669626466395,1.0213108892100045,-1.3829743379177475,-2.1209446737387165
4.842815822047697,1.0254590121127138,-1.3598083171945625,-2.112123519617013
4.845709859453396,1.0267863903065035,-1.3453745663755556,-2.1166083150922645
4.8506794759119,1.02740599956912,-1.333060849263188,-2.124385147643816
4.855650950809776,1.0280243402905807,-1.320702180107027,-2.132090343964926
4.8544434438889885,1.0307588698777965,-1.30203925227698,-2.1294858634445273
4.857371621393146,1.032079847551581,-1.2875847640441636,-2.1335861802930594
4.874700793107403,1.0284649334447742,-1.2874543591315042,-2.1616469268397003
4.9025071047790645,1.0213890905528922,-1.2971752361702074,-2.207019735683852
4.930556223230871,1.0143933658826205,-1.306411940117173,-2.252577261610783
4.954576488240139,1.0088423255698584,-1.3111891736804977,-2.291371533539925
4.97445257336535,1.004701207461041,-1.3116263260092342,-2.323329569673878
4.992255235687339,1.0012675893639382,-1.3097899004005384,-2.3518745596708945
5.016631754592254,0.9958483351364878,-1.3134434427760715,-2.3909934999441704
5.559398914524073,0.860749809800294,-1.72636438194644,-3.186383929484374
5.563803818548466,0.8614301700461585,-1.7078321102837206,-3.196355113001909
5.568211293926926,0.8621094535380668,-1.6892422489439396,-3.206218512471104
5.598716662292476,0.8573602655918954,-1.6890346499398636,-3.2514701602335885
5.631979631482966,0.8521278338964989,-1.6901811012043728,-3.300386558409416
5.678660224863599,0.8443180612096036,-1.699828698230408,-3.3672788654705754
5.720324795380364,0.8376743710750173,-1.7051917575354238,-3.4272300179195816
5.751465619104544,0.8331820165153941,-1.7028710806903702,-3.4729892482748053
5.7854252050985435,0.8282285309547296,-1.7018159434913922,-3.522437512840013
5.82768915853812,0.8218227639664818,-1.7054007945013117,-3.5828245303762594
5.88116831537639,0.8135287273044792,-1.715133514035911,-3.657856848046857
5.923970772769399,0.8073323012947842,-1.7173430086142736,-3.7185952434371927
5.9281673575840665,0.8080095949127857,-1.695720365868959,-3.7285050669842574
5.965609190463215,0.8028655088211037,-1.6936581458483464,-3.7820971071124676
6.008795915615227,0.7968327176328481,-1.6942571483004505,-3.8431095630049383
6.063460512381562,0.7890101109092738,-1.7005732045443545,-3.9189326830779465
6.124172198456214,0.7804077837962615,-1.7092068955463227,-4.002314061491266
6.173873159839596,0.7737827865858959,-1.710729902823184,-4.071174059474221
6.2008468388388795,0.7708461601925995,-1.6992850621753237,-4.110612347356686
6.256709067129807,0.7634939853622794,-1.7025058738985144,-4.1871080206888305
6.3420588360260135,0.7519442827493308,-1.71974564445283,-4.300918347942759
6.41054054374351,0.7432291560391764,-1.726938536458498,-4.39273050740696
6.46763536479638,0.7363572578859728,-1.7273546501355461,-4.469844310238593
6.530996206619347,0.7287893917521433,-1.7297730133583324,-4.554587955125102
6.588718148366398,0.7221693260184308,-1.7284672927984497,-4.632011929693482
6.592558083779292,0.722830284109127,-1.7015402997016424,-4.641970950747966
6.6626117801493345,0.7147465496956364,-1.7043620429595554,-4.734572280488245
6.73309141790956,0.7068315892667438,-1.7061645376099606,-4.827359671572775
6.816239032646308,0.697570517412695,-1.7121900555123808,-4.935441315087108
6.899957140340695,0.6885334176799249,-1.7170167085605734,-5.0437524080998735
6.990448976209453,0.6789943476196028,-1.7231761042517841,-5.159870612359795
7.08156061022907,0.6696999099022594,-1.7280436183667576,-5.276226848925537
7.185908541140061,0.6592760926200875,-1.736508224580339,-5.408043753141391
7.259191673292968,0.6524827109765132,-1.7314914605188747,-5.501978078324168
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
6.2022103549267,0.9633600205933553,1.3141519373127886,-3.287035809901754
6.20697943245789,0.9638940028475046,1.3332174246560815,-3.2793491775827777
6.211750277110984,0.9644271650188417,1.3522379546757146,-3.271551962578904
6.178053110779929,0.9740074376114723,1.3448731728512815,-3.200952880162808
6.18285718369156,0.9745352617093269,1.3634382631621644,-3.193089302638276
6.156414960218079,0.9825915986208875,1.3596677434912805,-3.133745182925855
6.13256912463148,0.9901713221800181,1.3568682094033857,-3.078214614693726
6.10691060500126,0.9983601880398772,1.3518356034163246,-3.0191729135329233
6.090235488381602,1.0043976031000235,1.3527869266146133,-2.974859794286311
6.071658819167708,1.0110259623053397,1.3515929525895605,-2.9270074039754714
6.053350539583147,1.017694710763134,1.3498894651650877,-2.8792705424138463
6.037392466774674,1.0238375523194598,1.349396728164963,-2.835265266040538
6.019605063294751,1.0305824213284174,1.346699015136055,-2.787762093686371
6.006165060347643,1.0362200263539614,1.3470174274104825,-2.7475705086609223
5.99493627335789,1.0413066539634153,1.3486967220543309,-2.71105179893801
5.98186136667133,1.0469911049103118,1.3481953112177592,-2.671036132129902
5.967000606518691,1.0532826805790851,1.3454519979895303,-2.6275582480309905
5.97204786476088,1.053763727388116,1.3606874059853211,-2.619700976997689
5.95744264192139,1.0600822465963353,1.3572336286702584,-2.576365760688147
5.948884759690025,1.0646655463508188,1.3589776658216621,-2.543744497163636
5.940452087415588,1.069261990202799,1.3603889415579131,-2.5111904791618724
5.928335699028454,1.0750576282549729,1.3576170676269008,-2.4716948681375537
5.916419251695285,1.0808768087878802,1.35443295381171,-2.4323171930453418
5.910298238520644,1.0849221889695682,1.3567367793436131,-2.4035110274208225
5.904274147594503,1.0889758905521683,1.3587521236490234,-2.374760830160302
5.894673176049859,1.0942430198490982,1.3564664362629248,-2.3391483036913834
5.883421302321816,1.1001329450155548,1.3517868675372318,-2.300194812000794
5.877762539929727,1.1042201743322169,1.3528412717481713,-2.2716858884679594
5.87041848485208,1.10892504310393,1.3515438964016506,-2.239818020908007
5.86497146808179,1.1130295846319915,1.3520090490638137,-2.2114555321779235
5.857871450590621,1.1177554900415039,1.3500844856446301,-2.1797631348638116
5.850902683022826,1.1224927225706753,1.3478380649241022,-2.14816866620388
5.844065426842955,1.1272411831906255,1.3452706093849134,-2.1166743894357194
5.839060849329454,1.131380487557252,1.344548575206499,-2.0886466833390323
5.840920996570211,1.1330429422249093,1.3522853655725768,-2.0741023695879366
5.846180933366348,1.13346400555966,1.3643067690957382,-2.0662147490693217
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
5.7999212595427485,1.1735269782562059,1.3326069667423708,-1.805462401676015
5.805276432242975,1.1739139936124623,1.3430687238481853,-1.7976935819813213
5.810632472859846,1.1743002955516746,1.353485191435427,-1.7898641423976942
5.808302036146718,1.1778626124662175,1.3517004501310381,-1.7660922374861707
5.807564942781383,1.1807905493436333,1.352135163834124,-1.745564165094075
5.8068776489825895,1.183719204425888,1.3523773776471095,-1.725091024782397
5.8047422995915365,1.1872873890019435,1.3499416981290036,-1.7015408056740156
5.804165531507091,1.1902181479153997,1.3497827344208888,-1.681196637505991
5.803638714991421,1.1931494259840152,1.3494335050815933,-1.6609122988144451
5.801698783467678,1.1967228927451865,1.3463539908881843,-1.6375989881500232
5.807104578900796,1.1970882951214226,1.355840742174444,-1.629753170461826
5.808145186083691,1.1993767336005297,1.3575538622984595,-1.6126722171066121
5.809216113223463,1.2016643785194372,1.3591144322186894,-1.5956264525997135
5.810317516060364,1.2039511298748204,1.3605232304292234,-1.5786174332473752
5.810024275692822,1.206880252606887,1.3591515398812866,-1.5586312633457875
5.809780888721618,1.209809645891641,1.3575939647523436,-1.5387146631959498
5.81099037169021,1.2120945724695895,1.3585149897557927,-1.5218531029534919
5.8136271319659665,1.2137337087175284,1.3619673985506902,-1.5080016806472314
5.814888686933483,1.2160162799333587,1.3626065726218386,-1.4912086544782663
5.8134234589460805,1.2195893445050325,1.3576663186533762,-1.468585090212409
5.813396375694766,1.2225172660662509,1.3552420308236042,-1.4489909969447723
5.816132223050346,1.2241509155037897,1.3581348625512923,-1.435285861042259
5.818207472678332,1.2261065119646908,1.3595313843588206,-1.4201514923414493
5.8216504585127655,1.2274135669984458,1.3635810334338914,-1.407922907973123
5.828465395269252,1.2271027861759478,1.3745331979045536,-1.4028379932885422
5.836631166550373,1.2261475454408945,1.3882882416776055,-1.4005141089269957
5.846158492823019,1.2245512290001455,1.4048948696280554,-1.400901951112447
5.857065355851185,1.2223180636445683,1.4244013807471065,-1.4039518177365404
5.8625236336916675,1.2226562964063086,1.4325300392538638,-1.3956567223480578
5.8741419046807914,1.220113113279601,1.4535758039890159,-1.3998003171424893
5.883725274969223,1.2185367626354262,1.4703717768332258,-1.399609489012836
5.893323218046215,1.216965542627988,1.4872142562396304,-1.3992705177828728
5.902240003199003,1.2157171296874496,1.502637459117127,-1.3974207864219843
5.916064126394812,1.2122547013350493,1.52839614097446,-1.404913212018212
5.928543505092621,1.209439427355905,1.551331395532185,-1.409463272787638
5.9368063407925575,1.208524718534761,1.5654422711512672,-1.405776255649055
5.947920726335813,1.2063553327630987,1.5855453728144544,-1.4072829799003446
5.957630491487309,1.2048207973514122,1.602711612336946,-1.4059656317112998
5.968792541601668,1.2026658634038194,1.6229379060008327,-1.4071163993997091
5.981430845320428,1.1998955780141105,1.6462685586095633,-1.4106820189189406
5.986843328055761,1.200247143836801,1.6544325582584674,-1.4010984389906262
5.99806391222547,1.1981112494329238,1.6748104674462192,-1.4017367672936911
6.009311757573429,1.195983341012696,1.69525116536117,-1.4021853287457926
6.0220601226141826,1.1932458063785343,1.7188501205604068,-1.4049748716894885
6.031888621417576,1.191751379857431,1.7363148462158124,-1.4025103411955384
6.04470640703959,1.1890330352201444,1.7600609515148142,-1.4048807308440776
6.059070057369396,1.1857142490977077,1.787033224782246,-1.40949932873747
6.070475128116298,1.183630884219145,1.8078079593752685,-1.408933864869011
6.081906448323571,1.1815553419869378,1.8286359615848162,-1.4081743233696467
6.093363779324566,1.179487632376661,1.849515486296778,-1.407219924637335
6.109456865023102,1.1756134920450652,1.8800374460959255,-1.4132810025981888
6.122537303664898,1.1729637782132691,1.904268810717585,-1.414264542790759
6.127891188374457,1.1733309104752563,1.9124492638912525,-1.4031827085268425
6.13945155486826,1.1712940871078588,1.9335201626626937,-1.4014434827112414
6.152601691076621,1.1686665135749348,1.9578871773716666,-1.4018351414986157
6.1705294418648124,1.1642625541767486,1.9921207760795179,-1.4089198319096023
6.190175022816162,1.1592918081678383,2.029780883144153,-1.4179442569771896
6.211591681587376,1.153763721644865,2.0709043131769747,-1.4288497082713896
6.231557696375914,1.1488592274063512,2.108916265075156,-1.437072169567011
6.250017850965669,1.1445687543305225,2.1437740485871433,-1.4426674600616074
6.268592278530303,1.1403036639764612,2.1787668360171852,-1.447905640902225
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
6.440344821238242,1.1071851122643392,2.4955026198758543,-1.4376603678798574
6.445539359820551,1.1075879911209954,2.50380896290355,-1.423144875430309
6.450734942902197,1.1079902210654577,2.5120308751791063,-1.4085813932203537
inf,0.0,inf,-inf
6.4935424635071035,1.0988671136453894,2.5914256204944386,-1.4137951333678869
6.498715235803681,1.0992733300922146,2.5995917620508737,-1.398723023463523
6.5038890787590855,1.099678900315609,2.607670242970665,-1.38360374732617
6.540184285070322,1.0908171720229927,2.6759132109572517,-1.3999601323682738
6.56949032107953,1.0842043061118882,2.7302121578844836,-1.408234972226671
6.597188337423157,1.0781845606337825,2.7811301655588396,-1.41411254435683
6.625123528332503,1.0722153337107436,2.832207270363747,-1.419445620280708
6.657163387642707,1.065244457536664,2.890611288620303,-1.4277752731147373
6.683647946054305,1.059905494443297,2.938416005056215,-1.430221886879821
6.7103216293532615,1.0546087952820193,2.9863454911857557,-1.4321609013395737
6.739175349654908,1.0488395583513612,3.0380116636222456,-1.435299420587618
6.768251580535827,1.0431196707386092,3.089813741491157,-1.4378855972887639
6.795514453737533,1.037955794915233,3.1381103811339477,-1.4382512173588717
6.825007593965865,1.0323300005375402,3.190160177339627,-1.4397492986337577
6.863010026215348,1.0247580716169067,3.256953091667214,-1.4471875426948886
6.867973267213479,1.025197152785171,3.2653019200925826,-1.4282501866590414
6.908444323702105,1.0172192704224954,3.335998839932809,-1.4361530274616507
6.9344825152567315,1.0127527334317383,3.3811135263527525,-1.4323598771405168
6.96706484780662,1.0068626575747228,3.4373718743102257,-1.4327073766927474
7.010695596041306,0.9986254992194408,3.51225165013289,-1.4400362408981136
7.05041298726162,0.9914397259424786,3.5799105779634504,-1.4435509841793523
7.086066191183692,0.9852751380582447,3.640290104023561,-1.4433790535142128
7.133159610444672,0.976845214021786,3.7194211742809142,-1.4498175577076784
7.183019917746992,0.9680675959570373,3.802482363940051,-1.4568157362525795
7.224253966508309,0.9612251962157023,3.87077394581452,-1.4572598787332762
7.229015837042822,0.9616850912549217,3.8791709144637636,-1.4347579273663555
7.270561403215271,0.9549225145387492,3.947590510501224,-1.4340598171721675
7.3311418098787895,0.9446909896573171,4.046271111792284,-1.4433662468864639
7.38772668626291,0.9354992909105817,4.137639074945338,-1.4489297246282529
7.430534912778824,0.9290303365950048,4.206508598209484,-1.4456794271079325
7.478482943393084,0.9217829784867874,4.283058393658659,-1.444233576706273
7.5414848789129465,0.9121067831349794,4.3825171534237555,-1.4494830181625777
7.675077075301395,0.8911372760615881,4.588715105476828,-1.4881762462284578
7.679594536674742,0.8916125419152905,4.597279499030941,-1.4615047269371568
7.63911850863138,0.8994237179177236,4.536947215995581,-1.4133692304505632
7.638695149595311,0.900716604714795,4.5374265336389055,-1.3846645997126186
7.638284560470974,0.9020096326693682,4.537725726782045,-1.3560021410843575
7.637886743317785,0.9033027974801862,4.537845301823371,-1.327382977066534
7.63750140544465,0.9045961439270702,4.537785313686203,-1.2988080944862617
7.642067554418994,0.9050657461716605,4.545250915014806,-1.272435514659304
7.641699922823117,0.906358421313101,4.544847136390172,-1.243908155875773
7.64134506179299,0.907651218677628,4.544265574268719,-1.2154284654505678
7.641002973107872,0.9089441339606089,4.543506769059121,-1.1869975446615344
7.640673658483297,0.9102371628550491,4.542571267956369,-1.1586164901153395
7.640356827490702,0.9115303503834218,4.541459162184237,-1.1302862785429124
7.640053066366369,0.9128235936221369,4.540171937183996,-1.1020082300987408
7.639762084066918,0.9141169375378537,4.538709698247398,-1.073783309279151
7.639483882052556,0.915410377814986,4.537073019351762,-1.0456125935923393
7.671516995717523,0.9199278857046933,4.5728643645107825,-0.83235407440527
7.680984559011779,0.9195573027302527,4.585499934173596,-0.8071726162987429
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
4.51827730336683,0.05271843456424144,4.384721587586677,1.0641246903796564
4.2789562367330065,0.057029193120945045,4.145570854321464,1.0316127618012352
4.279291151871305,0.05838398325115934,4.139510436878729,1.0556684808607482
4.191794367607313,0.06099192606596279,4.048167502746933,1.0574478698211118
4.096343198197746,0.063835390303308,3.9492175905485967,1.0561358608721814
4.064786779605767,0.06576328395127834,3.9121533632176764,1.0706044789271876
4.061181367749321,0.06725479718866588,3.9020183354119826,1.092225837947621
4.077537973342695,0.06841201540675697,3.9109923173104466,1.1192684174990628
4.085919958573505,0.06969605992760025,3.9121055244944363,1.1442063217249037
4.090318071339704,0.07104420577983807,3.9092275167740573,1.1680494850552992
4.098713323021727,0.0723188654792534,3.910030428066887,1.1930652059756677
4.099137002987827,0.07373179786541444,3.903036436068988,1.2157504319705492
4.107546705258677,0.07499821234846528,3.903535278327945,1.2408182480118566
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
