,Rho,Alpha,X,Y
193,11.032947512175316,-0.04027593687346443,9.95397345056848,-4.737825687597789
194,11.10465826359651,-0.03949236145855561,10.04650754871072,-4.710509081741827
195,11.23233469293402,-0.03852585067084386,10.189899049060298,-4.705755290722852
196,11.415981788174998,-0.03739676007742305,10.38454600837962,-4.722675939102176
197,11.559669461355844,-0.036429015956500665,10.543220485956919,-4.721144653801189
198,11.655397700920727,-0.03563114268826299,10.65830104574963,-4.698565452178652
199,11.719153130439352,-0.03494139913923131,10.744116805334016,-4.662069880577304
200,11.878857916472596,-0.033982307069740834,10.91815282957127,-4.662436769645809
201,12.01458725638939,-0.03311466555348255,11.07042508024178,-4.651640734289716
202,inf,-0.0,inf,-inf
203,inf,-0.0,inf,-inf
204,inf,-0.0,inf,-inf
205,inf,-0.0,inf,-inf
206,inf,-0.0,inf,-inf
207,inf,-0.0,inf,-inf
208,inf,-0.0,inf,-inf
209,inf,-0.0,inf,-inf
210,inf,-0.0,inf,-inf
211,5.227051191086038,-0.06503784413856907,4.9179013061997905,-1.73807467566033
212,5.226676996043626,-0.0639291656847896,4.927911296595682,-1.7094873759633409
213,5.226309226380227,-0.06282032983492346,4.937755113268494,-1.6808424307722012
214,5.209978163219542,-0.06190073960657516,4.93225599453012,-1.647072803727616
215,5.209622160394707,-0.06078820985863595,4.941737299801816,-1.6184036814419667
216,5.201286971657624,-0.05976725956856886,4.943435059888063,-1.5872343549702175
217,5.184971144926078,-0.05883361546793676,4.937306741025875,-1.5536986095129897
218,5.168659390382724,-0.057894083086122435,4.930955697708556,-1.5202875821792796
219,5.168326639715602,-0.056772394611946234,4.939700789771859,-1.4916281483064961
220,5.160012899359353,-0.05573679719491971,4.940607658234281,-1.460650353921311
221,5.159692662032597,-0.05461309387209694,4.949006277304382,-1.4319358771311983
222,5.143402100876686,-0.05365556437636072,4.941843060263967,-1.3988154897227445
223,5.127115809303908,-0.05269195588115477,4.934462131158027,-1.3658266011073295
224,5.118824000498186,-0.051641404722894545,4.93458795682041,-1.3350601407421998
225,5.118527538394776,-0.050508414819310316,4.942257381604385,-1.3063827375515078
226,5.102257413775445,-0.04953006457432139,4.934268141284558,-1.2736623935538773
227,5.10197320786101,-0.04839327695574208,4.94158103796299,-1.2449878827096166
228,5.09370416747601,-0.04733055924795097,4.940958134553463,-1.2143619263329637
229,5.093432725298648,-0.04619174410619546,4.94792656373251,-1.185649566881941
230,5.0851761227983205,-0.04512366125492192,4.946937791222645,-1.1550782287909092
231,5.076925340336912,-0.04405210558095503,4.945761077753241,-1.1245584167374854
232,5.060687907883934,-0.04304497949418691,4.936586035821295,-1.0923628810800878
233,5.052448007898702,-0.04196484315407683,4.935024772531203,-1.0619948538084247
234,5.0522077217875205,-0.04081646023943819,4.941108514150556,-1.0333195180587251
235,5.05197409907228,-0.039667969598784346,4.947025637024456,-1.0046093378199281
236,5.035759252682699,-0.038641729115531105,4.9370779628104025,-0.9727722455851702
237,5.035538260073375,-0.037489390225391266,4.942643558805544,-0.9440864914016058
238,5.027329346905625,-0.03639476131813174,4.940176063439262,-0.9139136440305611
239,5.019126000706281,-0.03529655649144108,4.937524610183081,-0.8838012544164774
240,5.018924432063377,-0.03414026003149317,4.942573548768106,-0.8551144066670678
241,5.010734035598923,-0.03303652315264415,4.939565241333189,-0.8250807202915341
242,5.002549763370495,-0.03192917344954642,4.936375060040424,-0.7951108517753385
243,4.994371645485432,-0.030818195883613744,4.933003644874428,-0.7652058990728801
244,4.994196085975905,-0.0296560020106343,4.937363982676534,-0.7365473039043972
245,4.99402727256901,-0.028493727996267582,4.941557828002251,-0.7078638716801421
246,4.977870930072058,-0.02741921673344057,4.929733537332313,-0.6769797489518589
247,4.961720848994452,-0.026337706547576403,4.91771820289694,-0.6462569576523456
248,4.977566063310223,-0.025086830731121404,4.93726330902336,-0.6196816496892333
249,4.9774237851277,-0.02392053375850255,4.940778523321733,-0.5910007724805334
250,4.961292638996234,-0.02282754584715889,4.928229819252744,-0.5604919509199381
251,4.953165470226231,-0.021692339211959493,4.923447703501866,-0.5310066937152536
252,4.961041131075414,-0.020487120762299586,4.934406838099177,-0.5032191714730814
253,4.960925568330034,-0.01931682243432742,4.937245809056101,-0.4745568452524216
254,4.944819172377885,-0.01820518567147171,4.923982801601955,-0.44444017440471933
255,4.944716869738875,-0.0170309992817534,4.9264806217597705,-0.4158393710583381
256,4.94462138472526,-0.015856765923893668,4.928812316438185,-0.38722454522406446
257,4.5605777677587085,-0.015918707639234895,4.547989396463493,-0.3307445053285732
258,4.5604890281912525,-0.014645544612739465,4.549833331256556,-0.30432899292753773
259,4.552408500713337,-0.013395832456056094,4.5435388146236795,-0.27741567503676223
260,4.552334416749335,-0.012120341639010102,4.545073146735052,-0.2510269060797707
261,4.560267166506054,-0.010825787129847218,4.554444365280906,-0.2250244469172733
262,4.568207532134213,-0.009535730801725937,4.563666588625165,-0.19892160295266798
263,4.576155950810458,-0.008250152662579086,4.57273944334003,-0.17271924733648747
264,4.576111727093509,-0.0069812185830395,4.5736653164506915,-0.14616267709018094
265,4.576074871938323,-0.00571226202052005,4.574436961340102,-0.11960117810332582
266,4.568045090795679,-0.00445106891095674,4.567055631828805,-0.09287298873031563
267,4.568022934526573,-0.0031798572046558187,4.567517937735143,-0.06635077032416993
268,4.576008519445753,-0.0019052982985254166,4.5758262924837245,-0.03989606613218226
269,4.920000937864574,-0.000591803942501266,4.919979220782939,-0.014325424828957245
270,4.9200009282031685,0.0005884764283825061,4.919979454650516,0.014244878000160194
271,4.928007656911015,0.0017658838468484152,4.927813376354011,0.04288431698060361
272,4.928021332703522,0.002944241667698798,4.927481264163908,0.07149914775756029
273,4.920042022233372,0.004129294550230221,4.9189847466698415,0.09994905083022541
274,4.928069212146812,0.005300929508385918,4.926318578919911,0.12872061142222077
275,4.928103415598154,0.0064792529840788015,4.9254880450728376,0.15732531474928824
276,4.928144461355503,0.007657558467614422,4.924491419216965,0.1859247129213493
277,4.93619193447475,0.008821522962433928,4.931321048881083,0.21486608030791415
278,4.9362465756086324,0.009997873351989747,4.929990188470326,0.2434983802632692
279,4.93630804736497,0.011174196071168162,4.928493084234333,0.27212246922821126
280,4.936376349488581,0.012350487865631173,4.926829786656845,0.3007373819720074
281,4.9364514816959435,0.013526745481554192,4.925000351825791,0.3293421535733552
282,4.928534412757577,0.014726830361206106,4.915026005792746,0.35735570402248934
283,4.92862334827477,0.015904918323207177,4.912867990352219,0.38589097707636305
284,4.944716590958564,0.017027688879452895,4.926487428962026,0.4157587177388577
285,4.952817925099968,0.018172475220371055,4.931958071225224,0.44507862402566295
286,4.944927974999949,0.01937601173907905,4.9213266836201095,0.4729454219943702
287,4.945043892374661,0.02055009464440402,4.91849733851734,0.5015153338578777
288,4.945166626022284,0.021724120889107506,4.915502137138858,0.5300683341608494
289,4.95329445536671,0.02286110634860034,4.920290324442918,0.559507391445011
290,4.953430599822201,0.024033115124243592,4.916958335996979,0.5880698257503275
291,4.953573547953144,0.025205057866929607,4.913460543171913,0.6166124297976516
292,4.953723299170543,0.026376931363310697,4.909797063916529,0.645134241103997
293,5.025852951010622,0.027154121047215662,4.977298760559703,0.6834286609839463
294,5.081991532593485,0.02799717689212567,5.028680236089698,0.7202598892166534
295,5.0741609098697165,0.02918528488837271,5.016500579246224,0.7482688081808084
296,5.082329907743561,0.03028144793071942,5.019976213695116,0.7786128940550455
297,5.082509038958792,0.031423466411670105,5.015370210336839,0.8077505048709837
298,5.09069046041619,0.032514236207575126,5.018485683508728,0.8381787517916932
299,5.098878395795807,0.03360150117223105,5.021417092911157,0.8686704564268493
300,5.099076785181789,0.03473968829469909,5.016288105717567,0.8978149159407095
301,5.107276536570687,0.035821599462566335,5.018856409329585,0.9283842292400666
302,5.099493378702104,0.03701578948987996,5.00552284837633,0.956012027765168
303,5.099711581217776,0.03815369768956835,4.999886941243109,0.9850627176153722
304,5.115923870228241,0.0391686564521613,5.00976223846895,1.0172640743711445
305,5.124147965013919,0.040239910103843674,5.011601098510749,1.0479757905270857
306,5.116391818510433,0.041436868681666995,4.997610174634108,1.0753773409316607
307,5.124628322715837,0.04250438039880781,4.99909223402472,1.1061083418177224
308,5.132870648105612,0.043568464920616085,5.000385647434706,1.1368927596249079
309,5.14111924304427,0.044629132188839064,5.0014903091538025,1.1677295466022968
310,5.149373126946238,0.04568640440848516,5.0024047268625615,1.1986173276327967
311,5.157632748516903,0.046740291494309076,5.0031288096594535,1.2295550426757058
312,5.165898080234832,0.0477908073480624,5.003662008820546,1.260541521243519
313,5.174169571004088,0.048837961313480546,5.004004244512092,1.2915757073320375
314,5.182446241054289,0.049881776083621016,5.004154058303839,1.3226561854629364
315,5.190728539624547,0.05092226097393059,5.004111385522738,1.3537818877074785
316,5.191027356000417,0.05203946834966412,4.996165673472674,1.38281767468328
317,5.1913326508185165,0.05315654571682225,4.988051486098863,1.4118068317691521
318,5.199632558645569,0.05419002879602703,4.987453826910887,1.4429717299241116
319,5.215926200399199,0.05513556094309607,4.994334311164083,1.4764452904038734
320,5.2162494318076895,0.056247117682779936,4.985676464013906,1.505422234260005
321,5.232552669331934,0.0571832438742736,4.9921401611299805,1.5390621730448033
322,5.232887761860713,0.05829113879490887,4.9831187380207735,1.5680253198371887
323,5.209271630147686,0.05967239228320918,4.951077989709164,1.5895989293450472
324,5.1936510119069155,0.060972215064306924,4.9265585627795225,1.613343387412268
325,5.194008091107877,0.06208815300416579,4.9171068982903785,1.641924452887007
326,5.194371637603945,0.06320393612762999,4.907489424412451,1.6704501511518008
327,5.194741650037305,0.06431956168926183,4.8977064654558475,1.6989195202937413
328,5.2031009296844575,0.06533449074635173,4.895301091139649,1.7299972011581966
329,5.227430728035722,0.0661432375331151,4.907754400696176,1.7665230194199797
330,5.2278177515683915,0.06725159358553932,4.897413547164672,1.7949923074323504
331,5.2361924370695,0.06825542487683889,4.8944027086847655,1.8261976579996726
332,5.244572382108575,0.069256049266449,4.8911943471036885,1.8574284755005244
333,5.2609382303193915,0.07014673262695914,4.895250686568997,1.8915671378859797
334,5.277307750598448,0.07103189737156292,4.899074531725433,1.925815175457165
335,5.293681855766498,0.07191158060947017,4.902665636777905,1.9601713877958014
336,5.270166306201806,0.07333779316203413,4.8689674795995534,1.9795686711258713
337,5.238684065321585,0.07489087121342894,4.827816923904549,1.9955850044849202
338,5.183285369894219,0.07681641840966615,4.764519573437987,2.0018939835045186
339,inf,0.0,inf,inf
340,inf,0.0,inf,inf
341,inf,0.0,inf,inf
342,inf,0.0,inf,inf
343,inf,0.0,inf,inf
344,inf,0.0,inf,inf
345,inf,0.0,inf,inf
346,inf,0.0,inf,inf
347,inf,0.0,inf,inf
348,inf,0.0,inf,inf
349,inf,0.0,inf,inf
350,inf,0.0,inf,inf
351,inf,0.0,inf,inf
352,inf,0.0,inf,inf
353,inf,0.0,inf,inf
354,inf,0.0,inf,inf
355,inf,0.0,inf,inf
356,inf,0.0,inf,inf
357,inf,0.0,inf,inf
358,inf,0.0,inf,inf
359,inf,0.0,inf,inf
360,inf,0.0,inf,inf
361,inf,0.0,inf,inf
362,inf,0.0,inf,inf
363,3.822753468709455,0.14251158408278364,3.23982709759115,1.9550385600933566
364,3.823582552923093,0.14401491595209678,3.228419666227115,1.973819103275628
365,3.8244202747009144,0.14551759262028835,3.2169033695683713,1.992533087453621
366,3.7896586500359386,0.14841120097571053,3.1747843901695894,1.9920460274197318
367,3.7509751741071495,0.15151914959553828,3.1294047749134153,1.9889920423538885
368,3.7123286850275563,0.15469183880721427,3.0841688233468583,1.9854789203525862
369,3.6737203500706213,0.15793124686843477,3.0390803333749066,1.9815082335258678
370,3.639099506994873,0.16106296970036602,2.9974809985827933,1.9792856585002254
371,3.608461210868645,0.16407356316118582,2.959336024071566,1.9788708621895044
372,3.5778564157183554,0.16713567900217946,2.9212980392133665,1.9780805309798497
373,3.5472855122542217,0.17025061476394726,2.883369721585462,1.9769156301473974
374,3.516749625682644,0.1734196756064271,2.8455543318411674,1.9753775467087777
375,3.4823120420299323,0.1768460676264623,2.804582405422539,1.9711675088939988
376,3.4518513120146306,0.18013301856797867,2.7670154265310725,1.9688679507556885
377,3.4528964194190097,0.1817875787998086,2.755535660444024,1.9849026681918571
378,3.4264246899131625,0.18493177530968338,2.7213391146005517,1.9843733592526107
379,3.4078464415517646,0.18768587886666976,2.693678823778743,1.9882652555400493
380,3.385366565095266,0.1906938575276668,2.6628610860685047,1.9895089972500117
381,3.3511434227367283,0.19443143293780743,2.622549351056767,1.9832245469599046
382,3.316967825950694,0.19824609463617926,2.582401176058924,1.9765395957971286
383,3.2828415010464562,0.20214012356200972,2.5424200381665654,1.9694559819371225
384,3.260512772994277,0.20536268084020945,2.5120528958254154,1.9693790108700568
385,3.246045685664368,0.2081191681357367,2.4880404140299133,1.9739887662581923
386,3.2316032500959166,0.21090032993280647,2.4640593405130833,1.978386238549032
387,3.201551776591224,0.2147663458368995,2.4276936196882772,1.9724826539619897
388,3.171549060111947,0.21870556623473744,2.3914803903195567,1.9662241151710196
389,3.1533012966136407,0.22187937952640172,2.364647501871433,1.9672869743255754
390,3.1545842858761186,0.22367506099361525,2.3531837005407317,1.980985188982319
391,inf,0.0,inf,inf
392,2.5953864165813094,0.27763429290535635,1.890678210171349,1.6295251340999146
393,2.596984005911383,0.27978471625382745,1.881183765473436,1.640476728758828
394,2.598593589729284,0.2819324855548713,1.8716258855204442,1.6513730050263913
395,2.5886982029729597,0.28537680652220704,1.8530528835920812,1.6542221282294702
396,2.5788337623109596,0.2888475190550332,1.834510207070246,1.656911501839874
397,2.565170877921184,0.2927942127263125,1.813046453142705,1.6567434922415722
398,2.547723338207872,0.29724228060976576,1.7887096471476867,1.6536669337805465
399,2.530326672909361,0.30175162922195375,1.7644700306708223,1.650363892091263
400,2.516796661193687,0.305843999365771,1.743235285839031,1.6495851587503427
401,2.507118633526621,0.3094938942920252,1.7249586451108492,1.651381763044005
402,2.501280189539632,0.31267933232538825,1.7095936153233189,1.6558050051816269
403,2.487864169439181,0.31687859821972764,1.6885213626260334,1.6545065716784375
404,2.4744924951771865,0.321123323667299,1.6675222242472267,1.6530196201259146
405,2.4611658895552244,0.3254140954054762,1.6465976768406663,1.6513449581131703
406,2.4516698734067814,0.3292232070353434,1.6285570109796574,1.652332216061767
407,2.438429922102944,0.3335981871955451,1.607769457453454,1.6503008557982954
408,2.4327860295775094,0.3369303272652471,1.5926100467281854,1.6538468056556923
409,2.4347119365332595,0.33918130447246536,1.5829793929261184,1.663067124047718
410,2.4253460826595523,0.34308539681596306,1.5650725040559392,1.6634914160018377
411,2.4122563521362608,0.34758363865204855,1.544490410271161,1.6608349894339784
412,2.4029710948133722,0.3515567243515785,1.526699351244054,1.6609410827124604
413,2.3899744877808797,0.35614322424923944,1.5062695228535252,1.6579361167569826
414,2.380771563260822,0.36018669656881663,1.4885989335269905,1.657726420020999
415,1.8787103232537448,0.466460063095141,1.113857251446282,1.2549924038756837
416,inf,0.0,inf,inf
417,1.8732818591609084,0.4748784929537292,1.091346213183541,1.2587769745148387
418,1.875944095753348,0.4776314717906936,1.0840181607104495,1.265093141175273
419,1.878620509565509,0.4803766272122964,1.0766535541431774,1.2713666477258436
420,1.8706927449707658,0.486093841936483,1.0615509648085513,1.2683949283376803
421,1.8698820216616336,0.4898390389786978,1.0516181432347869,1.2714555446972136
422,1.8673366391445037,0.494094843690378,1.0404200324104549,1.2728952556110715
423,1.864825064852956,0.49836221950607573,1.0292407156067,1.2742478514120605
424,1.8605951865533699,0.5031588567459585,1.016833268831472,1.273950582971181
425,1.8599043084341356,0.5069311249272783,1.006941291946243,1.2766931450194787
426,1.8574952928199897,0.511232460512762,0.995822367542561,1.277786299719735
427,1.855120732515782,0.5155448875018128,0.9847248267172181,1.278793531257794
428,1.8510452797377335,0.5204050218273262,0.9724383004537368,1.27812346049642
429,1.8452836768625476,0.5258299871295967,0.9589911975819426,1.2757553617094644
430,1.841301389479636,0.5307384363998778,0.9467970870330963,1.2748801762422868
431,1.8373635535039021,0.5356680770009749,0.9346455691865013,1.273906509761423
432,1.840334301914898,0.5383814916027507,0.927232302341001,1.279312468909725
433,1.8364659670802237,0.5433298791150261,0.9151306057963176,1.2781705904489913
434,1.8309362841558405,0.5488683935555739,0.9019187843887762,1.275298639370112
435,1.8271637766888393,0.5538640313027686,0.8899166804309916,1.2739561861128113
436,1.825133041699041,0.5582991827495087,0.8790965045962787,1.2741637523086917
437,1.823138388506403,0.5627440921897753,0.8683041089492988,1.2742888781463173
438,1.822866847087753,0.5666092132112625,0.8586565255182991,1.2759909611942062
439,1.8243062327053845,0.5698833592249813,0.8501255155789259,1.27928990020921
440,1.8240849965057884,0.5737469166902321,0.8404878901362624,1.2808606247273686
441,1.8255669384846185,0.5770131287389384,0.8319483284779602,1.2840412342270893
442,1.8354396290094313,0.5772869661914111,0.8287889459307772,1.295589767236305
443,1.846988353899612,0.5769666704487971,0.8265912822868984,1.3088356597136481
444,1.8602141512031003,0.5760641732953476,0.8253256459242329,1.3237965854510727
445,1.8751200312028447,0.5745941828841108,0.8249621998572746,1.340489974527528
446,1.8782824162004703,0.5771893515812266,0.8171641356362843,1.345257885474741
447,1.903261950948215,0.5722918425992798,0.8227075247320613,1.3722800024204937
448,1.9350365323214933,0.5652990010789566,0.832037758481114,1.4062961937592928
449,1.9567367362562251,0.5617823411014866,0.8349498074430697,1.4301031008509835
450,1.9750691506269664,0.5594158224455308,0.8356163210325864,1.4505245420327806
451,1.9900183059903698,0.5581556080284056,0.8340969478862337,1.467523818948742
452,2.0083673059145353,0.5558614358676707,0.8343644303650064,1.4880429753436692
453,2.023325290854677,0.5546482016820515,0.8324854474646524,1.5051139751456593
454,2.041690107910427,0.5524229996390937,0.83235174028319,1.5257243208068445
455,2.14940250051742,0.5249344900600297,0.8812824422384739,1.637968653612522
456,2.152318571494135,0.527269234681963,0.8717559853446571,1.6430585976254144
457,2.155246343043968,0.5295976487493196,0.8622001320333762,1.6480931361839524
458,2.151294900046998,0.5338058158448056,0.8489480349632723,1.645962097639912
459,2.1490993560443243,0.537552508699434,0.83665632697353,1.6455157333100001
460,2.1469341440917855,0.5413067832724505,0.8243985754354097,1.6449824046637458
461,2.144799151181373,0.5450686136343748,0.8121752686030277,1.6443622780843956
462,2.1444011666794505,0.5483512986886167,0.8008623532195457,1.6454542376698944
463,2.145729768639864,0.5511467154343983,0.790428941510053,1.6482736130969684
464,2.1453745800135926,0.554429010703482,0.7791355674574261,1.6492191397754874
465,2.1433457579898074,0.5582062315772572,0.7670140844446709,1.64827584013066
466,2.1430403098876876,0.5614932282783377,0.7557632103016024,1.6490657985701633
467,2.1461378697995275,0.5637835687705144,0.7461744291812813,1.6534266718833417
468,2.1441849343632504,0.5675680640292976,0.7341242163586187,1.6522486257085511
469,2.1422628648203306,0.5713593749422496,0.7221129768558425,1.6509866788179797
470,2.138693628265417,0.5756661551081411,0.7093503898440704,1.6478040327973933
471,2.1368373919671217,0.5794743405165786,0.6974293349932194,1.6463706382089376
472,2.1366818715306346,0.5827735286429366,0.6863183774666624,1.6467007087697016
473,2.1365495120345894,0.5860731920120661,0.6752271111660796,1.6469572691766763
474,2.1364405166480602,0.5893731972856261,0.6641561042373049,1.6471407804140952
475,2.138013960461633,0.5921509872179336,0.6538429159428799,1.6491105523392828
476,2.139603778374948,0.594924701459852,0.6435292284455639,1.6510160427096507
477,2.1379048174732307,0.5987471082883046,0.6317845489798731,1.6491223114721176
478,2.1378850807522327,0.6020453654192525,0.6207882252708566,1.6490196648364672
479,2.1395335940618976,0.604811689281958,0.610508237354811,1.6507209511460699
480,2.142840809065232,0.6070409165715458,0.6009122939162527,1.654238308542929
481,2.136328867823878,0.6124777266880259,0.5872645347621241,1.6463974174633087
482,2.1396725563621244,0.614698359284743,0.5776940897564704,1.6497798727950557
483,2.1397652841041017,0.6179935328161308,0.5668041328557291,1.649323779194177
484,2.1382554199862582,0.6218327924569523,0.5553000331281881,1.6469019387509978
485,2.140020527829377,0.6245828117585759,0.5450991735233505,1.6481998328611651
486,2.1401830350439455,0.6278767739701252,0.5342850740741684,1.6475325297234242
487,2.1419837393756276,0.630619232174659,0.5241030391295349,1.648701328430789
488,2.143800526597826,0.6333570626892201,0.5139254668970019,1.6498074946435197
489,2.1456332599617305,0.6360902692826532,0.5037527062700109,1.650851005702626
490,2.1458768411206286,0.639374464662654,0.49301261298338517,1.6499159291590155
491,2.1461435621774125,0.6426578791358077,0.48230040520147344,1.6489119157558172
492,2.1464333193131484,0.6459404756429047,0.4716164878316555,1.6478391434350006
493,2.1483397221678073,0.6486593018013882,0.4615004915352337,1.6486240744216643
494,2.1502619773558473,0.6513732869305792,0.45139130065641747,1.6493471508916355
495,2.1537875788261105,0.6535174240420213,0.4418060175889618,1.6519405477452358
496,2.1557380222964477,0.6562202026120262,0.43170030890111555,1.652543086985964
497,2.1577042791752445,0.6589180413334216,0.4216025469999023,1.653084145314798
498,2.156531638748823,0.6627505203127897,0.41054709460412675,1.6496821649144255
499,2.1569628208345635,0.6660138416956581,0.4000171022367496,1.64815116114572
500,2.1605555267326744,0.6681271770520278,0.3904396304117463,1.6504462508884712
501,2.162590873716954,0.670807946373723,0.3803998840003768,1.6507367893273572
502,2.163078805501753,0.6740603376207951,0.36993216054765515,1.6490149756741745
503,2.1651483789354393,0.6767323714485048,0.35992371001245155,1.6491812515990787
504,2.165677958129314,0.6799794988062061,0.34951075138672316,1.647330654743209
505,2.169333953578566,0.6820609798447681,0.33993889575977926,1.649332470589609
506,2.1714497725177964,0.684717542973556,0.3299632358429039,1.6493175561252535
507,2.1751270727166503,0.6867855034489716,0.3203801719639864,1.6512058270740282
508,2.175727157718605,0.6900151102251558,0.3100472045508124,1.6491072255421597
509,2.1794281857421343,0.6920700334650214,0.3004656978440501,1.6508798486880323
510,2.1800654539367303,0.6952917063358706,0.29018068533292546,1.6486574091894155
511,2.183790012683681,0.6973335650966138,0.2806021256448258,1.6503146760842453
512,2.1859935460997177,0.69995741762549,0.2706903157285197,1.6499427026392168
513,2.1882120078628238,0.7025760028874722,0.26079228033813007,1.64951121341408
514,2.1904455344947933,0.7051892308058506,0.2509084126103861,1.6490205915073046
515,2.1942139466761508,0.7072045101341464,0.24132840609027933,1.6504498002507346
516,2.196473896018554,0.709805847127082,0.23146239930656234,1.6498427762384011
517,2.1957230072918565,0.7135926150960011,0.22107886044859995,1.645212456385434
518,2.199528371052356,0.7155885739827793,0.21152147050945275,1.6464685106908556
519,2.2033424671202377,0.7175776305614167,0.2019569478708412,1.647669044556503
520,2.2071652502258616,0.7195598049164925,0.1923856150573077,1.6488140174992651
521,2.2094955043514792,0.7221330179873994,0.18258754729903903,1.6479155810514836
522,2.213338131017073,0.7241017847139418,0.17301510943805315,1.6489480727442773
523,2.2171893069191753,0.7260637196729318,0.16343683734768413,1.6499249603841728
524,2.221048987586079,0.7280188433375918,0.1538530540161186,1.6508462110296165
525,2.223427155349884,0.7305670039758526,0.14409006304448227,1.6497194045487416
526,2.225819729193999,0.7331097029668614,0.13434535262038552,1.6485349469598816
527,2.2311938262771456,0.7344438768475955,0.12492100034906387,1.6512815640237153
528,2.233608275014864,0.736973550135561,0.1151907030549677,1.6499840141796578
529,2.237514987423422,0.7388953721572658,0.10560739025322666,1.6506251010579653
530,2.2429061658049645,0.7402086993158051,0.09613662180775501,1.6532071285716774
531,2.245353074800719,0.7427189181606694,0.08643040439160389,1.6517402732619373
532,2.2492843638277686,0.7446206843261038,0.07683737799740792,1.6522143209829645
533,2.253223759470188,0.7465158074674306,0.06724176057581617,1.6526326545101848
534,2.2571712192830375,0.7484043087893943,0.05764387569991594,1.6529952597370048
535,2.2582023236015334,0.7514940018586046,0.04792785630820053,1.64930374458787
536,2.2621709089531077,0.7533696279863218,0.03834962787897758,1.649554251112528
537,2.2661474246716438,0.7552386781709316,0.02877010626486151,1.6497491331433933
538,2.2686786035885955,0.7577066440879336,0.019166354656519852,1.6478885451194207
539,2.2741240807229057,0.7589571368713814,0.009608475635951744,1.649971999313268
540,2.2795730969852097,0.7602016533198566,2.7045511380472286e-05,1.6519999501875495
541,2.2835783765139857,0.7620445083623882,-0.00956603201254738,1.6519722537569026
542,2.2861475075056585,0.7644860446253445,-0.019135592601623192,1.6498890115452172
543,2.2901707375943627,0.7663160923471374,-0.028716088924634675,1.6497500742714764
544,2.294201610720058,0.7681397154332149,-0.03829561691458948,1.6495555059006048
545,2.301113582542631,0.7687468844567074,-0.047989913333988055,1.6533036966440593
546,2.3051545777094518,0.770557590658951,-0.05758975205709727,1.652997146269986
547,2.309203104221309,0.7723619536499915,-0.0671876488005452,1.6526348553045134
548,2.3118294614927932,0.7747648393052766,-0.07669043001599966,1.6502188988419344
549,2.317322593313196,0.7759517363560814,-0.08637632182506383,1.6517431023457274
550,2.3228188891727815,0.7771330540516841,-0.09608249120713407,1.6532102754629396
551,2.3268946494114595,0.7789122297613178,-0.10568097657525874,1.6526244555866034
552,2.330977749584778,0.7806851780148969,-0.11527589828318759,1.6519829076863422
553,2.3364869324233104,0.7818484405298807,-0.12501773631245627,1.6532799340427007
554,2.341999262071255,0.7830062286972488,-0.13477851999436538,1.6545194588554024
555,2.344684523507013,0.7853633810907054,-0.14421000095234798,1.6517165163327063
556,2.3502063222207488,0.7865088772486699,-0.15398452182295122,1.6528425987437527
557,2.3543206083274133,0.7882510332808077,-0.16357989585665977,1.6519205510116308
558,2.3584420151069585,0.7899871056880828,-0.1731697538251067,1.6509427989918963
559,2.362570505294226,0.7917171158708577,-0.1827537723494188,1.6499093756552516
560,2.3681092463534297,0.7928391181319253,-0.19256335012223855,1.6508068208148616
561,2.3722493419968966,0.7945571036305447,-0.20214625204341335,1.6496607821743148
562,2.377795666448503,0.7956678813445585,-0.21197712951052577,1.6504429135302716
563,2.3833448277028677,0.7967735236420861,-0.22182388266334402,1.6511663131492673
564,2.3888968889273094,0.7978740280091529,-0.2316861763885598,1.6518309412298262
565,2.39305738585977,0.7995683505006541,-0.24127436569434343,1.650457701121891
566,2.398616750145014,0.8006579235601307,-0.25115519981121937,1.651006033384051
567,2.4055703545305,0.8011450074934333,-0.2613628040554562,1.6534707640813344
568,2.411133815570746,0.8022252884604995,-0.2712837388091427,1.65389876650931
569,2.4167000774637564,0.8033005943656577,-0.2812184468171716,1.6542672382522934
570,2.4208824384289898,0.8049660997413298,-0.2908199484350205,1.6526063257707155
571,2.4264557800191087,0.8060307924867159,-0.30076969790092223,1.6528573479237636
572,2.4306491011136027,0.8076849054405787,-0.3103626827164506,1.6510829261239537
573,2.437610740616522,0.808145530786327,-0.32070698902441663,1.6531796873245495
574,2.443192239762484,0.8091956737498031,-0.3306937865197544,1.6532506114269365
575,2.44877642097723,0.810241028377013,-0.3406922090282871,1.653261230526639
576,2.455740897832115,0.8106910056097923,-0.35111694378947045,1.6551679667884651
577,2.459952838537896,0.8123174588372314,-0.3607224973697306,1.6531011422142519
578,2.465544956657944,0.8133486300021172,-0.3707536070451458,1.6529300596968117
579,2.4711396845593394,0.8143751330548862,-0.3807948789218016,1.6526981552161308
580,2.4767370045562926,0.8153969974741138,-0.39084594449620264,1.6524053050672314
581,2.4837070677833117,0.8158274450211458,-0.40137811086006897,1.6539950685499254
582,2.4920478237137913,0.8156707968116266,-0.41242478646516323,1.6574587797467493
583,2.497648481644528,0.8166811671380204,-0.42253682719983415,1.6569739768996208
584,2.501884218478424,0.8182702557807398,-0.43215166401385385,1.6544923903580533
585,2.507491316337248,0.8192708865813286,-0.44226859053291245,1.6538870990118952
586,2.513100913647092,0.8202670512761887,-0.4523930423929258,1.6532200366030334
587,2.5187129937078643,0.8212587777351265,-0.462524642965324,1.652491095424233
