,Rho,Alpha,X,Y
69,1.308898941821296,-1.0963201588082765,0.23644112978789972,-0.5492718636234516
70,1.304654735113183,-1.092922974348569,0.2404281769765519,-0.5497220391488428
71,1.299501026262368,-1.0908678897899333,0.24361633029633406,-0.5483166167673359
72,1.2952811539553095,-1.0874283154722992,0.24761891225311114,-0.5487156567823979
73,1.2901422755925627,-1.0853363934213287,0.25080110032415387,-0.5472684951463459
74,1.2859472484031653,-1.0818537215013402,0.25481859049293826,-0.5476161543728183
75,1.2817679486369022,-1.0783482546803451,0.2588485725917469,-0.5479356020375583
76,1.2776044741857548,-1.0748199381299242,0.2628908028605718,-0.5482265973100274
77,1.2734570370905989,-1.0712685536065272,0.2669451382543872,-0.5484891162225429
78,1.2693257373599036,-1.0676940475312933,0.27101133152741413,-0.5487229211324872
79,1.2652107906429264,-1.0640962025749439,0.2750892386626341,-0.5489279900798887
80,1.2611122990717696,-1.0604749666084579,0.2791786089697603,-0.5491040886584856
81,1.2570304526194689,-1.056830164733159,0.28327927016559623,-0.5492511439613336
82,1.2529654434568112,-1.0531616226089056,0.2873910501221247,-0.5493690837883792
83,1.2489173769075501,-1.0494692906815264,0.29151369306110075,-0.5494576786775485
84,1.2438851636051924,-1.0471442684513035,0.29469944992808444,-0.5477556098406717
85,1.2398651016695685,-1.0434053167823145,0.2988330837963487,-0.547790839733807
86,1.2358624551796695,-1.0396421349459917,0.3029770032123224,-0.5477964214975096
87,1.2318774543771074,-1.0358545103331236,0.3071310608917647,-0.5477723412033765
88,1.2289375602786108,-1.030645478198089,0.31228324794367546,-0.5494571956210984
89,1.2249948533012396,-1.0268074371713676,0.3164669574408042,-0.5493675173147452
90,1.2210703075569989,-1.0229446678483103,0.3206601222394207,-0.5492477196112585
91,1.2171641299625633,-1.0190570051598768,0.32486256362580335,-0.5490977411692131
92,1.2132764353404508,-1.01514441052773,0.3290740111453215,-0.5489173679873703
93,1.2104703148424425,-1.009806460036646,0.33433260140923815,-0.5504159369520201
94,1.206626923744439,-1.0058425543449283,0.33857142733745665,-0.5501685417423895
95,1.2028025807073353,-1.0018534209118466,0.3428185871674886,-0.5498903697687484
96,1.1979144537510427,-0.9992418267508073,0.3460059916247239,-0.5478903688072234
97,1.1941220362369096,-0.9952025894373872,0.35025943594582526,-0.54755666057176
98,1.1914458956511165,-0.9897332290290457,0.35560814101961175,-0.5488705033597424
99,1.1876997444986697,-0.9856418522478719,0.35988664144160637,-0.5484684394612641
100,1.1839735671751626,-0.9815246956724268,0.3641723937826705,-0.54803508789704
101,1.1813871588009053,-0.975978093034485,0.3695817918134228,-0.5492297331639213
102,1.1777084645034384,-0.9718085698964717,0.3738910722206897,-0.5487271020753004
103,1.1751860799911782,-0.9662114285300352,0.37934271567623196,-0.5498391411398627
104,1.171555758192807,-0.9619894135300046,0.38367452328098145,-0.5492666770784248
105,1.1690983167832105,-0.9563420575948923,0.38916721947477007,-0.5502952922846553
106,1.1655171600278211,-0.9520675874310709,0.393520440507001,-0.5496523097502714
107,1.1631255796781876,-0.9463703892175792,0.3990529829257089,-0.5505967004492236
108,1.1584193579637325,-0.9434397154959219,0.4022435408702635,-0.5482701373918069
109,1.1560852723276371,-0.9376900462233799,0.4078053662740293,-0.5491364166690537
110,1.1525980654612586,-0.9333102946366688,0.41218899860186714,-0.5483577436662469
111,1.150331661967359,-0.9275114419811387,0.4177882996364419,-0.5491383554230339
112,1.1468962288859668,-0.9230790976325866,0.4221902605670178,-0.5482876479966874
113,1.1446984213687865,-0.9172315828493551,0.42782579384361535,-0.5489818414522225
114,1.1425399048186724,-0.9113617721609326,0.4334835431438134,-0.5496289667895837
115,1.140420902338018,-0.9054699445865788,0.4391631512423998,-0.5502287898863084
116,1.138341634591034,-0.899556387356251,0.44486425894705023,-0.5507810791851011
117,1.1350501811111837,-0.8949946557756221,0.44932079128274655,-0.5497370244500115
118,1.13304176455515,-0.8890343557573203,0.45505484165341126,-0.5502009378599169
119,1.1285387886314575,-0.8857918041272695,0.458242157208151,-0.5475491816187505
120,1.126592831610797,-0.8797810684041882,0.4639989781960716,-0.5479315109581504
121,1.1246877171888374,-0.8737497509209043,0.4697756046986988,-0.5482653421120918
122,1.1228236532606413,-0.8676981868136193,0.4755716669922503,-0.5485504584618137
123,1.1210008446095105,-0.861626719403332,0.48138679350797636,-0.5487866460505387
124,1.1192194928057806,-0.855535700141892,0.4872206108506279,-0.5489736935975783
125,1.1188016163455734,-0.8480831743096867,0.49440896704772047,-0.5505994800371555
126,1.1171129398409767,-0.8419593806526984,0.5002876573622987,-0.5506798399648294
127,1.1154662819423817,-0.8358172761274569,0.5061838621959495,-0.5507103922872763
128,1.1138617887613862,-0.8296572834369685,0.5120971601554395,-0.550690893182308
129,1.1136600582607867,-0.8221623860587551,0.5193977153222015,-0.5520779273763552
130,1.1094127928778592,-0.8185997237048401,0.5225948456060389,-0.5490525037954886
131,1.1079269917996,-0.8123823501946837,0.5285488939191474,-0.5488898831264225
132,1.1064840912405307,-0.8061485590982483,0.5345185408015359,-0.5486764874678608
133,1.1064788540140138,-0.7986021520037381,0.5419074091477124,-0.5498366873301089
134,1.10653658542862,-0.7910561415078756,0.5493275922831864,-0.550929389218442
135,1.1052413570673454,-0.7847884670726026,0.5553582613918222,-0.5505462829838732
136,1.1054144478394927,-0.777235844695882,0.5628313969019786,-0.5515113771469163
137,1.1042152091570818,-0.7709464622344637,0.5688977316516513,-0.5510166641071894
138,1.1045038505421336,-0.763390111310599,0.5764218508961372,-0.5518530735639651
139,1.1048555656960994,-0.7558381027103552,0.5839747650166033,-0.5526205805319575
140,1.105270208013534,-0.7482913675102315,0.59155583987228,-0.5533187979595329
141,1.1013274330434326,-0.7444272393319809,0.5947589592071911,-0.549874335012246
142,1.1003569657523147,-0.7380827980734419,0.600894828807876,-0.549109662809127
143,1.1009197016124572,-0.7305136135798181,0.6085259644098358,-0.5496327309293774
144,1.1015454454227847,-0.7229525957882165,0.6161832874527001,-0.5500855527113618
145,1.1007252299246777,-0.7165923752375538,0.6223665794198165,-0.5491446194920229
146,1.1014668374459935,-0.7090390256832447,0.6300669833668235,-0.5494648657798177
147,1.1022711548727513,-0.7014963050409239,0.6377918957604841,-0.549714026153734
148,1.103138089882739,-0.6939650118244982,0.6455407950619545,-0.5498918665771912
149,1.105615254643336,-0.6852994560142414,0.6548431459343014,-0.5512861914063829
150,1.106616429188618,-0.6778050512135988,0.6626457649898901,-0.5513116817294452
151,1.107679643676223,-0.6703246140398053,0.6704706064700959,-0.5512650137315762
152,1.104081490417516,-0.6662031076178546,0.6736604690482809,-0.5473623315012673
153,1.1068229993667074,-0.6576114300782039,0.6830656705598325,-0.5484498766034519
154,1.1096458033662335,-0.6490628365117971,0.6925060088067142,-0.5494464793480177
155,inf,-0.0,inf,-inf
156,inf,-0.0,inf,-inf
157,inf,-0.0,inf,-inf
158,inf,-0.0,inf,-inf
159,inf,-0.0,inf,-inf
160,1.1381870970476802,-0.5927829658783706,0.7594988229551719,-0.5606224654194043
161,1.134953122685765,-0.5885393891144678,0.7627415227076678,-0.5562026432342901
162,1.1317397030856264,-0.5842716370240564,0.7659585021111259,-0.551764065382028
163,1.1352472829231646,-0.5761178793052366,0.775667883251707,-0.5519450848183379
164,1.1320942727115353,-0.5718164223862013,0.7788599212923292,-0.5474315160527506
165,1.1306493197380754,-0.5665402181095975,0.7836685853918443,-0.5440400178217623
166,1.1140385398777213,-0.5698504572306036,0.7736185548641896,-0.5304322533581667
167,inf,-0.0,inf,-inf
168,inf,-0.0,inf,-inf
169,1.0945667060318203,-0.5623642965564442,0.7727275584080182,-0.5102627937745196
170,1.0914815505092872,-0.5578633468104586,0.7756775991459048,-0.5057670021037751
171,1.0884186319099813,-0.5533369726916264,0.7786014833183013,-0.5012541555023122
172,1.08026373445922,-0.5516824951650783,0.7764354180625708,-0.49350589893770686
173,1.073817371933396,-0.5490293485692981,0.7758998739834156,-0.4868628156644353
174,1.0707984019254377,-0.5444033101935191,0.7787139787889744,-0.48234899705796735
175,1.0643731084772836,-0.5416825809728948,0.778089146032199,-0.47573236351612047
176,1.057955789577546,-0.5389288245134947,0.7774138424212111,-0.46913932233069927
177,1.0532664880277653,-0.5351714836782645,0.77840668740331,-0.46359363869546943
178,1.0468684337036749,-0.5323486832265291,0.7776371184682708,-0.4570388714812598
179,1.0422054192886427,-0.5285219226169638,0.778547872188168,-0.4515120904205472
180,1.0358273746129751,-0.5256279680660791,0.7776848898013601,-0.4449969232873347
181,1.0329258993570354,-0.5207649763699719,0.7802558514694433,-0.44047344506592173
182,1.028309709436389,-0.5168341509698056,0.7810531501153574,-0.434962027780902
183,1.0219673633645254,-0.5138281863669188,0.7800598885801915,-0.4284933427314306
184,1.015634366891382,-0.5107847065428271,0.7790179564714227,-0.42205092557910967
185,1.0110591202008663,-0.5067413388035854,0.7796916638863799,-0.4165776220195044
186,1.0047483784519173,-0.5036202595273419,0.7785586521719899,-0.41017851813058215
187,1.0002027619579672,-0.49950027742935693,0.7791525982723368,-0.4047286318606741
188,0.9956742255674954,-0.49534277601951504,0.7797095104779114,-0.399285683081664
189,0.9911631088716477,-0.491147328360523,0.7802295958323209,-0.3938499718067018
190,0.9849024500353656,-0.48786375354504086,0.7789222479779256,-0.38753082445398007
191,0.9804227461849189,-0.48358801334595114,0.779363686839456,-0.3821206525966157
192,0.9759611836194132,-0.4792730723230624,0.7797686727361474,-0.3767184774312688
193,0.9715179588966284,-0.47491858095179845,0.7801372599264935,-0.3713245136012297
194,0.9670932716439316,-0.47052418832250203,0.7804695036348547,-0.3659389760142385
195,0.9609012094563966,-0.4670248389878513,0.7789498576894743,-0.35972362399096486
196,0.9565105188276711,-0.4625453447962005,0.7792050713087662,-0.35436628995883407
197,0.9521391447410925,-0.45802465569424744,0.7794243393125723,-0.349018125675107
198,0.94778746201013,-0.45346233188206664,0.7796078859062164,-0.34367941600089724
199,0.9434556890340665,-0.448858016680269,0.7797557739054407,-0.33835037105386223
200,0.9409503703460854,-0.4432979078172851,0.7817074097219568,-0.3338166654272187
201,0.9366631978794531,-0.4386133541960899,0.7817888128686082,-0.32849693315229
202,0.932396823369119,-0.43388579832620755,0.7818349103599123,-0.3231875609722437
203,0.9281514248306039,-0.4291149142585468,0.781845715111596,-0.3178887339548145
204,0.9239274004402241,-0.4243002694522648,0.7818214618587949,-0.3126007271662646
205,0.9197249354287477,-0.41944153936443623,0.7817621659585922,-0.3073237247854089
206,0.9173753710232689,-0.41366021949574616,0.7835335978387918,-0.30277889126893526
207,0.9132210417906225,-0.4087180467778156,0.783408921283373,-0.2975138001075627
208,0.907250327218511,-0.40459686930227984,0.7813757465480765,-0.29156119150167675
209,0.9049801637949031,-0.3986982181111306,0.7830556527394084,-0.287018867666048
210,0.9008942903611087,-0.3936198044546729,0.7828273812471379,-0.28178949542912624
211,0.8968318074401503,-0.38849527487798236,0.7825647889914283,-0.276572455834927
212,0.8946482870793468,-0.38248813558397127,0.784157636333056,-0.272023480009201
213,0.8906375856974175,-0.37727733833999094,0.7838307545495193,-0.2668208448107748
214,0.8866512301377599,-0.37201956719574836,0.7834698997344214,-0.26163118171945227
215,0.8845569494136224,-0.3659037504146953,0.7849759686203034,-0.25707720187989785
216,0.8806242525497284,-0.3605586698605121,0.7845513410818926,-0.2519031456299406
217,0.8767169403139413,-0.35516579065808973,0.7840931569242975,-0.24674271045772708
218,0.8765942448306265,-0.3481613039334416,0.7874239573189412,-0.24277461360659916
219,0.8746301110027168,-0.3419202586151948,0.7888204604355287,-0.2381979906924824
220,inf,-0.0,inf,-inf
221,inf,-0.0,inf,-inf
222,inf,-0.0,inf,-inf
223,inf,-0.0,inf,-inf
224,inf,-0.0,inf,-inf
225,inf,-0.0,inf,-inf
226,inf,-0.0,inf,-inf
227,inf,-0.0,inf,-inf
228,inf,-0.0,inf,-inf
229,inf,-0.0,inf,-inf
230,inf,-0.0,inf,-inf
231,inf,-0.0,inf,-inf
232,inf,-0.0,inf,-inf
233,inf,-0.0,inf,-inf
234,inf,-0.0,inf,-inf
235,inf,-0.0,inf,-inf
236,0.9991229332342052,-0.19596463556959842,0.9615136000332805,-0.1894508757833393
237,0.9980084936501791,-0.19025740233230642,0.9625975197691911,-0.18386422250735823
238,0.9969266337695599,-0.18453759552196755,0.9636489798271448,-0.178271369159875
239,0.9939093764426469,-0.17916344343248067,0.9626992013721543,-0.1723201055127303
240,0.9928909770853378,-0.17340847112544897,0.9636836236337785,-0.16672685634465836
241,0.9919055288746865,-0.16764187249451212,0.9646355495930197,-0.16112798499290892
242,0.9909531301149899,-0.16186399693273032,0.9655549471500552,-0.15552368025659813
243,0.9900338761855827,-0.15607519821238258,0.9664417853019494,-0.14991413111806096
244,0.9871704707216539,-0.15057914356404328,0.9653179490819191,-0.1440044394744778
245,0.9843369983174268,-0.1450512891066205,0.9641580753336715,-0.13811285668861262
246,0.9835144240327154,-0.13920894384197804,0.96494383329816,-0.13251171266598166
247,0.9807432948993763,-0.13362815997242183,0.9637141271215229,-0.1266455160999784
248,0.9799865257183823,-0.12775538101478937,0.9644333023258154,-0.12104714340599264
249,0.9792636073738856,-0.12187372806466973,0.9651199559478668,-0.11544468889046482
250,0.9765881050084998,-0.11622058175243699,0.9637869009893941,-0.10961233956587992
251,0.9759317768456366,-0.1103104967061273,0.964407164203895,-0.10401383146508725
252,0.9733204588671347,-0.10460678664075358,0.9630051928754589,-0.09820890153227436
253,0.972731260903019,-0.09866961607775754,0.9635592501033373,-0.09261512503673543
254,0.9721763925669323,-0.09272545851449515,0.9640808152228233,-0.08701822547358944
255,0.9716559126711269,-0.08677472237269297,0.9645698706462589,-0.08141839157546206
256,0.9711698765050821,-0.08081781884199093,0.9650263998822434,-0.0758158121739275
257,0.9687239737093895,-0.07500955928340039,0.9634556810011131,-0.07006561467942389
258,0.9683061177732507,-0.06902933674752582,0.9638463040428363,-0.06446969673178686
259,0.9679229206051112,-0.06304416491981843,0.9642044252964429,-0.05887160480639598
260,0.9675744233836392,-0.05705446696069025,0.9645300326857533,-0.053271527676084486
261,0.9672606636152762,-0.05106066796967234,0.9648231152309855,-0.047669654180628566
262,0.9649836758470454,-0.04515656158320737,0.9630855264461656,-0.04197907822159719
263,0.9647389829991411,-0.03914343709488275,0.963313058684716,-0.03638578329403001
264,0.9645291898242313,-0.03312747918894446,0.9635081071166759,-0.03079126140422401
265,0.964354319099359,-0.027109121594719746,0.9636706651648322,-0.02519570120462754
266,0.9642143898252183,-0.021088799082868277,0.9638007273475773,-0.019599291382701695
267,0.9641094172158454,-0.015066947277644141,0.963898289279094,-0.014002220654557626
268,0.9640394126903555,-0.009044002468231865,0.9639633476695041,-0.00840467775859285
269,0.9620044187576078,-0.0030266807209552013,0.9619959345519256,-0.0028010281807639525
270,0.9620043693460597,0.003009662814431216,0.9619959802796915,0.002785278983792449
271,0.9620393721727228,0.009045787030951873,0.9619635866139682,0.008371492226167485
272,0.9621094234118553,0.0150812521466724,0.9618987546470998,0.013957423174088091
273,0.962214515408663,0.02111561866773885,0.9618014865652804,0.01954288346480043
274,0.9643538754789726,0.02709215130973768,0.9636710775239732,0.025179924587011317
275,0.9645286477198114,0.03311051505515488,0.9635086110828553,0.03077548744715675
276,0.9627399020637977,0.03920774007138297,0.9613151038979902,0.036294557042321096
277,0.9629850041523823,0.04523332974040666,0.96108813509194,0.0418762514893457
278,0.9632650515080188,0.05125563435997623,0.9608287575057793,0.04745653383046991
279,0.9635800136620508,0.057274220168706313,0.9605369798859599,0.053035215893416116
280,0.9659258348569625,0.06315770169422011,0.962209070776977,0.05873396268709798
281,0.9663097256014712,0.0691551959864891,0.9618517824465375,0.06432047001415486
282,0.9687227469885239,0.07499270684462976,0.9634568279424813,0.07004984157538105
283,0.9691751193445491,0.0809675747737362,0.9630338078590616,0.07564340377190976
284,0.9696620573260973,0.0869366547874993,0.9625783133856475,0.08123441520295695
285,0.9701835088874,0.09289953058403119,0.9620903598819336,0.08682268733445025
286,0.972729648301951,0.09865286759400343,0.9635607662111914,0.09259935023410207
287,0.9733187495679326,0.10459005842655196,0.9630068005612022,0.09819313579957026
288,0.9739421183382307,0.11051985790567528,0.9624203614319299,0.10378361020175353
289,0.9745996888587981,0.11644186361872158,0.9618014685986435,0.10937058492468857
290,0.9772765037954055,0.12210589514077282,0.9631360239603592,0.11519138359129259
291,0.9780007937607902,0.12799932258101285,0.962450874718905,0.12078232178866509
292,0.9787590011646021,0.13388382331755005,0.9617332707445005,0.12636918709452516
293,0.9795510472469278,0.13975901103987132,0.9609832362354153,0.1319517911146116
294,0.9823556983395516,0.14532907361132674,0.9621805663926982,0.13781350883732352
295,0.9832134427161124,0.1511729699838098,0.961364067765864,0.14339851732322684
296,0.9860801294544839,0.15668934524921366,0.9624914942270038,0.14928522684609022
297,0.9870029694272011,0.16250074926206612,0.9616083746929653,0.15487184745515364
298,0.9899309115505713,0.16796267198978346,0.9626655374883206,0.16078272401102026
299,0.9928881524877642,0.17339222977553184,0.9636863530525919,0.16671107949592748
300,0.9939064590881753,0.17914723534712187,0.9627020223602817,0.17230434477959625
301,0.994957615942334,0.18489027065525904,0.9616852284660908,0.177891799801523
302,0.9980053977616915,0.19024129423946046,0.9626005297504052,0.18384846343734482
303,1.0010815229772454,0.19555959500441705,0.9634789551566876,0.18982173178817854
304,1.0022260971778711,0.20124326710118873,0.9623604256154301,0.1954134030668667
305,1.0034029729476406,0.20691378944420932,0.9612094443912499,0.20099848482501095
306,1.006567141831368,0.21215164288492847,0.9619813299457355,0.20699752251058406
307,1.0078058698707821,0.21778449200683148,0.9607630867392287,0.21258020756645032
308,1.0110268656403503,0.22296507233245194,0.9614626490994538,0.21859912444387633
309,1.0142748230035759,0.22811261109229625,0.9621246404469346,0.22463331941436487
310,1.01560376280509,0.23368228254064416,0.9608039846764749,0.23021653931911046
311,1.018907306109394,0.23877208832263092,0.9613931709924154,0.23626931593395697
312,1.0222370165061552,0.24382888007366785,0.9619443369010373,0.24233666775479235
313,1.0236544487637498,0.24933390413553078,0.9605208817552573,0.24791854215967002
314,1.0270383889172878,0.2543326529646056,0.9609986685855276,0.2540031378764396
315,1.0304477656446447,0.2592984613872852,0.9614380564710225,0.26010160980203384
316,1.0319519544988225,0.2647375528366103,0.9599114497746181,0.2656802447378757
317,1.037342052194589,0.26913153324022815,0.9622012869245441,0.2723392800180526
318,1.0408264045446918,0.27399899214181517,0.9625247863235294,0.2784779777853802
319,1.0424126674128715,0.27936192247149483,0.9608914506992677,0.28406261347042405
320,1.0478684612270404,0.2836361977369339,0.9630550222090358,0.2907939281086093
321,1.049508342461065,0.2889481935178535,0.9613501595671625,0.2963814351930176
322,1.0530919238374645,0.2936926837911174,0.9615206337521114,0.3025592562677012
323,1.0547876245900865,0.2989623315391831,0.9597474763371754,0.30813765486994527
324,1.0584208312454852,0.3036489041636231,0.9598426093321678,0.3143280866327321
325,1.0620771256703572,0.3083033105517959,0.9598981467820589,0.3205299929579259
326,1.0657563836629398,0.3129256467031809,0.959914071604175,0.32674316077531074
327,1.0694581423864313,0.3175161152373741,0.9598900295262645,0.3329672613088551
328,1.0750796047945121,0.32148596787888534,0.9617116918279429,0.3398684788142673
329,1.0788230110176253,0.326007137712343,0.9616036619056672,0.3461246968825385
330,1.0825884294271788,0.330496913270636,0.9614554512026737,0.35239113916504833
331,1.0863754066279858,0.33495551166758386,0.9612667138469001,0.3586674669056773
332,1.0920699288505593,0.3387733764566496,0.9629071404423128,0.36566347910084784
333,1.095896632695741,0.34316456808395274,0.9626330607649195,0.37196972743018974
334,1.0997444330228292,0.3475250793619023,0.9623182591368401,0.3782851424414933
335,1.1017356558427989,0.3524807621565851,0.9601053520241728,0.3838668960390811
336,1.1056276414724326,0.356785585451845,0.9597127727552732,0.3901889561155852
337,1.109539972084045,0.36106012916407904,0.9592790829086777,0.396519375763813
338,1.113472433223414,0.36530455708149384,0.9588041723076131,0.40285789035317576
339,1.1174249235222347,0.3695189965029303,0.958288042096788,0.40920428107099477
340,1.1232591864731392,0.37305368824696,0.9595650747758574,0.41635426652161245
341,1.1309675406248687,0.37590150928969207,0.962621423087265,0.4243395952853416
342,1.1331122228634407,0.38066850414289627,0.9601410750708773,0.42992233284073367
343,1.1334294362008341,0.38608078911554145,0.9558076789961434,0.43466260551858427
344,1.1393283306100657,0.389480405746061,0.9568990575621693,0.44188260415396197
345,1.1452401468204152,0.3928450019699872,0.9579385841452247,0.449129828014877
346,1.1493199898121613,0.3968465085175099,0.9571202235640577,0.455544461427552
347,1.1534182151790258,0.4008196031302899,0.9562597131221919,0.4619647584312315
348,1.1612122107621714,0.4034080383161067,0.9589482656721318,0.47015118437725295
349,1.1708516808616414,0.40528735354402656,0.963364530335947,0.47927521147104574
350,1.1731534113382738,0.409836264251424,0.9605651615484578,0.4848613379713836
351,1.1828066922715852,0.4116441698380689,0.9648541106464068,0.4940774499616818
352,1.1906325691369486,0.4140976349426645,0.9672933485385267,0.502437708217124
353,1.1966367019065298,0.4171952698014784,0.9678982980498816,0.5099106245078584
354,1.2008265386576094,0.420941468577649,0.9666849555852928,0.5164650041233906
355,1.2068558334385409,0.4239787460833153,0.9671866735470063,0.5239751816309286
356,1.2128960422773045,0.4269858400449099,0.9676335435205464,0.531508480071765
357,1.2171294567657889,0.4306480478606466,0.9662781028338049,0.5380915441171333
358,1.2231937984958126,0.43359681535460415,0.9666205176637076,0.5456599734165049
359,1.229268563151745,0.4365165042394584,0.9669073964086778,0.5532503989185408
360,1.2371640886468407,0.4387197144708694,0.9688688027164204,0.5618658681607224
361,1.2432570115954729,0.4415815048805845,0.9690382318905266,0.5695092625105854
362,1.2457498020442777,0.44579581197345075,0.9657147830399466,0.575126814510485
363,1.2500659158734089,0.4492972816313142,0.964071231637243,0.5817583394894353
364,1.257995260797227,0.45138368981249,0.9657957296548968,0.5904765359339603
365,1.2659301204459792,0.45344391072367185,0.9674514135530031,0.59923433518203
366,1.270279241644657,0.45686366311130744,0.9656494796230942,0.605905149250265
367,1.2764353838571583,0.45956403549742325,0.9654906372797959,0.6136480681281734
368,1.28439103732973,0.46154409754069514,0.9669558587555807,0.6224920179263227
369,1.290563117222775,0.46419257039549916,0.9666755285982509,0.6302813051796706
370,1.2985303575821407,0.46612270267575606,0.9680060832179893,0.63919022631343
371,1.3047178996544846,0.4687207713316838,0.9676031710636909,0.6470240979075107
372,1.3109140591371806,0.4712943380566324,0.9671417083697693,0.6548747023908518
373,1.3188988602587013,0.47315168597023227,0.9682711884358094,0.6638727015512955
374,1.3251097914232648,0.47567695309111097,0.9676856061906447,0.6717652154283205
375,1.3277790773429297,0.4795648884453119,0.9637683851904065,0.6773731887191059
376,1.3340113189273148,0.48204337386983764,0.9630778668439034,0.6852774032012875
377,1.3437925588599895,0.48311239242433707,0.965573522379947,0.6955342616028902
378,1.351805423193418,0.48485465678320755,0.9663662402228049,0.7046646307660631
379,1.35805491478665,0.4872649686300948,0.9654763049880851,0.7126398942996904
380,1.366077411759707,0.48896466485132334,0.9661283108676731,0.7218254744963228
381,1.375868273106749,0.48995953608785686,0.9683013302136143,0.7322489340990863
382,1.3768496579437672,0.49436451076477333,0.9624447009376568,0.7366438947613764
383,inf,0.0,inf,inf
384,1.1892334109834866,0.5932904010957377,0.7759662365160196,0.6083357646958901
385,1.1924897672858856,0.5973278466310776,0.772420579486648,0.6128315031119725
386,1.1957654562670317,0.6013432369054481,0.7688488757214991,0.6173065762834181
387,1.1957732367916607,0.6072401298295131,0.762146771846806,0.6192384718768514
388,1.199096200987569,0.6112171712856137,0.7585380363712113,0.6236537775617114
389,1.2057069389318236,0.6132576053446105,0.7579786927901084,0.630606298808668
390,1.2172272397095951,0.6124307080077576,0.7619541500507722,0.641437336824722
391,1.2353067144336676,0.6079007211413353,0.7719192687618762,0.6575232014851461
392,1.2435490964914808,0.6089781406331238,0.7726328920366919,0.6659116872627373
393,1.2436099612687672,0.6146480882776131,0.7657382721490188,0.6677581631501688
394,1.2534945102039423,0.6147524271368893,0.7678465377648458,0.6774863792371892
395,1.2617458096722147,0.6157695286378073,0.7683753792262845,0.6859294553099404
396,1.268367545201648,0.6176853947930522,0.7673477811977162,0.6930609378338107
397,1.2766225414158618,0.6186716841099393,0.7677394842352921,0.7015525675246482
398,1.2848788605744321,0.6196452453202901,0.7680583802288281,0.7100720615125028
399,1.2882599171606597,0.6233148334886583,0.7639220791897399,0.7145201641008961
400,1.298145222326557,0.6233495888756846,0.765570813823279,0.7244428005296328
401,1.3064071595838866,0.6242775880859313,0.7656851157252949,0.7330253626235399
402,1.3146703044158627,0.6251938695699933,0.7657254958899163,0.7416336241112614
403,1.3229345392190306,0.6260987039751185,0.7656915748834767,0.7502669321004615
404,1.3328199310130842,0.6261119075540855,0.7670034223648974,0.7603327184711179
405,1.341085150643907,0.6269988904930194,0.7668117527248381,0.7690225362844453
406,1.3509705541860222,0.6270053297828616,0.7679488757623779,0.7791601148474885
407,1.3592369162476048,0.6278749834473827,0.767598314957919,0.7879041054124869
408,1.3691223235893828,0.627875011754836,0.7685592302412557,0.7981107682341757
409,1.3790077309311621,0.6278750396564456,0.7694273034144498,0.8083549655614387
410,1.388893041799539,0.6278751175799413,0.7702020504040339,0.8186358754075532
411,1.3923121466915627,0.6312504150047835,0.765435288848258,0.8230945957401572
412,1.4005834078700918,0.6320693348656049,0.764703115043303,0.8319429878702921
413,1.4104687290279152,0.6320399659091306,0.7652387173871934,0.8422907642010307
414,1.421968203680139,0.631180099726989,0.7670159944272763,0.8541606808276818
415,1.4302393749176237,0.6319824459248782,0.7660258268700417,0.8630877903306047
416,1.4417389121111475,0.6311348299422397,0.7675954620375532,0.8750390200356173
417,1.453239468732691,0.6303006289900196,0.769051905604539,0.8870373299393537
418,1.4631248472826794,0.6302842669450888,0.7690933396230386,0.8975631074695443
419,1.476243544956466,0.6286712225548263,0.7716232552129169,0.9111715347171835
420,1.4828955092275953,0.6302522446753005,0.768886320142932,0.9187043686719286
421,1.4879378239874301,0.6326129533164633,0.7648132365220446,0.924694991703532
422,1.502666268961956,0.6302210182909824,0.7682906717907771,0.9399603242807535
423,1.5060957647492703,0.6333359935653614,0.7628194177502517,0.9444058997517274
424,1.5143693517697132,0.6340819896971839,0.7610654114694919,0.9535090504414386
425,1.5097907063170837,0.6411045915919202,0.7493228577188363,0.9500607071212617
426,1.5036929998236745,0.6489725977357843,0.736416757542808,0.94493081732472
427,1.507209654490603,0.6520421496479841,0.7309171775187873,0.9491912188425448
428,1.5107404441195298,0.6550973823806944,0.7253929502920592,0.9534196127552697
429,1.5111227619851122,0.6597573671769248,0.717440806311814,0.9544185156957612
430,1.51468895578398,0.6627865963543074,0.7118864516642621,0.958568564893045
431,1.5182689833478924,0.6658015674468281,0.7063080915476662,0.9626862902724539
432,1.5171598864611338,0.671254480944208,0.6971847542143262,0.961913370520321
433,1.517655824099409,0.6758899047216975,0.6892586722782651,0.9626933669772613
434,1.5166303110889694,0.681351972222649,0.6801922402536731,0.9617808759726422
435,1.5156501981249755,0.6868212180878989,0.671159833336102,0.9607958142046238
436,1.5162554691445422,0.6914554866659316,0.6632976206891923,0.9613845361185913
437,1.5168933690228945,0.6960859070863823,0.6554513465452574,0.9619145555804566
438,1.5160354754020422,0.701562965485827,0.6465047191250815,0.9607266158899325
439,1.5167443063752652,0.7061894619030026,0.6387010896775215,0.9611331953972058
440,1.5205191029002325,0.7090951736343275,0.6331090708251159,0.9648258939770714
441,1.5197693044717928,0.7145658514560445,0.624233137607168,0.9634505666054605
442,1.520569232907924,0.7191743973792267,0.6164724356630658,0.9636897105708003
443,1.5214013325662552,0.7237780512349231,0.6087300150741441,0.9638712238324011
444,1.5222657295516033,0.7283765226300981,0.6010064095233167,0.9639955291468246
