,Rho,Alpha,X,Y
794,3.3171082131918195,1.1635001174330009,-1.3079699164250167,0.12574070659874642
795,3.3256130135435784,1.1619830226414523,-1.3166456475947583,0.11886256463747137
796,3.3333280858372114,1.1610238929361212,-1.3232923306830682,0.11171961917474353
797,3.3410462579925766,1.1600691609991514,-1.3299003720972633,0.10450348030536062
798,3.34956824715198,1.1585716324688664,-1.3384637311266605,0.0973594419447533
799,3.3580977098899316,1.1570817079623024,-1.3469886964564097,0.09011945401343117
800,3.3658283088921648,1.1561430833695021,-1.3534780686913372,0.08266179731378293
801,3.3735619077796333,1.1552087290328883,-1.3599261672684102,0.07513180687928328
802,3.382108079130202,1.153737867535539,-1.3683297878481588,0.06762843154140841
803,3.3874181274257533,1.1544322754448737,-1.3686994319306982,0.05968147198186733
804,3.396780166116023,1.1524312368007563,-1.37901578068406,0.05211010903488439
805,3.4037116137393184,1.1520505390035387,-1.3832930359526565,0.04422918649970542
806,3.411458002480824,1.1511358474570241,-1.389524539219539,0.036352649676596974
807,3.420024272872599,1.1496914779801306,-1.3977105690648703,0.028445921628647466
808,3.4294182774202957,1.1477224382906992,-1.407851120126795,0.020474424860144103
809,3.43800129880979,1.146294131124502,-1.4159459880286833,0.01236864150692516
810,3.44659129899207,1.1448729406612161,-1.4239939204961554,0.004169533267127861
811,3.4551882259168627,1.14345881954166,-1.4319941066210589,-0.004122626524033182
812,3.4637920280088723,1.1420517207635352,-1.4399457370961188,-0.012507558260515923
813,3.4724026044523755,1.1406516288821362,-1.4478478850636511,-0.02098497434725197
814,3.481020003877721,1.1392584350980448,-1.4556999829601143,-0.029554585428259405
815,3.489644126546815,1.1378721247656653,-1.4635011073487503,-0.03821609210744429
816,3.4982749227362255,1.1364926522856666,-1.4712504557800645,-0.04696918979292568
817,3.505226095798835,1.136154542266146,-1.4749500053518072,-0.055662717640545215
818,3.5104940000420735,1.1368510925143545,-1.4746019065311913,-0.06422673646545024
819,3.5174447981548442,1.1365134179454148,-1.4781992835473063,-0.07298585190124239
820,3.5235542932612987,1.1366919377601281,-1.4797474698574384,-0.08167867324873988
821,3.530505229032976,1.1363558563239577,-1.4832407382598423,-0.09051375294880519
822,3.5374566122223707,1.136021065130062,-1.4866812797378204,-0.0993921571182135
823,3.54272418277336,1.1367114768998687,-1.4860790485609385,-0.10802356153964932
824,3.54799343701428,1.1373998382856676,-1.4854267054251706,-0.11665132330675942
825,3.5541034858633442,1.13757529982879,-1.4867171651436861,-0.1254433038831936
826,3.5610534212016685,1.137240346971777,-1.4899475399703912,-0.1344339325447044
827,3.5663239601380616,1.137924388874871,-1.4891417679707948,-0.14308371314747875
828,3.5707588648956192,1.139115039133204,-1.4862960009522899,-0.1515258135492531
829,3.576870022068701,1.1392864234511468,-1.4873796071264376,-0.16036850809201544
830,3.5838178590445553,1.138950310711085,-1.4903976201884632,-0.16945481325877246
831,3.5882571552364193,1.140133856649222,-1.4874026504482183,-0.17786914455362515
832,3.593534714219027,1.1408084728928336,-1.486344695358556,-0.18650341477867172
833,3.6021512411017453,1.139461753668001,-1.4931684730436887,-0.19617348826212644
834,3.6074271687780985,1.1401347548795888,-1.4920041283756897,-0.20484093169689055
835,3.6168847654117418,1.1382926611510606,-1.5006884627111525,-0.21491913874296215
836,3.62467312593261,1.1374612821039762,-1.5053494204115365,-0.224515001784682
837,3.6333057756170293,1.1361340530658885,-1.5119258032493912,-0.23447873660820884
838,3.642789839066417,1.1343154537979316,-1.5204114985235795,-0.24484435395697615
839,3.6497436135772894,1.133994849455924,-1.522909493453572,-0.2543280677438497
840,3.6583928660190694,1.1326849063355966,-1.5292899001174147,-0.2645307987526472
841,3.6653484842201154,1.13236879014652,-1.5316653915961147,-0.27411149260786966
842,3.671455321951697,1.1325470137874742,-1.5320144330731194,-0.2833649215962118
843,3.6784111495280727,1.1322322515770855,-1.534272177834967,-0.2930068216511936
844,inf,0.0,-inf,-inf
845,inf,0.0,-inf,-inf
846,inf,0.0,-inf,-inf
847,inf,0.0,-inf,-inf
848,inf,0.0,-inf,-inf
849,inf,0.0,-inf,-inf
850,inf,0.0,-inf,-inf
851,inf,0.0,-inf,-inf
852,inf,0.0,-inf,-inf
853,inf,0.0,-inf,-inf
854,inf,0.0,-inf,-inf
855,inf,0.0,-inf,-inf
856,inf,0.0,-inf,-inf
857,inf,0.0,-inf,-inf
858,inf,0.0,-inf,-inf
859,inf,0.0,-inf,-inf
860,inf,0.0,-inf,-inf
861,inf,0.0,-inf,-inf
862,inf,0.0,-inf,-inf
863,inf,0.0,-inf,-inf
864,inf,0.0,-inf,-inf
865,inf,0.0,-inf,-inf
866,inf,0.0,-inf,-inf
867,inf,0.0,-inf,-inf
868,inf,0.0,-inf,-inf
869,inf,0.0,-inf,-inf
870,inf,0.0,-inf,-inf
871,inf,0.0,-inf,-inf
872,inf,0.0,-inf,-inf
873,3.770099568688065,1.1931964172989429,-1.2994653102470455,-0.49344692490310543
874,3.775498066957873,1.193763489151656,-1.2965779802484696,-0.5009845320631973
875,3.780897775849165,1.1943289414525171,-1.2936469284421592,-0.5085052455618801
876,3.77683117303149,1.2012962362620143,-1.2665301612329323,-0.5063568398115761
877,3.7822468099631745,1.2018507180520517,-1.263568419337403,-0.5137029766215693
878,3.787663606421329,1.2024036140656595,-1.2605640687470394,-0.5210317908924493
879,3.783809715229851,1.2093666765575584,-1.2335470295058244,-0.5182720175963329
880,3.782226228394117,1.2148558933874882,-1.2121231886415575,-0.5175724755629386
881,3.781443932800976,1.2198527677701787,-1.1925845199959353,-0.5174379563661768
882,3.781434763867911,1.224353996530591,-1.1749190217790664,-0.5179009487075543
883,3.781502170306014,1.2288551856204464,-1.157288746365374,-0.5181763931960691
884,3.781646189000558,1.233356123055102,-1.1396953837515824,-0.5182647660986812
885,3.7825209594691334,1.237356891083416,-1.1239563570499964,-0.5190050046145158
886,3.7834562063885,1.2413557748943613,-1.108247485543954,-0.5195800754024646
887,3.7844519624746313,1.245352588472313,-1.0925703711626256,-0.519990457963642
888,3.786140454155465,1.2488460867732625,-1.0787270374500477,-0.5211063893237827
889,3.7872494254740703,1.25283792644789,-1.063112282683302,-0.5211989164807541
890,3.7884186730857676,1.2568273954505176,-1.0475331461469897,-0.5211278224212234
891,3.790870279499455,1.2598094455781212,-1.0355620713421223,-0.5226960100854603
892,3.7921448375927156,1.263792773590784,-1.020048077282411,-0.5223198095240902
893,3.794076774760713,1.267270277771751,-1.0063485292701762,-0.5227030801733321
894,3.7966461952465194,1.2702409320549877,-0.9944488507621493,-0.5238772548686471
895,3.80219325001439,1.2706930818499134,-0.991389956151898,-0.5296431343763524
896,3.800725758137405,1.2771771332992492,-0.9671952516118015,-0.5239593473845772
897,3.8062845862100128,1.2776186785955468,-0.9641363398028906,-0.5295669652872742
898,3.808970448326135,1.2805726273720044,-0.9523081529794832,-0.5302916693048804
899,3.811689499799272,1.283522387485082,-0.9405043556997609,-0.5308970235431003
900,3.81388110084125,1.2869712858225673,-0.9269899169035257,-0.5303900511568043
901,3.816671966930884,1.28991260417603,-0.9152436520639551,-0.5307475772563308
902,3.82004504455816,1.2923461447310527,-0.9052490473982863,-0.5320000583164388
903,3.822896137501149,1.295278731159659,-0.893552643580892,-0.532131181010752
904,3.8263189885560527,1.2977035318781867,-0.8835979095709804,-0.5331778521318384
905,3.8292300298778494,1.3006272596173265,-0.871955033993039,-0.5330837899210743
906,3.832173754269028,1.3035465204949195,-0.8603433342834328,-0.532872663715549
907,3.835150086470515,1.3064612750981306,-0.8487637763763527,-0.5325448340843647
908,3.8386763600878546,1.3088681655889352,-0.8389052898118502,-0.533173470645277
909,3.842224815435557,1.3112706392224154,-0.8290683009833323,-0.5337056821185056
910,3.8457954066430644,1.3136686655692744,-0.819253646599933,-0.5341417729584667
911,inf,0.0,-inf,-inf
912,inf,0.0,-inf,-inf
913,inf,0.0,-inf,-inf
914,inf,0.0,-inf,-inf
915,inf,0.0,-inf,-inf
916,inf,0.0,-inf,-inf
917,inf,0.0,-inf,-inf
918,inf,0.0,-inf,-inf
919,3.8765931643927085,1.3375565466126804,-0.7239753586123959,-0.5278974613337332
920,3.88224313918347,1.3379022673410894,-0.720897679182108,-0.5320926476755699
921,3.8878935766422162,1.338246983209969,-0.7177956904158562,-0.5362698913615903
922,3.8917112621129117,1.3405911836442568,-0.7082885065300759,-0.5356037825128775
923,3.8973652771187375,1.3409311622600963,-0.7051663413844504,-0.539707746195268
924,3.901207386469725,1.343267028764414,-0.6956958765581477,-0.5388944599340918
925,3.9055178328683997,1.3450991121600144,-0.6878328641509046,-0.5392234912341727
926,3.909841346090779,1.3469271646865242,-0.6799896024509187,-0.5394794621331703
927,3.914177909363873,1.348751157814096,-0.6721667672724411,-0.5396626883942431
928,3.9185274660665237,1.3505711077288054,-0.6643648917693062,-0.539773379481469
929,3.9241944026996225,1.3508943667924365,-0.6612192545652089,-0.5436222107352837
930,3.9285592002662835,1.3527072958732829,-0.6534388247778465,-0.543615436502778
931,3.9329368683995467,1.3545162098134662,-0.6456808805286308,-0.5435367236291672
932,3.9373273898138446,1.3563210806218324,-0.6379460851640145,-0.5433864109680411
933,3.9421533375902,1.3576260246056353,-0.6317499308497223,-0.5444703945622869
934,3.946565897643644,1.3594232070946477,-0.6240554407008808,-0.5441863852898506
935,3.951407753079973,1.3607213024990923,-0.6178854072399348,-0.5451546799685345
936,3.955842206418136,1.3625108144125837,-0.6102332793117043,-0.5447378959138073
937,3.960699848877385,1.3638020862903382,-0.6040912129385761,-0.5455912604952535
938,3.9651560508363706,1.365583945812441,-0.5964834881921867,-0.5450426531727992
939,3.9700293604032706,1.3668684194765566,-0.5903712209711831,-0.545781873693758
940,3.9749092039455762,1.3681497414522859,-0.5842705815393485,-0.5464685778900357
941,3.9793960244992603,1.3699203462348086,-0.5767292733556748,-0.5457283135426596
942,3.9842913624770535,1.3711949096065226,-0.5706611046470541,-0.5463020570582966
943,3.988799567720443,1.3729579260530334,-0.5631691374998379,-0.5454323884932215
944,3.993710282105333,1.3742257566922154,-0.5571352352688919,-0.5458940235887542
945,3.9986274117520457,1.3754904566307906,-0.5511151009157301,-0.5463041104230373
946,4.003550909857417,1.3767520625718883,-0.5451090446784249,-0.5466627408495195
947,4.0084807645531955,1.3780105673243477,-0.5391175026970263,-0.5469701349613415
948,4.013416952415151,1.3792659783369525,-0.5331408669387065,-0.5472264739703506
949,4.018359450104133,1.3805183030609176,-0.527179527752304,-0.5474319419096845
950,4.023308234365917,1.3817675489495886,-0.5212338738487929,-0.5475867256210681
951,4.028263282031045,1.3830137234581479,-0.5153042922818469,-0.5476910147419792
952,4.033224581068916,1.3842568195212899,-0.5093912090195135,-0.5477450453399392
953,4.038192086297988,1.3854968736555426,-0.5034949263067547,-0.5477489255453657
954,4.043165785929187,1.3867338787833647,-0.4976158669534642,-0.547702896715484
955,4.048145657130507,1.3879678423643997,-0.49175441119164565,-0.5476071595398209
956,4.053493362770119,1.3887134753365153,-0.48723858549832005,-0.5489577403602423
957,4.059204482031172,1.388972520822946,-0.4840426016236638,-0.551777853590756
958,4.064195497493666,1.3901988669815217,-0.47820996158672713,-0.5515571235026444
959,4.069192610201825,1.39142220298307,-0.4723962958098153,-0.551287362116727
960,4.0745506943574314,1.3921594597168765,-0.4678944860666772,-0.5524949925260053
961,4.0795575481051,1.3933772707649132,-0.46211103731877895,-0.5521353370206378
962,4.084570426810386,1.3945921088007165,-0.4563475919872925,-0.5517272012952822
963,4.089937989785898,1.3953224361948084,-0.4518702822971819,-0.55281934563726
964,4.094960491637889,1.3965318097930108,-0.4461390062493774,-0.5523223303768588
965,4.100333838341105,1.3972577311938634,-0.4416765196214817,-0.5533406347737961
966,4.10536589570993,1.398461671042663,-0.43597869599103917,-0.5527554353155284
967,4.110744966441506,1.399183230477522,-0.431532103042293,-0.5537003475165492
968,4.115786512316821,1.4003817671162813,-0.42586900338809713,-0.5530276767554266
969,4.121171248220762,1.4010990083166206,-0.42143936712673724,-0.553899658745163
970,4.1265581086898315,1.401814363057998,-0.4170140411077351,-0.5547389453258136
971,4.131612589124441,1.403005095865221,-0.4114007334676581,-0.5539399184136277
972,4.13700505650404,1.403716161404949,-0.40699399021540233,-0.5547070615007655
973,4.142068865167449,1.4049015667858438,-0.40141849202887325,-0.5538223678502784
974,4.1474668819790885,1.405608386307564,-0.39703137186948856,-0.5545178666063004
975,4.152539953795934,1.4067884942945377,-0.3914949122995793,-0.5535482792263372
976,4.157943492452797,1.4074910682545556,-0.3871285496946389,-0.5541727931989785
977,4.163349078184706,1.408191818151679,-0.3827681742419616,-0.5547653181407912
978,4.168434766609126,1.4093642800031734,-0.37728775874716447,-0.5536731612270948
979,4.173845788709837,1.410060854914389,-0.37294961195747656,-0.5541954204130597
980,4.179578019336576,1.4102832155791083,-0.36972514011435975,-0.5563517752586554
981,4.184991714199265,1.4109767330195095,-0.3653909448342853,-0.5568172670326919
982,4.190407407256295,1.4116684722257657,-0.36106381544420124,-0.5572511889760038
983,4.195825109663839,1.4123584113719676,-0.356744036644296,-0.5576537392953316
984,4.201244804199649,1.4130465707728974,-0.35243179441589656,-0.5580249679926245
985,4.206354104916646,1.4142025831388774,-0.3470691509895079,-0.5566677898034121
986,4.211779103373219,1.4148866615259459,-0.34278247635989256,-0.5569705138679972
987,4.217206076931343,1.4155689656382398,-0.33850405571172754,-0.5572423326744125
988,4.2226349995409,1.4162495295727189,-0.3342340414951369,-0.5574832504312685
989,4.228065882048812,1.4169283315462216,-0.3299727089858911,-0.5576934765589753
990,4.233498707732701,1.417605391625325,-0.3257202399553163,-0.5578730689105912
991,4.238933460065722,1.4182807297859836,-0.32147681639327697,-0.5580220860660283
992,4.244370149762635,1.4189543242689506,-0.3172427088693244,-0.5581407427986859
993,4.249808751351681,1.4196262088823954,-0.3130180679475808,-0.558229048713713
994,4.255249275459519,1.4202963618832642,-0.3088031610029599,-0.5582872220974087
995,4.260691696843005,1.4209648169652787,-0.30459813779357736,-0.5583152746839841
996,4.266433705091737,1.4211679882544217,-0.30135089461022235,-0.5600746466413085
997,4.271582246855351,1.4222965879724456,-0.29621871184611237,-0.5582817492254989
998,4.277325402646069,1.4224974539495612,-0.29297180462432987,-0.5599924628610786
999,4.282774066870272,1.4231596642141533,-0.2887981829674712,-0.5599067810864045
1000,4.288517960834923,1.4233588500699412,-0.28554196438444657,-0.5615743767011839
1001,4.293969069211938,1.4240182270336155,-0.28138001393549456,-0.5614350488788441
1002,4.299713693255831,1.4242157472513717,-0.2781150458553103,-0.5630595418078161
1003,4.304876856815763,1.425331983564235,-0.27309011828590984,-0.5610684480186823
1004,4.31033352200022,1.4259863746494237,-0.268962572716842,-0.5608414289060494
1005,4.316079803897881,1.4261805259816906,-0.2657012611205028,-0.562393824413832
1006,4.321538863692225,1.426832135163433,-0.26158717111829755,-0.5621140078481476
1007,4.3269997452449545,1.427482113527654,-0.2574852941889047,-0.5618053820717986
1008,4.332462458699338,1.4281304394609369,-0.25339587518648937,-0.5614681881694007
1009,4.338210521277958,1.4283207599851993,-0.2501311864936931,-0.5629301781136038
1010,4.34367558313068,1.4289663575217548,-0.24605658624260818,-0.5625408286407022
1011,4.349142442473029,1.4296103458637857,-0.24199494596810647,-0.5621231467555174
1012,4.354891718736693,1.4297979838520494,-0.23872664619008613,-0.5635189210587921
1013,4.360360908505191,1.4304392590749497,-0.2346808608080123,-0.5630496523599411
1014,4.3658318786081995,1.4310789408705031,-0.23064857888119705,-0.5625524058137973
1015,4.3715823468609445,1.4312639308656299,-0.2273779777233307,-0.5638822851209777
1016,4.377055621285267,1.4319009280669333,-0.22336254854103815,-0.5633339856801636
1017,4.382530659116156,1.432536347409436,-0.21936115785695773,-0.5627580732557614
1018,4.388282298043418,1.43271872343395,-0.21608955271017669,-0.5640224036333998
1019,4.393759614464571,1.4333514863265309,-0.2121059988017414,-0.5633959912671264
1020,4.399511902814179,1.4335323311354171,-0.20883081162385952,-0.5646181805610517
1021,4.405264334673376,1.4337127036527921,-0.20554858247801747,-0.5658213304081332
1022,4.410744405044503,1.4343417954666116,-0.20158747248031098,-0.5651216856122493
1023,4.416497477192608,1.4345206548527012,-0.198302441633089,-0.5662827652794895
1024,4.421979774593876,1.4351471603005084,-0.19436067712033323,-0.5655333015951258
1025,4.427733480056161,1.4353245193285755,-0.19107337788779594,-0.5666524087007004
1026,4.43321800576896,1.4359484291236304,-0.18715161802270103,-0.5658535946942034
1027,4.43870424492999,1.4365708101606014,-0.18324558146020917,-0.5650283491551318
1028,4.444459060849355,1.4367456585594474,-0.17996140186565637,-0.5660829199968953
1029,4.450214012293138,1.4369200547408474,-0.17667115380632037,-0.5671184019994477
1030,4.45570293438104,1.4375388516578076,-0.1727912016957483,-0.5662218731643475
1031,4.461458498649486,1.4377117850948324,-0.16950026763554465,-0.5672157158477557
1032,4.466949589255461,1.438328064353202,-0.16564210966299647,-0.5662708367554001
1033,4.4727057596878765,1.4384995473082391,-0.16235101181078268,-0.5672231642107753
1034,4.478199020249599,1.4391132992703415,-0.1585152786590583,-0.5662304353095836
1035,4.483955790240991,1.4392833439152704,-0.15522453557758525,-0.5671413783122886
1036,4.489712689554285,1.4394529524882356,-0.15192855818132095,-0.5680331967835899
1037,4.495208561665591,1.4400632168726686,-0.14812192855171447,-0.566970831614236
1038,4.500966052177727,1.4402314038624382,-0.1448270612644174,-0.5678214084945461
1039,4.506723669682766,1.4403991611184337,-0.14152731027477175,-0.5686528379122063
1040,4.512481413694607,1.440566490276163,-0.13822278685343034,-0.5694650918306483
1041,4.517980321492475,1.4411723371279432,-0.13445313867636915,-0.5683118364727666
1042,4.523738646686972,1.4413382657650347,-0.13115071470630396,-0.5690830167971992
1043,4.529497096113778,1.4415037725092108,-0.12784386821293517,-0.5698350071163839
1044,4.534998568458567,1.4421061962036423,-0.12410623430471962,-0.5686138079470869
1045,4.540757590994126,1.4422703186084522,-0.12080223125572939,-0.569324899249121
1046,4.546516735530414,1.4424340252247794,-0.1174941546438611,-0.5700167923894076
1047,4.552020733195571,1.4430330847828046,-0.11378973098444856,-0.5687282987182003
1048,4.557780442913563,1.4431954229712651,-0.11048523703456818,-0.5693794806961584
1049,4.563540272442679,1.443357351376742,-0.10717701742038944,-0.5700114626718319
1050,4.569300221329834,1.4435188715404144,-0.10386518369813502,-0.5706242233342047
1051,4.575060289124218,1.4436799849957862,-0.10054984754589866,-0.571217742020421
1052,4.580567678516337,1.4442738008141753,-0.09689584534006716,-0.5698203274972605
1053,4.586328300287791,1.4444335702670066,-0.09358529487505891,-0.5703733891552092
1054,4.59208903883741,1.4445929388649255,-0.09027158862742012,-0.5709072172953616
1055,4.597849893726252,1.444751908106569,-0.08695483833838775,-0.5714217939165397
1056,4.603610864517564,1.4449104794831542,-0.0836351558518468,-0.5719171016667439
1057,4.609371950776769,1.4450686544785223,-0.08031265311055862,-0.5723931238437395
1058,4.615133152071448,1.4452264345691854,-0.07698744215238613,-0.5728498443956186
1059,4.620644721799153,1.4458132690779917,-0.07340475316588774,-0.5713035214736581
1060,4.626406462893996,1.4459697374081315,-0.07008598594191676,-0.5717201465840581
1061,4.632168316972315,1.4461258164869348,-0.06676485535372942,-0.5721174927627568
1062,4.637930283613021,1.4462815077575508,-0.06344147339291843,-0.5724955466108738
1063,4.643692362397106,1.446436812656041,-0.060115952126994825,-0.5728542953800838
1064,4.64945455290763,1.4465917326114228,-0.05678840369560898,-0.573193726973047
1065,4.655216854729713,1.4467462690457125,-0.05345894030676919,-0.5735138299438164
1066,4.660732534834285,1.4473262456935474,-0.04995362204202661,-0.5718222072809873
1067,4.666495362726142,1.447479501599532,-0.04663223823368309,-0.5721026441576154
1068,4.6722582999513405,1.447632379446027,-0.043309281943170866,-0.5723637892043705
1069,4.678021346105811,1.447784880623114,-0.039984865223647,-0.5726056336152002
1070,4.683784500787465,1.447937006514103,-0.036659100177515544,-0.5728281692348876
1071,4.689547763596184,1.4480887584955742,-0.03333209895264737,-0.5730313885593258
1072,4.695311134133806,1.448240137937417,-0.03000397373859846,-0.5732152847357715
1073,4.701074612004114,1.4483911462028727,-0.02667483676282674,-0.5733798515630757
1074,4.706838196812826,1.448541784648572,-0.02334480028690767,-0.5735250834918927
1075,4.712601888167578,1.4486920546245772,-0.020013976602748687,-0.5736509756248679
1076,4.718609404700031,1.448421257245491,-0.016740604381488344,-0.5757566531100531
1077,4.724129588955295,1.4489914945351403,-0.01335041690628023,-0.573844724174795
1078,4.729893597613039,1.4491406671373284,-0.010017905595361885,-0.5739125740583669
1079,4.735657711266359,1.4492894766051598,-0.006685056471408757,-0.5739610710795569
0,1.6683152176562446,-1.2170044558182842,0.0033564157381150914,-0.5779902637126721
1,1.662869105557934,-1.215794576314071,0.006712718294789607,-0.5779610279995929
2,1.6574254435758233,-1.2145767475407012,0.010068794492399624,-0.5779123029065234
3,1.6519842559309743,-1.2133508945445581,0.013424531160954222,-0.5778440900765188
4,1.6465455671535314,-1.212116941477501,0.016779815141911715,-0.5777563918097789
5,1.641109402087473,-1.2108748115843802,0.020134533291995455,-0.57764921106357
6,1.635675785895448,-1.2096244271903598,0.02348857248700914,-0.5775225514521264
7,1.6302447440636971,-1.2083657096880505,0.026841819625651464,-0.5773764172465269
8,1.62552883294481,-1.2059487063733596,0.03029863835451408,-0.5792080568796277
9,1.6201054039145701,-1.2046697948632592,0.03366155831391652,-0.5790223485603042
10,1.6154041395979744,-1.2022268243920236,0.03715101203984536,-0.580813070002561
11,1.6099884941713736,-1.200927344689682,0.04052313669208752,-0.5805875432473719
12,1.6045755857970578,-1.199619095382471,0.04389389486671073,-0.5803424385436712
13,1.6006255406507164,-1.1959743389842576,0.04758800635077278,-0.5840645608755733
14,inf,-0.0,inf,-inf
15,inf,-0.0,inf,-inf
16,inf,-0.0,inf,-inf
17,inf,-0.0,inf,-inf
18,inf,-0.0,inf,-inf
19,inf,-0.0,inf,-inf
20,inf,-0.0,inf,-inf
21,inf,-0.0,inf,-inf
22,inf,-0.0,inf,-inf
23,inf,-0.0,inf,-inf
24,inf,-0.0,inf,-inf
25,inf,-0.0,inf,-inf
26,inf,-0.0,inf,-inf
27,inf,-0.0,inf,-inf
28,inf,-0.0,inf,-inf
29,1.4679097455736092,-1.2577894178711637,0.07834496158340737,-0.445158466034278
30,1.462386008208049,-1.2565666965004003,0.08092865251608897,-0.44469601537390363
31,1.456864473756291,-1.2553347050177306,0.08350961445981703,-0.4442185691529224
32,1.4485674965309085,-1.2599974220459726,0.08437362289483566,-0.4348908849715912
33,1.443039824111589,-1.258766764790436,0.08689758887677693,-0.434393599307329
34,1.4375143540069493,-1.257526644925394,0.08941862459171436,-0.43388166548945084
35,1.4295364829273598,-1.261598670806318,0.0902763923656413,-0.4255292881291327
36,1.4215825724228632,-1.2657163524107296,0.09104022141481356,-0.41718181441116636
37,1.4136530451081193,-1.2698802793717812,0.09171021202324617,-0.40884011154833677
38,1.4057483043822128,-1.2740911088422762,0.09228645197628936,-0.40050495846682377
39,1.396435490815809,-1.281778029518953,0.0916180551135792,-0.38731141668617863
40,1.3888834784724038,-1.285417372968796,0.09221470500670606,-0.37997032809339576
41,1.3816283818915462,-1.2884012148073836,0.09297072067074469,-0.37360599266429095
42,1.3741102963842262,-1.2921160495273012,0.09340886979748099,-0.3662769121499645
43,1.3671556870448376,-1.294463748280394,0.09427056637640091,-0.36089064450529634
44,1.3599384875794671,-1.2975433366761029,0.09481455290905147,-0.3545408446591357
45,1.353001521861518,-1.2999434937853924,0.09555196915309025,-0.3491615856669295
46,1.3460724386661387,-1.3023683539076214,0.09623016101945694,-0.3437859091697989
47,1.3391513521839455,-1.304818293189822,0.09684918789128541,-0.3384142926385129
48,1.3309448234810457,-1.310920738255844,0.09600553244615413,-0.32824829467681377
49,1.324307113996446,-1.3127130214885656,0.09676488548389624,-0.3238526773317561
50,1.31767370140704,-1.31452335595461,0.09747646429362593,-0.3194594390142879
51,1.3107933037860162,-1.317090328294707,0.09784293175707576,-0.314114243858997
52,1.3041704722530205,-1.318941660794407,0.09845358805128052,-0.3097287252600654
53,1.2975521636696128,-1.3208118633788606,0.09901666080044966,-0.3053468636806061
54,1.2911843512069958,-1.3219504978172416,0.09984617290836555,-0.30191842379812583
55,1.2845734347693203,-1.3238550948089465,0.10031976212910153,-0.29754319335912016
56,1.2772428189046938,-1.3280580657176915,0.09977098037817747,-0.29033559608608245
57,1.2708858943642871,-1.3292511677408196,0.10046383537895848,-0.28691987006418934
58,1.2642931473759897,-1.3312244524517796,0.10078448436685424,-0.28256414291885096
59,1.2579410896053482,-1.3324458294125423,0.10139937692717096,-0.27915436764843465
60,1.2518262098030888,-1.332903107715157,0.10232497199844795,-0.27668500568125143
61,1.245711601341522,-1.3333648519929089,0.10322534133228232,-0.2742143984396848
62,1.2395972540993445,-1.333831174868216,0.10410048088388206,-0.2717426997641163
63,1.2339533036025707,-1.3327264246297974,0.10567672130705186,-0.2711336120239205
64,1.228548164749347,-1.3308207370785274,0.10761794809068846,-0.27144497553370517
65,1.2231475341089364,-1.3288981902413215,0.1095663532508058,-0.2717429330086139
66,1.217510418604836,-1.327755663042602,0.1111425028712804,-0.2711021052303206
67,1.2121170665899847,-1.3258019913972716,0.11309959220187651,-0.27137516854638544
68,1.2064843125415765,-1.324634559574,0.11467354666136582,-0.2707138296354906
69,1.2010984323278702,-1.3226489540578874,0.11663901564372386,-0.27096186501605796
70,1.1957173376267989,-1.3206454447428628,0.11861123079051326,-0.27119619869876566
71,1.190341078542253,-1.318623853540768,0.12059007502629789,-0.27141670623520536
72,1.1849697358065576,-1.3165839022519612,0.1225754784608648,-0.27162337301732103
73,1.1796033615472377,-1.3145254060805693,0.12456732222393162,-0.2718160761248288
74,1.1739869488587724,-1.3132716231040695,0.1261436436593774,-0.27108813727324094
75,1.1686287151154398,-1.3111785650459316,0.12814286149982987,-0.27125525653744104
76,1.1632756404474993,-1.309066259082017,0.1301482466361188,-0.27140824107501244
77,1.1579278041013816,-1.3069344323568255,0.13215971503421897,-0.2715470518525188
78,1.1523227990366032,-1.3056201104230598,0.133734346248574,-0.27077502890995514
79,1.1469835740395007,-1.3034518543584828,0.13575250346091977,-0.2708879098120744
80,1.141649783882531,-1.3012633529233468,0.1377764526910221,-0.2709864261186901
81,1.1363215210174367,-1.2990542915656207,0.139806122157327,-0.2710705675103636
82,1.1312698190371853,-1.2959734436531463,0.1423049273053866,-0.2720263122289682
83,1.1259549899590715,-1.2937190544013517,0.14435083602074622,-0.27207872962076757
84,1.120645937550916,-1.2914432931848843,0.1464021363560223,-0.2721165292342405
85,1.115621104024814,-1.288284820623525,0.14893763462863413,-0.27301753508920984
86,1.1103260909564363,-1.2859619175364587,0.1510045190043486,-0.27302314784124365
87,1.1047542895447697,-1.2844848890763798,0.1525874040985903,-0.27214166922272265
88,1.099469183864532,-1.2821207802355865,0.1546592564834254,-0.2721203967993639
89,1.0944776767390378,-1.2788585837092241,0.15723515822477657,-0.2729507345950775
90,1.08920738782662,-1.2764448972726699,0.1593217089022046,-0.272896687894878
91,1.0839434974771351,-1.2740077799698957,0.1614129018249663,-0.27282755759370325
92,1.0789813392796204,-1.2706612651139733,0.16402283403859313,-0.2736010116293678
93,1.0737329214107607,-1.2681726422790622,0.1661279985860732,-0.2734985987316005
94,1.0684912276890026,-1.2656595602503005,0.16823750283598185,-0.27338095931349526
95,1.063559614980453,-1.2622256419366753,0.1708802593669154,-0.2740965995625689
96,1.0586406511584239,-1.2587597979502152,0.17353694879988726,-0.27479068334392565
97,1.0531155970131647,-1.2570669837815018,0.17512971797291263,-0.27377833028588
98,1.0479042638096847,-1.2544491019297899,0.1772603341623106,-0.27359601093051994
99,1.0430142210211277,-1.2508946894590123,0.17994332072080318,-0.27423421973063206
