,Rho,Alpha,X,Y
574,1.8757580706717771,1.2305368216373982,-0.12278428670929618,0.6138403724245304
575,1.8818996011028193,1.2305647750145385,-0.12675042595447814,0.6150758944002662
576,1.8873747050171281,1.231591503233524,-0.13032000234348723,0.614329490860664
577,1.8921891673965712,1.2336094160124194,-0.1334587910810739,0.6116083182594684
578,1.8983308300364985,1.2336271867826802,-0.13744585136753268,0.612774562374927
579,1.9038118170890972,1.2346362401990927,-0.14100188371235453,0.6119660898624177
580,1.9099534913674916,1.2346506304162053,-0.14501351578745636,0.613083252283744
581,1.915436430133759,1.2356506314012952,-0.14857121308406981,0.6122308295361969
582,inf,0.0,-inf,inf
583,inf,0.0,-inf,inf
584,inf,0.0,-inf,inf
585,2.088198411898482,1.0703246182259978,-0.2588511174747298,0.967987627700207
586,2.0932950571625533,1.0716557344412843,-0.26446780651107116,0.9664681721183649
587,2.098395393453017,1.0729803822019148,-0.2700755774485675,0.9649161263365919
588,2.104452814490962,1.0734629995053009,-0.27622448210431905,0.9652543354356872
589,2.109558144118871,1.0747762678232302,-0.2818250061328784,0.9636340397211963
590,2.115617429567808,1.075251146152796,-0.28798859543203537,0.9638976363328032
591,2.12262804176214,1.0748942733178593,-0.29474834800402544,0.966034881401638
592,2.1286873872490646,1.0753659492990002,-0.30094784324808405,0.9662164996653523
593,2.1337979463351,1.0766597452367104,-0.3065535376665693,0.9644526204668379
594,2.138912060130654,1.0779473564191828,-0.31214889481646113,0.9626562190346567
595,2.1449744887980753,1.0784067754376088,-0.3183616876471978,0.9627263130379131
596,2.1510373113381833,1.078863653577992,-0.3245857612318086,0.9627565369775578
597,2.158045148108258,1.0785009045914977,-0.33147083419530193,0.9646382986217988
598,2.164108061513036,1.0789547595870588,-0.3377277563457844,0.9645848179274129
599,2.1701714744485714,1.0794060301449309,-0.3439952526398768,0.964491247119747
600,2.176235270664206,1.0798548342651444,-0.3502729873498361,0.9643572373864235
601,2.183242328930199,1.079493090547587,-0.3572544315119569,0.9660585966844851
602,2.1893062086110437,1.0799389740199796,-0.36356282973434545,0.9658395087371826
603,2.195370577294369,1.0803823463354623,-0.36988074932647574,0.9655797803070569
604,2.201435319063592,1.08082332359848,-0.3762078447190954,0.9652790711685393
605,2.2084416099628545,1.080462634891911,-0.3832809652546133,0.9667965775321044
606,2.2135660763252014,1.081698028547128,-0.38888863998036594,0.9645545844318608
607,2.219632140818885,1.0821317480994546,-0.39524185804045464,0.964130690791064
608,2.2256985646603664,1.0825631506980353,-0.4016031952888642,0.963665364773066
609,2.2327034619006088,1.0822009224688314,-0.40875248222973537,0.9650001877182713
610,2.2387699507576992,1.0826296188227056,-0.4151400287197642,0.9644473321124137
611,2.2457748494896492,1.0822692447196793,-0.42233634592493263,0.9656852764374274
612,2.251841402534255,1.0826952685281224,-0.4287489229168768,0.9650442212731276
613,2.2588461914996025,1.0823368228449006,-0.4359908827118596,0.9661841588873022
614,2.265851324872904,1.0819805469985797,-0.4432605336164198,0.9672725167509388
615,2.2719175996404086,1.0824035770200715,-0.4497136904697175,0.9664955064936251
616,2.278922678450447,1.082049139497298,-0.45702703793410066,0.967484572923337
617,2.285927985789432,1.0816969203555413,-0.4643669279172209,0.9684210645711994
618,2.291993986663845,1.0821169955464311,-0.4708578580391469,0.967506498253527
619,2.2971228985488414,1.0833037612927356,-0.47646817865041574,0.9647559387604571
620,2.3041272480630477,1.0829504643495018,-0.4838545163427738,0.9655490146604914
621,2.310194446345769,1.0833639383373468,-0.49035963402325233,0.9645058146367519
622,2.3171986903278934,1.083012497918474,-0.497785642077718,0.9651970679460092
623,2.3242032746896037,1.0826631304518255,-0.505236207086133,0.9658345861557089
624,2.33120808509016,1.0823159076730817,-0.5127108435654933,0.966417896794245
625,2.338213230845091,1.0819707203411597,-0.5202092848507065,0.9669469524524583
626,2.3452185975282287,1.0816276400621567,-0.5277310386226584,0.9674212870670429
627,2.3512845267570737,1.0820373012652689,-0.5343078420604607,0.9660906110955747
628,2.3582898952562967,1.0816958801715897,-0.5418650956172876,0.9664607115201556
629,2.3662363903366477,1.080610543820521,-0.5504327368598764,0.9685141812726743
630,2.373242896251395,1.080275485688011,-0.5580441813627324,0.9687676501021819
631,2.3783667347984556,1.0814256800753712,-0.5636603554149444,0.9655107829386496
632,2.385372535371269,1.081089975699165,-0.5712941955849498,0.9656639658856242
633,2.392378659302164,1.080756193537815,-0.5789488145683618,0.9657610342864038
634,2.39938499207057,1.080424404507329,-0.5866236942228727,0.9658015482488055
635,2.406391587434684,1.0800945475547448,-0.5943184970692764,0.9657853780360582
636,2.414342199824028,1.0790360640272716,-0.6030909266327318,0.9674095831640348
637,2.4213499427951977,1.078712219074304,-0.6108342751857389,0.967273286331582
638,2.4283578818852374,1.0783902865137458,-0.6185962413276387,0.9670794665355016
639,2.436312811663431,1.0773469105969196,-0.6274639917157111,0.9685066031524424
640,2.4433218077618473,1.0770308658928351,-0.6352718271086547,0.9681909357210249
641,2.45128016653468,1.0759982725979598,-0.6442040124818251,0.9694829912009054
642,2.458290193981364,1.0756879976818088,-0.6520559273148948,0.9690443888457407
643,2.465300513414949,1.075379444773889,-0.659924463244533,0.968547273646612
644,2.4704108663386237,1.0764969228465746,-0.6655376398335965,0.964698796745179
645,2.4783705001982375,1.0754773732924128,-0.6745641402832827,0.9657365881708577
646,2.4863327505491415,1.0744643105100171,-0.6836250890505662,0.96670200876662
647,2.4933439348410253,1.0741627107409382,-0.6915555907752592,0.9659683114689307
648,2.501309471538733,1.073159898804374,-0.700674258933803,0.9667944955014027
649,2.509277507661346,1.0721634545901015,-0.7098257234692634,0.9675471857962572
650,2.5172479623614747,1.0711733611670469,-0.7190093663018639,0.9682259343056542
651,2.5252209263187373,1.0701894774349203,-0.7282247790305827,0.9688305843944257
652,2.533196319369669,1.0692117879854517,-0.7374713381950686,0.9693606953865851
653,2.5411740612241775,1.0682402774680748,-0.7467484151929533,0.9698158321952367
654,2.5491542440283728,1.0672748077098606,-0.7560555961576254,0.9701958474656106
655,2.5571367305282475,1.0663154056339736,-0.7653921734399806,0.9705002200053169
656,2.562221846396324,1.0674108698642837,-0.7710149124517942,0.9660392647146895
657,2.5692382005528187,1.0671373935063337,-0.7791250011086269,0.964657585000297
658,2.578188586470806,1.0655068091911322,-0.7897762591870338,0.9663112980269637
659,2.5871457798495645,1.0638875113847015,-0.8004728254119401,0.9678736287267785
660,2.5951364880115975,1.0629525805275468,-0.8099303700666906,0.9678102637303956
661,2.603129508711307,1.0620233503168834,-0.8194141186790906,0.9676696332111469
662,2.612101158907414,1.0604314732781814,-0.8302246907168134,0.9689700827862626
663,2.6201001683859184,1.059515994364564,-0.8397676706713703,0.9686661550387676
664,2.6290821594561944,1.0579429572029682,-0.8506538891617549,0.9697875346872596
665,2.63807061173927,1.056380635523421,-0.8615812710888647,0.9708149444497188
666,2.6470654594155003,1.054828927756697,-0.8725490910149736,0.9717479451086889
667,2.6550777861334622,1.0539423608705563,-0.8822118020826507,0.9711057776364307
668,2.660127795126996,1.0550210704249865,-0.8878360879029498,0.9659664466791589
669,2.668139606775297,1.0541383056695983,-0.8975161922703067,0.9651883632304812
670,2.6771435754635693,1.0526115667115485,-0.9085875436191545,0.965787041651709
671,2.687147532192661,1.050449060707159,-0.9210747649060409,0.9677381803553287
672,2.6951700458637866,1.0495887093518057,-0.9308406005479658,0.9666952967966675
673,2.711208678865901,1.0436181590695144,-0.9517898737516032,0.977032207637287
674,2.7263270042842374,1.0383498324824045,-0.9714862061113329,0.9857334302888139
675,2.7313317016690073,1.0394291124356,-0.9771939287357009,0.9800754409205595
676,2.732302055260386,1.0430302233366833,-0.9771874504292075,0.9687521950038315
677,2.7373204663518003,1.0440985757178454,-0.9827964677852805,0.9630613851203111
678,2.7423419903204223,1.0451630167733503,-0.9883723443362028,0.9573380999168659
679,2.7413761252725157,1.0500123756228952,-0.9852469693022291,0.9432837897565378
680,2.746414790350494,1.0510644102329734,-0.9907079570775659,0.937546608078702
681,2.7514564839618263,1.0521125905607192,-0.9961355372650216,0.9317778114628027
682,inf,0.0,-inf,inf
683,2.757606250144355,1.0567199609968259,-1.0009842200934966,0.9147493898808522
684,2.762664138006704,1.0577535544486338,-1.0062792447679851,0.9089213039162137
685,2.767724966476848,1.0587833691136144,-1.0115403367763816,0.9030625682852224
686,2.4933626762020626,1.3252922985790963,-0.4543960366580585,0.4009491855366396
687,2.4989959323264443,1.3258570690646456,-0.45671666622265367,0.3983037713950389
688,2.502229277618733,1.330297000084836,-0.4514472834530085,0.38911613821552776
689,2.5078695094750505,1.330848524319925,-0.4536992488497621,0.38648804683978055
690,2.5135105007488474,1.3313975731849756,-0.4559359150885556,0.38384692272991866
691,2.5172715429438703,1.3350319941486384,-0.45200743328206744,0.37607616209618605
692,2.5229182439807207,1.3355696377078878,-0.4541836667770216,0.37344503781978267
693,2.528565671036515,1.3361048798203896,-0.4563445847789955,0.37080132063158255
694,2.5337505228210078,1.33740552886265,-0.45693064431128844,0.3668929215840616
695,2.539400417993383,1.33793440376888,-0.4590534682026112,0.3642333633130987
696,2.5455122599924866,1.3376963542957152,-0.4627347197425038,0.36279550518724174
697,2.551162543009942,1.338222146771824,-0.4648336522923147,0.3601023120389912
698,2.5568135281986604,1.3387456152136334,-0.4669169102217916,0.35739697590798797
699,2.562465210913162,1.339266774710733,-0.46898442328155177,0.3546795880206666
700,2.5681175865482917,1.339785640224907,-0.4710361217531442,0.35195024000985803
701,2.5737706505387843,1.3403022265914553,-0.4730719364514003,0.3492090239116994
702,2.579424398358843,1.3408165485204995,-0.475091798726767,0.3464560321625309
703,2.5855344715889563,1.3405753719576223,-0.47871839386366744,0.3448603607691955
704,2.591188579228553,1.341086762865631,-0.4807129084783599,0.342074653658445
705,2.596843361566503,1.3415959267375004,-0.4826912130095248,0.33927741147424284
706,2.602498814204798,1.342102877826987,-0.48465324074690513,0.3364687285421805
707,2.6086080950155206,1.3418607995621046,-0.4882484414076519,0.33477973131030786
708,2.6142638946520917,1.3423648962134977,-0.4901842576547724,0.33193885367736464
709,2.619920355739917,1.3428668162822253,-0.4921035444357181,0.3290867827595122
710,2.625577474003967,1.3433665735836928,-0.49400623703036506,0.32622361473121764
711,2.6316859396690977,1.3431237068679198,-0.4975675614148876,0.3244418288404035
712,2.637343392640473,1.3436206835971232,-0.49944318887989014,0.3215470098681529
713,2.643001494209666,1.3441155326060976,-0.5013019746590004,0.3186413480335699
714,2.649109493472425,1.3438725144314128,-0.5048379718584346,0.316788006286111
715,2.654767922092542,1.3443646334653245,-0.5066690313948066,0.3138510974687124
716,2.6604269909124,1.3448546590171102,-0.5084830055831988,0.31090360530225986
717,2.6665344998862444,1.3446115577133377,-0.51199215959745,0.3089789904419024
718,2.6721938883552028,1.3450989025452706,-0.5137777519654649,0.3060006692951362
719,2.6778539088008593,1.3455841873485175,-0.5155460192728727,0.303012029523009
720,2.6839609571343406,1.3453409828109557,-0.519027021180397,0.3010165774418974
721,2.6896212899615235,1.3458236350231876,-0.5207662576227102,0.29799753947284036
722,2.695282246712748,1.3463042598982498,-0.5224879333455472,0.2949684527513561
723,2.701388810705838,1.346061018102418,-0.5259392743614091,0.2929025049188666
724,2.7070500728122844,1.346539057251956,-0.5276312762663591,0.289843464665128
725,2.713156482354905,1.346296342009396,-0.5310639533093386,0.28772737806183607
726,2.7188180468590377,1.3467718220519582,-0.5327258171195958,0.2846386663212521
727,2.724924316209229,1.346529612069933,-0.5361391831052698,0.28247262496082753
728,2.73058618016827,1.3470025592680437,-0.537770447269147,0.27935453022456574
729,2.7366922838227796,1.3467608972211804,-0.5411636981992307,0.27713864396388127
730,2.742354444390515,1.347231337362947,-0.542763903499565,0.273991462065375
731,2.7480172093783373,1.3476998387614056,-0.5443458062994749,0.27083504092155714
732,2.7541228641209643,1.3474581392210017,-0.5477051381630058,0.2685499936363486
733,2.7602286658283965,1.3472175300350973,-0.5510561733460464,0.2662350086101448
734,2.765891411126871,1.3476830320729467,-0.5525928950160449,0.26303056546762427
735,2.77199707651298,1.3474429280622147,-0.5559218336349017,0.2606663430693397
736,2.777660110012878,1.347905998308432,-0.5574261363188849,0.25743373918298634
737,2.7837656136466387,1.3476664412116721,-0.5607321776676942,0.255020432153586
738,2.789428932659398,1.348127103968654,-0.5622036137384789,0.25175999004439026
739,2.795534288681094,1.3478880724752487,-0.5654861204786157,0.24929783712345158
740,2.8011978905288486,1.34834635173208,-0.5669242455865222,0.2460098856032804
741,2.807303113045874,1.3481078247911118,-0.5701825832616086,0.24349913276621646
742,2.8134084814138416,1.347870353753617,-0.5734307615518145,0.2409587840398184
743,2.8190720586952698,1.3483257629118763,-0.574820328265505,0.23762483900589784
744,2.825177294462584,1.3480887895625124,-0.5780432455403729,0.23503621498113286
745,2.8312826750187146,1.3478528587523904,-0.5812553644598567,0.2324181257295481
746,2.8369462280416355,1.348305433531237,-0.5825952040922526,0.22903888763636482
747,2.843051476890097,1.3480699936817702,-0.5857809740965364,0.22637287103017034
748,2.848715306811328,1.3485202670333563,-0.5870856329480801,0.2229674548849701
749,2.8548203985457836,1.3482853587170878,-0.59024426192709,0.2202537292624045
750,2.8604845028496415,1.3487333530441614,-0.5915133119902253,0.21682249821041705
751,2.8665894646678733,1.3484989350781333,-0.5946442329930046,0.21406137655872062
752,2.872694570186102,1.3482655337176357,-0.5977629133395951,0.2112711614683045
753,2.87879983153404,1.3480331223239497,-0.6008691767875805,0.20845192222520584
754,2.8849052609039836,1.3478016744876733,-0.6039628477135974,0.2056037285273376
755,2.8905687429415137,1.348245953898621,-0.6051465946891206,0.20209308137297147
756,2.896674016881103,1.3480150178877008,-0.6082105691631202,0.19919810553247422
757,2.903222442003911,1.3471132119607372,-0.6131655367528285,0.19688579571531928
758,2.9088850384894283,1.3475560341263855,-0.614298503988154,0.1933218560167334
759,2.9154346569652434,1.346659036541327,-0.6192331913524503,0.1909299798339265
760,2.9224335269511386,1.345098962839836,-0.6260752641855792,0.18906544632152728
761,2.929439489075449,1.3435463275902777,-0.6329164271102695,0.18712784643753386
762,2.9359994958307385,1.3426645830717618,-0.637834725981287,0.18456117893714966
763,2.943016466998674,1.3411249073720999,-0.6446689034702723,0.18248843048834573
764,2.950040368027494,1.3395925795197723,-0.6515002645307141,0.18034246318336103
765,2.956610542101535,1.3387257398865797,-0.6563976898260407,0.1776009079889935
766,2.9622621513568066,1.3391765998439606,-0.6574179418157009,0.173786246597036
767,inf,0.0,-inf,inf
768,inf,0.0,-inf,inf
769,inf,0.0,-inf,inf
770,inf,0.0,-inf,inf
771,inf,0.0,-inf,inf
772,inf,0.0,-inf,inf
773,inf,0.0,-inf,inf
774,inf,0.0,-inf,inf
775,inf,0.0,-inf,inf
776,inf,0.0,-inf,inf
777,inf,0.0,-inf,inf
778,inf,0.0,-inf,inf
779,inf,0.0,-inf,inf
780,inf,0.0,-inf,inf
781,inf,0.0,-inf,inf
782,inf,0.0,-inf,inf
783,inf,0.0,-inf,inf
784,inf,0.0,-inf,inf
785,inf,0.0,-inf,inf
786,3.075858735396413,1.3472114436219833,-0.6751070459372747,0.09671841169093577
787,3.0815214421781914,1.3476292770096245,-0.6756573020646052,0.09279646976555576
788,3.0871846849729176,1.348045577492488,-0.6761847744032974,0.08887139865745687
789,3.094622371755912,1.3459388488749329,-0.684627167570822,0.08593973547653774
790,3.101624310548843,1.3444705303745983,-0.6910721733663201,0.08267540940898728
791,3.108632919645274,1.3430088108768619,-0.6975022122123692,0.07933911239043824
792,3.116103210183361,1.340928661080926,-0.7059049861648155,0.0761453875015275
793,3.123127817919591,1.339481679302463,-0.7123043288147113,0.07265378526648829
794,3.1301589216183774,1.338041213611562,-0.7186866635172533,0.06909040319577991
795,3.13580960030728,1.3384683548316125,-0.7190757504757752,0.06491586253773246
796,3.142845246039879,1.3370359703681933,-0.7254193025922886,0.06124388870733103
797,3.148957628929471,1.3368452645402256,-0.7277565991328514,0.057187063798350424
798,3.1555347346767264,1.336038792600787,-0.7320658788679703,0.053250247859451524
799,3.161647698099948,1.3358507984641976,-0.7343582703780258,0.04913179045289562
800,3.168227322003693,1.335049621967123,-0.738623763411598,0.04511042272100308
801,3.174808971111209,1.3342517667737699,-0.7428671813085761,0.04104116454729383
802,3.1813926328533015,1.3334572132834945,-0.7470881116652812,0.036924137487798485
803,3.1879782807008663,1.3326659602099502,-0.751286083201861,0.03275946367693751
804,3.194093223796716,1.3324863136070058,-0.7534622560921671,0.02847175563078504
805,3.200681322754339,1.3317001805768813,-0.7576128513779917,0.02422379006274245
806,3.2063234033760173,1.332129094171919,-0.7577407439536651,0.019823963545187468
807,3.212912395127899,1.3313466862532775,-0.7618422647817092,0.015504859043793914
808,3.219028073938303,1.3311709554532523,-0.7639192184596345,0.01110970216521413
809,3.2260962287162767,1.3297914786922127,-0.7699706053434668,0.006725885357832289
810,3.232691060818039,1.329018623829018,-0.7739966711060821,0.00226630522951853
811,3.239287815958295,1.3282489163194855,-0.7779967730098656,-0.0022398067961263263
812,3.2458864824122236,1.3274823378833636,-0.7819705064008817,-0.006792298775465106
813,3.2524870485467674,1.3267188703740171,-0.7859174675188751,-0.011391015634363948
814,3.2595748720790483,1.3253632253803471,-0.7918368157053649,-0.016076395609634576
815,3.266180670922645,1.324607242313168,-0.7957287552298797,-0.02077869517809699
816,3.2718128663930783,1.3250397907705151,-0.7955946780822635,-0.02539909998755073
817,3.2784194584159305,1.3242872815387694,-0.7994309354650774,-0.030169496099832674
818,3.2850278994420496,1.3235377995069553,-0.8032384833676088,-0.03498529749735415
819,3.2921296838781178,1.3222024126687801,-0.8090144647073605,-0.03994495908927604
820,3.2987432295383896,1.3214602244903662,-0.8127627944756415,-0.04486264587099063
821,3.3053585850171876,1.3207210067418098,-0.8164811567819261,-0.049825204908420774
822,3.312472680114952,1.3193998627996484,-0.8221646765644297,-0.05496586378255057
823,3.3190930420509277,1.3186678114970014,-0.8258211126151341,-0.060029200913442875
824,3.3262160763186066,1.3173565186684781,-0.8314401688898264,-0.06529342417041906
825,3.3328413757340427,1.3166315470350194,-0.835032839959401,-0.07045676255802809
826,3.339973245998029,1.3153299989825975,-0.8405853298453411,-0.0758437384531957
827,3.347110765287389,1.3140339824580045,-0.8461032718623704,-0.08129756377008221
828,3.3527277010135013,1.3144738287437792,-0.8456169154812598,-0.08620947037952838
829,3.359868897933814,1.3131845691901005,-0.8510674526014035,-0.09176165721610369
830,3.3670156559002047,1.311900780621521,-0.8564818210308054,-0.09738003139320361
831,3.3751991494384685,1.3094771994136631,-0.8658311466551615,-0.10353931084970819
832,3.3818432315227587,1.3087781885891632,-0.8691841866603428,-0.10906340863595641
833,3.386420145344006,1.3103632461483143,-0.8645702794736803,-0.11358783059917373
834,3.3920316353270117,1.3108040710303057,-0.8638961038443466,-0.11860642972445613
835,3.3976437822945176,1.3112434397093902,-0.8631927968400164,-0.12362102933131741
836,3.4042836814434323,1.3105455910160837,-0.8664166305748068,-0.12922151410308547
837,3.410925231998941,1.3098504596042146,-0.8696043951173997,-0.13486358885988253
838,3.4180862905118854,1.3085928279983288,-0.8747302512894374,-0.14086499837153407
839,3.424732446205363,1.3079042869145565,-0.8778428765776047,-0.1466010183417977
840,3.430340244725918,1.3083442097554687,-0.8769767713163794,-0.1516961341247517
841,3.4369869824452497,1.3076586043767222,-0.8800185447479552,-0.15749079279782774
842,3.443635329499548,1.3069756459632258,-0.8830224593142295,-0.16332586988057995
843,3.450285276585742,1.3062953198489582,-0.8859881483116648,-0.1692011203147497
844,3.4558906412776094,1.3067346003283768,-0.88499066811055,-0.17434315421530425
845,inf,0.0,-inf,-inf
846,inf,0.0,-inf,-inf
847,inf,0.0,-inf,-inf
848,inf,0.0,-inf,-inf
849,inf,0.0,-inf,-inf
850,inf,0.0,-inf,-inf
851,inf,0.0,-inf,-inf
852,inf,0.0,-inf,-inf
853,inf,0.0,-inf,-inf
854,inf,0.0,-inf,-inf
855,inf,0.0,-inf,-inf
856,inf,0.0,-inf,-inf
857,inf,0.0,-inf,-inf
858,inf,0.0,-inf,-inf
859,inf,0.0,-inf,-inf
860,inf,0.0,-inf,-inf
861,inf,0.0,-inf,-inf
862,inf,0.0,-inf,-inf
863,inf,0.0,-inf,-inf
864,inf,0.0,-inf,-inf
865,inf,0.0,-inf,-inf
866,inf,0.0,-inf,-inf
867,inf,0.0,-inf,-inf
868,inf,0.0,-inf,-inf
869,inf,0.0,-inf,-inf
870,inf,0.0,-inf,-inf
871,3.6208285412131573,1.304172975449069,-0.8957362859748397,-0.3282872198389054
872,3.626430660659161,1.3045948772627762,-0.893814836779307,-0.3334831783984591
873,3.632033423622601,1.305015477502423,-0.8918632473214538,-0.33866789159704674
874,3.636589840870302,1.3064962158768458,-0.8861504161554787,-0.3423994995582018
875,3.642195492905291,1.306912717197702,-0.8841471793139604,-0.34753955553490967
876,3.6478017748221974,1.3073279383542682,-0.8821141282124659,-0.35266789215662425
877,3.652370599357154,1.3087993926465682,-0.8763458445613548,-0.3562778730550893
878,3.6579797236972973,1.3092105663691447,-0.8742621820424299,-0.3613607604029826
879,3.663589464575746,1.309620480970611,-0.8721490385947718,-0.36643146233208146
880,3.670233143575446,1.3089761358470198,-0.8736851673656469,-0.37306059249872087
881,3.6763599364940145,1.3088594987822604,-0.8733388698760993,-0.37892381836834127
882,3.6830053918575953,1.308218776551947,-0.8747838908730361,-0.3856022403239494
883,3.688613640729167,1.308627418280551,-0.8725299696266234,-0.3906755630663125
884,3.6947405824335,1.3085119397280456,-0.8720672563738802,-0.3965636248864907
885,3.7008675577837895,1.30839685909056,-0.8715654667984607,-0.4024594338385562
886,3.707514112710612,1.3077611860857277,-0.8728354421938637,-0.4092117607164603
887,3.7141621604081436,1.3071277884315033,-0.8740562646380673,-0.4159923510020645
888,3.720289733848235,1.3070155727869965,-0.8734267922967278,-0.42193091140860345
889,3.726417338434155,1.3069037416312799,-0.8727577098754495,-0.42787613326147245
890,3.733067393500272,1.3062750787134136,-0.873839657802696,-0.4347186145765423
891,3.739718918690904,1.3056486518489872,-0.8748714473008999,-0.4415880298215319
892,3.7463719061756198,1.3050244496182735,-0.8758528023974173,-0.44848402649623614
893,3.7525003268770925,1.304916647370375,-0.8750085542627026,-0.45448435923369646
894,3.75915501885886,1.3042958632902366,-0.8758936055772915,-0.4614221609237724
895,3.7658111543966664,1.3036772734653423,-0.8767274687505032,-0.46838550427246334
896,3.7714125034516313,1.304083692625819,-0.8739927966624729,-0.4734687175055431
897,3.7780691298814606,1.3034674835928275,-0.8747346100852113,-0.48046166685229996
898,3.784727170068542,1.3028534575722426,-0.875424509673227,-0.4874791034105779
899,3.7913866638223226,1.3022415580448048,-0.8760623923171977,-0.4945207469807004
900,3.7980475404716727,1.3016318348107332,-0.8766477932412595,-0.5015861115910296
901,3.804709855918895,1.301024216479292,-0.8771806654464375,-0.5086749434993736
902,3.8103071215541537,1.3014303855135783,-0.8742120270567799,-0.5137601091233356
903,3.813259872347818,1.3043635386884727,-0.8626219625433547,-0.5137112480071274
904,3.818862266562343,1.3047639014241388,-0.859624324064019,-0.5187117870924736
905,3.824465271110079,1.3051630911267078,-0.856597698258049,-0.5236948347369884
906,3.8290222974444976,1.3065692224950054,-0.8501416643097716,-0.526554033888842
907,3.8346280441988383,1.3069647158730153,-0.8470696588699843,-0.5314818840015983
908,3.8402343889954302,1.3073590545537481,-0.8439690894584756,-0.5363918120540541
909,3.8458413292188527,1.3077522434646722,-0.8408400606293113,-0.5412836524788976
910,3.8514488622686383,1.3081442875059857,-0.8376826778962353,-0.5461572403187492
911,3.857056985559168,1.3085351915507997,-0.8344970477291114,-0.5510124112317228
912,inf,0.0,-inf,-inf
913,inf,0.0,-inf,-inf
914,inf,0.0,-inf,-inf
915,inf,0.0,-inf,-inf
916,inf,0.0,-inf,-inf
917,inf,0.0,-inf,-inf
918,inf,0.0,-inf,-inf
919,3.879852904478097,1.3340458608794885,-0.7352874720856821,-0.5361458580696558
920,3.885498139223332,1.334396394591734,-0.732161703920694,-0.5404065941893624
921,3.8911438500094877,1.3347459111590565,-0.729011246586418,-0.5446491072992932
922,3.8944669063193262,1.3375911790918986,-0.7178599445663281,-0.5428416500894941
923,3.900116926458842,1.3379352652527965,-0.7146955881244232,-0.547001072576774
924,3.9057674070178487,1.338278355874112,-0.7115071314867967,-0.5511420496823722
925,3.9100421365075686,1.3401137877526776,-0.7035727313831733,-0.5515626896105449
926,3.9138767689316936,1.3424428923341478,-0.6940907750243042,-0.5506668287751273
927,3.917732604801418,1.3447674100801865,-0.6846432060358967,-0.5496796496790065
928,3.9220537292488316,1.3465901354634238,-0.6767829059446341,-0.5498625843159006
929,3.9259472408952933,1.348905707442725,-0.6673988862453583,-0.5487028024033251
930,3.9302978660551093,1.350720050982288,-0.6595888037160346,-0.5487317891867536
931,3.93466141340682,1.3525303614716475,-0.6518010909826636,-0.5486887410396603
932,3.9390378269321253,1.3543366552288063,-0.6440362749335774,-0.5485738812542585
933,3.9434270510978595,1.356138948627953,-0.6362948810633432,-0.5483874362828102
934,3.9474070474179666,1.358432434283965,-0.6270702073605765,-0.546815310324443
935,3.952243824023522,1.3597314674001744,-0.6208848570394754,-0.5478010672701128
936,3.9566712746391413,1.3615217112464142,-0.6132173111068708,-0.5474016562437459
937,3.9623517410394644,1.3618261775167124,-0.610028239271541,-0.5509533475629315
938,3.965564079154831,1.365090192518121,-0.5979599134098488,-0.5463917512346496
939,3.9712488078843298,1.3653888705641999,-0.5947769632867155,-0.5498548606730818
940,3.976121118793268,1.3666716152114264,-0.5886525979502575,-0.5505670801114744
941,3.980597529508167,1.3684433474088609,-0.5810874160963175,-0.5498521928009305
942,3.9850864073635357,1.3702110937185732,-0.5735505337388249,-0.5490681489536514
943,3.9899832151902825,1.3714834823410527,-0.5674791356438286,-0.5496066452582752
944,3.99449343845694,1.3732436604178562,-0.5599923449343861,-0.5486934858959229
945,3.9990160212283032,1.374999848060799,-0.5525354823313808,-0.547712092538659
946,4.003937043463534,1.3762619350765117,-0.546521226067488,-0.5480789473062979
947,4.008864427760796,1.3775209215751556,-0.5405214364394402,-0.5483945180034859
948,4.013416952415151,1.3792659783369525,-0.5331408669387065,-0.5472264739703506
949,4.018359450104133,1.3805183030609176,-0.527179527752304,-0.5474319419096845
950,4.023308234365917,1.3817675489495886,-0.5212338738487929,-0.5475867256210681
951,4.028263282031045,1.3830137234581479,-0.5153042922818469,-0.5476910147419792
952,4.032854134570606,1.3847441510929546,-0.5080291774304354,-0.5462804616539544
953,4.037824076842334,1.385983718937185,-0.5021414224428098,-0.5462764573069356
954,4.042800208085925,1.3872202372022717,-0.4962709364560535,-0.5462225935775985
955,4.047782516284528,1.3884536988798,-0.4904181392375888,-0.5461191157674008
956,4.052770957008165,1.3896841404196258,-0.48458332906849305,-0.5459661390930641
957,4.057765518480162,1.3909115547991306,-0.47876692244502517,-0.545763914066305
958,4.062766178126894,1.3921359494911298,-0.47296929398988125,-0.545512649783697
959,4.068126414480679,1.3928734160018927,-0.4684922057305236,-0.546731281680937
960,4.073136803913225,1.394092283763114,-0.4627244091275824,-0.5463901084017307
961,4.078153229680929,1.3953081547345783,-0.45697646003599135,-0.546000487753805
962,4.083175669535793,1.396521036373161,-0.4512487260237872,-0.5455626392438561
963,4.088894812224519,1.3967672882821223,-0.44807306412891107,-0.5481738184909432
964,4.093924456212403,1.3979751951549135,-0.44236882843645314,-0.5476548313095267
965,4.098618986814042,1.3996609307632628,-0.43543815668746033,-0.5455250965857598
966,4.104341258025893,1.3999018795639437,-0.4322629793743355,-0.5480444653189178
967,4.1093863478955495,1.4011014014060565,-0.42661434846584256,-0.5473903594559045
968,4.1147732084196535,1.4018188161019187,-0.42220821278654885,-0.548273824032275
