,Rho,Alpha,X,Y
687,3.508424251710385,0.762905015006681,-1.9112763362882783,1.6668289756489603
688,3.5298066584512466,0.759395732605212,-1.9391023310313618,1.6713712504467682
689,3.5338071770866355,0.7605875140963255,-1.9487752020626066,1.6600828048194165
690,3.552311729696748,0.7578906266894372,-1.9736822065204667,1.6616191362606985
691,3.565021186616786,0.7567598585234087,-1.9925225705200182,1.6578051289337596
692,3.583561971919502,0.7541062600151872,-2.017564172425018,1.6589089035757865
693,3.605051444975065,0.7507224908662211,-2.0457896071860326,1.6622997475609866
694,3.6265818809032537,0.7473788165914581,-2.0741220147930397,1.6654183631658837
695,3.6452103932563835,0.7448178932595402,-2.0994253794721325,1.665777126102679
696,3.6638625689052375,0.7422830279981635,-2.1248023237803673,1.665897758672368
697,3.6884508828998186,0.7383117529498774,-2.1565751188849935,1.670678709612626
698,3.71012882969645,0.7351155776473339,-2.1852982680450594,1.6727151562903855
699,3.7140259116093013,0.7362753292103373,-2.1949747920897944,1.6599970411102152
700,3.732756133381697,0.7338299984716156,-2.2205989210839348,1.6591940344878782
701,3.7544863008762444,0.7306975133613477,-2.249505335366308,1.6605245458861189
702,3.7762528849242902,0.7276011098824469,-2.278501431598908,1.6615748101398
703,3.8010515409807613,0.7238427119318385,-2.3108306272336008,1.664681980052006
704,3.825903013299029,0.7201331295680222,-2.3432717820284767,1.667469021795745
705,3.8447770995449555,0.7178379434399829,-2.3692775776621366,1.6653345699029996
706,3.8666911635713492,0.7148864995334895,-2.398622987904173,1.6652351808241093
707,3.9007656184622754,0.7092885949278451,-2.4412422070382593,1.6738986565515392
708,3.931911495752011,0.7044461190009447,-2.4807298010995664,1.6798797464446678
709,3.953975031052082,0.7016342885425089,-2.5103930332043234,1.6787872717039933
710,3.973008033094101,0.6995013891541246,-2.536788720225178,1.6752023033068904
711,3.9981945158310523,0.6961037986190866,-2.569928222050368,1.6757366778083542
712,4.001920622910185,0.6972172555195897,-2.5796158068733335,1.6607849857137997
713,4.039451057841008,0.6913253449107387,-2.626349809748869,1.6693803058632424
714,4.070929758870512,0.6867862145282205,-2.666493111433415,1.673235936348133
715,4.093184611742644,0.6841655587833269,-2.6965672657079707,1.670361800899534
716,4.124793255464985,0.6797403855101156,-2.7369352528821054,1.6734542320130097
717,4.153360363953256,0.6759847045263085,-2.774004397585605,1.674066803916086
718,4.191380639214909,0.6704974006369708,-2.8214818136282327,1.680445134246156
719,4.226378211032818,0.6656929931579181,-2.865677150154691,1.68430094844062
720,4.245701716665655,0.6638593504097504,-2.8927105705463725,1.67766570899441
721,4.277670327225402,0.6597430527451493,-2.9336499006967753,1.6787194624958692
722,4.312881505755205,0.6551224255820538,-2.9781811681651087,1.6813201513802478
723,4.316421901384727,0.6561892307939194,-2.987894292592953,1.6639976616993941
724,4.351702696989593,0.6516385709641952,-3.0325651857031515,1.6658777441451882
725,4.390263975007959,0.6466118750937141,-3.080874420949247,1.6691999405223352
726,4.419327064130567,0.6432980481112504,-3.1187393753330053,1.6663615463544763
727,inf,0.0,-inf,inf
728,9.324213562645363,0.2895761387657181,-7.9298953760592985,4.119326766203455
729,9.32587338334138,0.29017288789928813,-7.953682388843119,4.073208825902948
730,9.327536523887133,0.29076942443926795,-7.977201196106345,4.026953533236552
731,9.32154100159467,0.2916122651348318,-7.993289078851655,3.976999087189829
732,9.323212148761792,0.2922088212374558,-8.016248533421013,3.9305154226924652
733,9.324886612676115,0.2928051633058479,-8.038937672681561,3.883899217582639
734,9.265317749155564,0.29539900762458127,-8.003568121054995,3.809645523181439
735,9.236405786693886,0.29700910495054594,-7.9965819746746245,3.7495195444357687
736,9.238106935462078,0.29761017270541973,-8.018220411950136,3.703020593675268
737,9.224518997042107,0.2987206292474055,-8.02502418270894,3.6497729515538033
738,9.22622964733843,0.29932215463477824,-8.046082917202245,3.6031105201566085
739,9.136273455415278,0.3030278824690565,-7.979028080357824,3.5176008229820255
740,9.138008005842268,0.3036344040316721,-7.999320073748116,3.4712077170219775
741,inf,0.0,-inf,inf
742,inf,0.0,-inf,inf
743,inf,0.0,-inf,inf
744,inf,0.0,-inf,inf
745,inf,0.0,-inf,inf
746,inf,0.0,-inf,inf
747,inf,0.0,-inf,inf
748,8.931233814441688,0.31636497476666253,-7.935004198582968,3.0136109476486923
749,8.933042151992716,0.31698277048809603,-7.952370291463058,2.9674819835633612
750,8.934853897650957,0.31760031590076926,-7.9694682230676905,2.921252953243129
751,8.9214739359894,0.31877872001897023,-7.971243326970026,2.869506210238136
752,8.938487604995697,0.3188346545263087,-8.002857305280449,2.8285009327622186
753,8.917526800441074,0.3202966537589054,-7.996472862045534,2.774114904723031
754,8.904175288950197,0.3214813964956629,-7.997300969146395,2.7224768934653305
755,inf,0.0,-inf,inf
756,inf,0.0,-inf,inf
757,inf,0.0,-inf,inf
758,inf,0.0,-inf,inf
759,inf,0.0,-inf,inf
760,inf,0.0,-inf,inf
761,inf,0.0,-inf,inf
762,inf,0.0,-inf,inf
763,inf,0.0,-inf,inf
764,inf,0.0,-inf,inf
765,inf,0.0,-inf,inf
766,inf,0.0,-inf,inf
767,inf,0.0,-inf,inf
768,inf,0.0,-inf,inf
769,inf,0.0,-inf,inf
770,inf,0.0,-inf,inf
771,inf,0.0,-inf,inf
772,inf,0.0,-inf,inf
773,inf,0.0,-inf,inf
774,inf,0.0,-inf,inf
775,inf,0.0,-inf,inf
776,inf,0.0,-inf,inf
777,inf,0.0,-inf,inf
778,inf,0.0,-inf,inf
779,inf,0.0,-inf,inf
780,inf,0.0,-inf,inf
781,inf,0.0,-inf,inf
782,inf,0.0,-inf,inf
783,inf,0.0,-inf,inf
784,inf,0.0,-inf,inf
785,inf,0.0,-inf,inf
786,inf,0.0,-inf,inf
787,inf,0.0,-inf,inf
788,inf,0.0,-inf,inf
789,inf,0.0,-inf,inf
790,inf,0.0,-inf,inf
791,inf,0.0,-inf,inf
792,inf,0.0,-inf,inf
793,inf,0.0,-inf,inf
794,inf,0.0,-inf,inf
795,inf,0.0,-inf,inf
796,inf,0.0,-inf,inf
797,inf,0.0,-inf,inf
798,inf,0.0,-inf,inf
799,inf,0.0,-inf,inf
800,inf,0.0,-inf,inf
801,inf,0.0,-inf,inf
802,inf,0.0,-inf,inf
803,inf,0.0,-inf,inf
804,inf,0.0,-inf,inf
805,inf,0.0,-inf,inf
806,inf,0.0,-inf,inf
807,inf,0.0,-inf,inf
808,inf,0.0,-inf,inf
809,inf,0.0,-inf,inf
810,inf,0.0,-inf,inf
811,inf,0.0,-inf,-inf
812,inf,0.0,-inf,-inf
813,inf,0.0,-inf,-inf
814,inf,0.0,-inf,-inf
815,inf,0.0,-inf,-inf
816,inf,0.0,-inf,-inf
817,inf,0.0,-inf,-inf
818,inf,0.0,-inf,-inf
819,inf,0.0,-inf,-inf
820,inf,0.0,-inf,-inf
821,inf,0.0,-inf,-inf
822,inf,0.0,-inf,-inf
823,inf,0.0,-inf,-inf
824,inf,0.0,-inf,-inf
825,inf,0.0,-inf,-inf
826,inf,0.0,-inf,-inf
827,inf,0.0,-inf,-inf
828,inf,0.0,-inf,-inf
829,inf,0.0,-inf,-inf
830,inf,0.0,-inf,-inf
831,inf,0.0,-inf,-inf
832,inf,0.0,-inf,-inf
833,inf,0.0,-inf,-inf
834,inf,0.0,-inf,-inf
835,inf,0.0,-inf,-inf
836,inf,0.0,-inf,-inf
837,inf,0.0,-inf,-inf
838,inf,0.0,-inf,-inf
839,inf,0.0,-inf,-inf
840,inf,0.0,-inf,-inf
841,inf,0.0,-inf,-inf
842,inf,0.0,-inf,-inf
843,inf,0.0,-inf,-inf
844,inf,0.0,-inf,-inf
845,inf,0.0,-inf,-inf
846,inf,0.0,-inf,-inf
847,inf,0.0,-inf,-inf
848,inf,0.0,-inf,-inf
849,inf,0.0,-inf,-inf
850,inf,0.0,-inf,-inf
851,inf,0.0,-inf,-inf
852,inf,0.0,-inf,-inf
853,inf,0.0,-inf,-inf
854,inf,0.0,-inf,-inf
855,inf,0.0,-inf,-inf
856,inf,0.0,-inf,-inf
857,inf,0.0,-inf,-inf
858,inf,0.0,-inf,-inf
859,inf,0.0,-inf,-inf
860,inf,0.0,-inf,-inf
861,inf,0.0,-inf,-inf
862,inf,0.0,-inf,-inf
863,inf,0.0,-inf,-inf
864,inf,0.0,-inf,-inf
865,inf,0.0,-inf,-inf
866,inf,0.0,-inf,-inf
867,inf,0.0,-inf,-inf
868,inf,0.0,-inf,-inf
869,inf,0.0,-inf,-inf
870,inf,0.0,-inf,-inf
871,inf,0.0,-inf,-inf
872,inf,0.0,-inf,-inf
873,inf,0.0,-inf,-inf
874,inf,0.0,-inf,-inf
875,inf,0.0,-inf,-inf
876,inf,0.0,-inf,-inf
877,inf,0.0,-inf,-inf
878,inf,0.0,-inf,-inf
879,inf,0.0,-inf,-inf
880,4.906503345471289,0.8074718268254081,-3.119515884102037,-1.3320226638862316
881,4.910700771699132,0.8082893322822609,-3.111728301874475,-1.350115070497653
882,4.914901474215917,0.809105440861142,-3.1038357892928516,-1.3681619499811806
883,4.886130506155756,0.8170348509746591,-3.0520297038336195,-1.3665472414094235
884,4.854957088115196,0.8256629387695446,-2.9967071433811,-1.3627217841475234
885,4.8322174339861474,0.8325619812073619,-2.9524281696223027,-1.3633314017820783
886,4.807039480470388,0.8401453199624275,-2.904622499024446,-1.3617752322876455
887,4.81136573220884,0.8409507701439775,-2.896665768394386,-1.3786192626404317
888,4.789141837480706,0.8479840083096375,-2.852593795246707,-1.3780176089424037
889,4.767157046487662,0.8550824709709768,-2.808627702434201,-1.376951183003699
890,4.742812754616123,0.8628867208818426,-2.761190134272969,-1.3736395905535643
891,4.721338052678449,0.8701230878011521,-2.7174577095146515,-1.371626425539506
892,4.705230165618518,0.8761174918008362,-2.680964066522018,-1.3727986668014838
893,4.686751446411007,0.882811862911339,-2.6409995085789437,-1.3717499829523336
894,4.6634504370001215,0.8908915146609099,-2.5940605639572887,-1.3665552795072768
895,4.645440031388921,0.897703783513254,-2.554328595743164,-1.3646321462926654
896,4.635072827432504,0.9025334128944323,-2.5252588019360624,-1.3680101837086334
897,4.6198919696514045,0.9087489589132425,-2.489224602672713,-1.3672455485137158
898,4.600016906102372,0.9163835972239764,-2.446296056219286,-1.362217067246319
899,4.5852371942133,0.9226916440339461,-2.4104776363816187,-1.360669299101827
900,4.575434504903496,0.9276396066406926,-2.381704485724866,-1.3627250318359931
901,4.563362510791729,0.9333127070231109,-2.3495292119728313,-1.3624862998344165
902,4.54907686509014,0.9397253254422181,-2.3139891117805753,-1.3598935518893107
903,4.534979459097461,0.9461780790372588,-2.278559282100421,-1.3569345359754879
904,4.539691272691512,0.9469261146132992,-2.270641216855092,-1.3701431316792503
905,4.530441791217625,0.9519744816122052,-2.2421702036479036,-1.3707869594319855
906,4.521308243322257,0.9570433747657195,-2.213768971695439,-1.3711467524540062
907,4.51000533365645,0.9628603295315409,-2.1820514202455366,-1.3690973200097412
908,4.498855927692661,0.9687062716413669,-2.1504333220371037,-1.3667263892911254
909,4.487860897286976,0.9745811034780901,-2.118916936748113,-1.3640347939226558
910,4.479249333956581,0.979742671698318,-2.0908560071683318,-1.3632084999618292
911,4.4685469975990975,0.9856698833079334,-2.0595386596784357,-1.3598985951868179
912,4.462386139606018,0.990124925383658,-2.0349814253900855,-1.3607183302198305
913,4.458494705385883,0.993839901675047,-2.0137968042243624,-1.3635417305402346
914,inf,0.0,-inf,-inf
915,inf,0.0,-inf,-inf
916,inf,0.0,-inf,-inf
917,inf,0.0,-inf,-inf
918,inf,0.0,-inf,-inf
919,inf,0.0,-inf,-inf
920,inf,0.0,-inf,-inf
921,inf,0.0,-inf,-inf
922,4.391500046039074,1.0408094337222742,-1.77072126632519,-1.339009456282194
923,4.396511368118537,1.0414771350881111,-1.7629158534611262,-1.34926936548817
924,4.401524645809415,1.0421433157445374,-1.755050993445275,-1.3594837760842067
925,4.39649789379645,1.046737579268641,-1.7313870842557153,-1.3573131452545668
926,4.401526509281121,1.0473977600462638,-1.7234760460222518,-1.3673443343195804
927,4.398590773478722,1.0512081985588022,-1.7030304518203006,-1.3673124539852382
928,4.393747562195094,1.0558156156217777,-1.6795392969470437,-1.3645672935406006
929,4.390953166199854,1.0596382360533785,-1.6592277450722963,-1.3641360995796104
930,4.388223013856377,1.0634656689920798,-1.6389782534220139,-1.3635153665004194
931,4.385557225145968,1.0672978111849307,-1.6187923363625871,-1.362705802938066
932,4.384873927564097,1.0703338187609848,-1.6017167331199917,-1.3643019798040812
933,4.3899696282143035,1.0709685319183073,-1.5937672973928823,-1.3735800621059198
934,4.38933507508392,1.0740020693766648,-1.5767197734570955,-1.3749250117409284
935,4.384955112676252,1.078642942220569,-1.553711867498459,-1.3708258618260711
936,4.38254486664152,1.0824866199711305,-1.5337892301341578,-1.3691700310755475
937,4.381131303866352,1.0859304806904198,-1.5154229414463356,-1.3686699874099972
938,4.38162329799933,1.088567392289146,-1.5000673817901062,-1.3707013218200323
939,4.381223232523475,1.0916087056594783,-1.483270927109014,-1.371242968892195
940,4.37903173705468,1.0954623758631594,-1.4635977473355022,-1.3689037320384536
941,4.376905392300589,1.099319823534867,-1.4440022331123157,-1.3663827030021944
942,4.377552033331495,1.1019574927701776,-1.428819822672523,-1.3678297012627831
943,4.377330450154902,1.1050025236546335,-1.4122328204857428,-1.367755207264495
944,4.376257070563627,1.1084567521178026,-1.394266706866225,-1.3661348526982016
945,4.37523587958725,1.1119126586272718,-1.3763672862112548,-1.364352210018617
946,4.374267019788576,1.1153701129570643,-1.358536004398633,-1.3624081694432864
947,4.379482860447369,1.115953326124961,-1.3506016660684181,-1.3702741459381118
948,4.379447843052181,1.1189973596622194,-1.334247785303682,-1.3694986751755136
949,4.381190346445845,1.1212187786274697,-1.3207234954771527,-1.371461124329755
950,4.379499653910896,1.1250853826198812,-1.3017057972983228,-1.3675182121247338
951,4.380443492032553,1.1277167223230682,-1.2868902990069508,-1.367770973930145
952,4.382270701434524,1.129934088298054,-1.2734779819577664,-1.3693625697025915
953,4.380727701767873,1.1338028902448019,-1.2546768243434898,-1.3649549310892395
954,4.380930675838261,1.1368456093813049,-1.2386600255567652,-1.3633361174686172
955,4.3820099637193435,1.139473334262957,-1.2240408804261063,-1.3630656572382753
956,4.3831194940848786,1.142099746922708,-1.2094668704572813,-1.3626716356377162
957,4.3842592439743475,1.1447248121366578,-1.1949389362472718,-1.3621545690459058
958,4.385429189826068,1.1473484947913186,-1.1804580139103389,-1.3615149805906976
959,4.38581262098947,1.1503870087112569,-1.164723607032039,-1.3592346312009989
960,4.387047673798212,1.1530081908626193,-1.1503483399744487,-1.3583440635073332
961,4.38992778068934,1.1547940945956021,-1.13859023625564,-1.3604001052884362
962,4.395240120263933,1.1553279996230896,-1.130671267035938,-1.3669889021000898
963,4.396531926939473,1.1579421243263834,-1.116385461015049,-1.365789042155692
964,4.398651794119933,1.1601377437417404,-1.1034086441848245,-1.3660254431406444
965,4.399998836318113,1.1627483827858016,-1.0892192391671258,-1.3645943092584876
966,4.401375800934147,1.1653574309653787,-1.0750837996859097,-1.363044614703539
967,4.403567224788938,1.1675469625343424,-1.0622328633902516,-1.362954694346432
968,4.406560859164224,1.1693164829538933,-1.0506395566249123,-1.3643461921038849
969,4.408013217708089,1.1719194920360556,-1.0366439978547655,-1.3624658763292534
970,4.409495423641651,1.1745207687850394,-1.0227059095971085,-1.3604692929795295
971,4.411007446876559,1.1771202797613827,-1.0088261686663809,-1.358357047286401
972,4.413312005374346,1.1792990379758828,-0.9961887535712239,-1.3577422504473422
973,4.4163969900022195,1.181056547859423,-0.9847663799401706,-1.3586460493169896
974,4.419495642208597,1.1828115737301668,-0.9733672902272755,-1.3594632350075597
975,4.42185483913012,1.1849831347861588,-0.9608371285612543,-1.3585610500216683
976,4.427235503333627,1.1854767250527196,-0.9529318356385647,-1.364117674866919
977,4.429620251602826,1.1876430583391842,-0.9404511575094788,-1.3630435357507473
978,4.4327698228572485,1.1893882216200806,-0.9291414588520286,-1.3635234030863548
979,4.43519205439025,1.1915497228529628,-0.9167414126240153,-1.3622588046482706
980,4.4383718370988126,1.1932898788593866,-0.9054945486859791,-1.362562198212048
981,4.4415649968157584,1.1950275629646483,-0.8942751211140245,-1.362780977344344
982,4.444771548749268,1.1967627450991651,-0.8830837977808369,-1.3629155712360914
983,4.447991507299572,1.198495395271831,-0.8719212413318285,-1.3629664147253397
984,4.450500861280519,1.2006444366286455,-0.8597199568244206,-1.3612426829556463
985,4.45447131101286,1.2019532048253363,-0.8496844856059973,-1.3628177073186156
986,4.457731184412926,1.2036783046000101,-0.8386115956337581,-1.3626190472624944
987,4.460290024935703,1.205819696617582,-0.8265313665630567,-1.3606285034422139
988,4.463579534570905,1.207539730113841,-0.815531073507766,-1.3602591515006595
989,4.4675900835670825,1.2088384771628564,-0.8055815273819628,-1.3615294550815287
990,4.473021275039482,1.2092981856920144,-0.7976616147679512,-1.3661844687447755
991,4.4763374323986564,1.2110107554902179,-0.7867196576729796,-1.365594413460817
992,4.479666740706616,1.2127207598271215,-0.7758116112110804,-1.3649236273907872
993,4.483707215417321,1.2140102160168684,-0.7659160946658633,-1.365916720792767
994,4.487059416050592,1.2157151990788013,-0.7550672489869905,-1.3650909387214425
995,4.49042468217635,1.2174176066713953,-0.7442539762754541,-1.3641855009648034
996,4.4924265914696235,1.2199533656920085,-0.7315814568915372,-1.3596781469251433
997,4.496508727600902,1.2212326241507456,-0.7217987087787323,-1.3603699888312297
998,4.501281209302499,1.2220918998059462,-0.7129598277565086,-1.3627663944601367
999,4.506057007504488,1.2229493546660553,-0.7041174861133354,-1.3651060789422418
1000,4.510156332085903,1.224222027179672,-0.6943655194064521,-1.365606223954072
1001,4.513586424435855,1.225909307234929,-0.6837354989816886,-1.3642513834653047
1002,4.517702699512164,1.2271771648696492,-0.6740303713124157,-1.364612370641631
1003,4.521155254422573,1.2288593751123693,-0.6634689417219022,-1.3631086023068
1004,4.5246205441095295,1.2305390381863666,-0.6529477426636547,-1.361528265057128
1005,4.5300950178682085,1.2309668352780405,-0.6450304104361916,-1.3652969423577987
1006,4.534240208775673,1.2322254405124535,-0.6354036897595964,-1.3653930853158889
1007,4.538392529734608,1.2334817694220672,-0.6257976107513101,-1.3654234775436287
1008,4.542552040130743,1.2347357747719363,-0.616212710407363,-1.3653885793711016
1009,4.546718641576312,1.2359875084938194,-0.6066493249197495,-1.36528842051522
1010,4.551547593466043,1.2368217368271603,-0.5979094613759478,-1.366955825043053
1011,4.555726078677122,1.238069062060502,-0.5883798935833945,-1.366730846157275
1012,4.55991159998654,1.2393141240985597,-0.578873107565475,-1.3664413010079532
1013,4.564104215662204,1.2405568759296348,-0.56938962348665,-1.3660876667049047
1014,4.5676580376129765,1.2422117411313602,-0.5591710705982447,-1.363819506507972
1015,4.571867050043506,1.2434497225989296,-0.5497461258328074,-1.3633338847273968
1016,4.576724162969756,1.244271467929075,-0.541082887864681,-1.3646440810919616
1017,4.582224696705905,1.244677953662708,-0.5331493483500616,-1.3677631125137173
1018,4.586447592814871,1.245909759018413,-0.5237667496161853,-1.3671007105928512
1019,4.591313928304987,1.246726288996281,-0.5151145745187534,-1.368247423300856
1020,4.595548370326121,1.2479537716851603,-0.5057729447860312,-1.3674639179990964
1021,4.600422347410249,1.248766521825359,-0.49714074910198613,-1.3684980780009262
1022,4.604668309630887,1.2499896716115577,-0.48784167138680334,-1.3675944454977673
1023,4.6089211107232115,1.2512105904769022,-0.47856985832858817,-1.3666289760322652
1024,4.6131808067123075,1.2524292319013322,-0.4693257919289856,-1.365602181294208
1025,4.617447341029609,1.253645623073229,-0.46010983227270785,-1.3645142384896194
1026,4.621720657697604,1.2548597911466162,-0.45092233963381656,-1.363365326495685
1027,4.626620304201335,1.255660646947829,-0.4423807653634712,-1.3640583939841566
1028,4.631522911801168,1.2564598078003424,-0.4338463682031834,-1.364698298615415
1029,4.635811978550586,1.257667688351826,-0.4247245969928056,-1.3633755683764734
1030,4.640721994226624,1.2584631437965175,-0.4162166389828878,-1.3639060476124847
1031,4.645634940108423,1.2592569172903028,-0.4077168618331624,-1.3643837551050637
1032,4.651162729309085,1.2596396131274452,-0.3997870826307199,-1.3667283413975486
1033,4.656080002259527,1.2604303643845065,-0.39129348688644494,-1.3671040746298313
1034,4.660391230019435,1.2616282137019017,-0.3822698343532823,-1.3655012724491866
1035,4.664709168478582,1.2628238227932247,-0.3732780592073298,-1.3638400153999315
1036,4.669638087510488,1.26360894639551,-0.36483523017481223,-1.364052450548133
1037,4.674569914882519,1.264392389514811,-0.35640256878272575,-1.36421300200424
1038,4.679504605377877,1.2651741807803876,-0.3479803623909022,-1.3643216797756756
1039,4.684442149948337,1.2659543244583822,-0.3395689287185426,-1.3643786107975502
1040,4.689382539578561,1.2667328248049978,-0.33116858436262697,-1.364383923943499
1041,4.694325729683117,1.2675097103018331,-0.32277961734081334,-1.3643376340099893
1042,4.699271782606014,1.2682849366948745,-0.31440239753507926,-1.364240105577824
1043,4.7042206537386315,1.269058532465464,-0.3060372099867545,-1.364091357437789
1044,4.709765599398001,1.2694249451911779,-0.2981108430881445,-1.3658455002547771
1045,4.714718608507457,1.2701956216590844,-0.28975930103079683,-1.365597167792628
1046,4.719674412008948,1.2709646801149113,-0.28142070965206284,-1.365297964941791
1047,4.724632965986956,1.2717321488533868,-0.2730953543626765,-1.364947916923681
1048,4.72959433201165,1.2724979838052468,-0.26478359020103226,-1.36454740137235
1049,4.735145171776423,1.2728584030392847,-0.25685527063430447,-1.3660619788937687
1050,4.740110606702469,1.273621359951312,-0.24856013846542924,-1.3655628470835186
1051,4.74507879508663,1.274382719644756,-0.24027947663533175,-1.3650135077015448
1052,4.750632836801336,1.274739761146646,-0.23234886356427387,-1.3663857832618922
1053,4.75560502058371,1.2754982910483335,-0.22408657579781072,-1.3657382804918208
1054,4.760579969477128,1.2762552120602504,-0.21583967261719236,-1.365041080471177
1055,4.766137172849169,1.2766089095556135,-0.20790931149889616,-1.3662714349065013
1056,4.771116113475986,1.2773630008294834,-0.19968254821391,-1.365476791006751
1057,4.776675178089219,1.2777146290660886,-0.19174992936396884,-1.3666133145217807
1058,4.781658086762255,1.2784659063321442,-0.18354445542967715,-1.3657216007313515
1059,4.7872189976517685,1.2788154792370892,-0.1756106870782062,-1.3667644070603762
1060,4.7927804921877,1.2791642409027675,-0.16767099697207535,-1.3677611248304917
1061,4.798342568340631,1.2795121940652712,-0.15972565284497245,-1.3687117204314534
1062,4.803331913663711,1.2802582159096718,-0.1515546425540911,-1.367628355556208
1063,4.808895810240719,1.2806041400228512,-0.1436103411403831,-1.3684853665708738
1064,4.813889024448299,1.281347417644388,-0.13546400587316737,-1.3673058819074255
1065,4.819454726907382,1.281691326288408,-0.12752184834259456,-1.368069460875849
1066,4.825020998063516,1.2820344414888132,-0.11957539065744556,-1.3687869072777425
1067,4.830019348996271,1.2827737342103107,-0.1114624212054548,-1.3674648335835211
1068,4.835587406179105,1.2831148535553765,-0.10351974532864358,-1.3680890339285972
1069,4.841156024748159,1.283455188183803,-0.09557357867035149,-1.3686671010471214
1070,4.846159434210497,1.2841905529766748,-0.08749645877100588,-1.3672031241801168
1071,4.8517298192521485,1.2845289111060925,-0.07955570670417508,-1.3676881598508255
1072,4.857300758475987,1.2848664931341383,-0.07161227194539234,-1.3681270758128272
1073,4.862872249977389,1.2852033016513225,-0.06366642235461871,-1.3685198572654698
1074,4.868444291860258,1.2855393392369991,-0.055718425873245575,-1.3688664909637995
1075,4.873455102774816,1.2862684445811143,-0.04769881630287311,-1.3671682070686837
1076,4.879028881466488,1.2866025366002083,-0.039758938004518726,-1.3674221405055746
1077,4.884603203500177,1.2869358661230537,-0.03181771899803137,-1.3676299632041764
1078,4.890178067017815,1.2872684356832174,-0.023875427068654868,-1.3677916681565156
1079,4.8957534701696135,1.2876002478033997,-0.015932330037812994,-1.367907249909752
0,2.0799258804235046,-0.8517368096983919,0.007955518174993194,-1.3699769059352445
1,2.0742405201041385,-0.8506182822610968,0.015887540983025018,-1.3679077708448064
2,2.0698790240097025,-0.8487680228498629,0.023830641794073588,-1.367792449170479
3,2.065524643974663,-0.8469099559063381,0.03177293901385764,-1.367631004270712
4,2.0611774250985255,-0.8450440448190631,0.039714164820774986,-1.367423441589577
5,2.058168135068656,-0.8424446116327704,0.04772372019666141,-1.3691685285588215
6,2.0525046527566104,-0.8412885433129507,0.055592331099276054,-1.3668699924349217
7,2.0481791910304508,-0.8393988792226748,0.06352873614441895,-1.3665241246242188
8,2.0452002393799593,-0.8367746801631015,0.0715674756630527,-1.368129419862228
9,2.040892342143044,-0.8348687137422592,0.07951092478889339,-1.3676907639903668
10,2.037937795095198,-0.8322285524105061,0.08757935779348672,-1.3692018837691795
11,2.0336476769124516,-0.830306177552032,0.09552876469325586,-1.3686702296553286
12,2.029365105884886,-0.8283756819554072,0.10347495027479606,-1.368092422716469
13,2.0264456477660655,-0.8257111144453925,0.1115800608912624,-1.3694618510923735
14,2.022181175512583,-0.8237640410901073,0.11953057274469835,-1.3687908217712348
15,2.0179244019245877,-0.8218087456667329,0.12747705391675646,-1.36807363555861
16,2.013675375825455,-0.8198451910310101,0.13541923644474782,-1.3673103166386809
17,2.0108022890333914,-0.8171475326815276,0.1435655330880243,-1.3684900680349228
18,2.0065717921322097,-0.8151671687713425,0.15150986255837195,-1.3676333171389983
19,2.003724092693239,-0.8124533290153629,0.15968083737252708,-1.3687169495550167
20,1.9995123493276412,-0.8104560541052095,0.16762621262048583,-1.3677666141069875
21,1.996690361984573,-0.8077259480710877,0.1758207447514635,-1.3687538319779549
22,1.9924975987920648,-0.8057116617907361,0.18376606204742155,-1.3677097723124148
23,1.9883129539335682,-0.8036888886567254,0.19170518258193892,-1.3666195922093756
24,1.9855280142107965,-0.8009338538434128,0.1999271651174506,-1.3674622643047647
25,1.9813626878689867,-0.7988939078033523,0.20786457590228316,-1.3662782416969024
26,1.9772056414497687,-0.7968453752942367,0.21579497730151706,-1.3650481469240756
27,1.9744582970840698,-0.7940652805929328,0.22404185764946816,-1.3657456169706417
28,1.970320912618338,-0.7919994162794738,0.2319688933684059,-1.3644215905514616
29,1.9676003484860196,-0.7892028361744161,0.24023478220936398,-1.3650213743808717
30,1.964895131014369,-0.7863985767493571,0.24851542604814011,-1.3655709848941981
31,1.9622054077586981,-0.7835866071971406,0.2568105418696203,-1.3660703883096261
32,1.9581110188561401,-0.7814858121732994,0.2647389110235326,-1.3645560703840116
33,1.956872784009093,-0.7779395467627355,0.27344299458052324,-1.3669180946970094
34,1.95422992637032,-0.775104526005779,0.2817796965250013,-1.3672659872326896
35,1.9501706671886916,-0.7729774264382349,0.2897145874676687,-1.3656066545772034
36,1.9475553977637454,-0.7701259710184143,0.2980661213894517,-1.3658552604916803
37,1.9449560060284272,-0.767266870482589,0.30643029765885793,-1.3660528561953604
38,1.9438167113909655,-0.7636879991937563,0.3152559085501359,-1.3681483235776866
39,1.9398051968370293,-0.76152575681935,0.32319535874927924,-1.3662945814381064
40,1.9358027890017449,-0.7593545630838616,0.3311239105022427,-1.364394766582571
41,1.9332635733247694,-0.7564638105515727,0.3395242550276224,-1.3643897284870075
42,1.930740555282821,-0.7535654786965083,0.3479356905595514,-1.3643330728786403
43,1.9282337984578044,-0.7506595865561131,0.35635790050526944,-1.3642246708734682
44,1.9257433663518218,-0.7477461537779957,0.364790567149732,-1.3640643955259781
45,1.9232694100247063,-0.7448251586093928,0.373233403133435,-1.3638522368193378
46,1.9222866503775922,-0.7411937112885946,0.38222512388044183,-1.3655137882831556
47,1.9198495314787791,-0.7382591460135908,0.39069841873439526,-1.3651939875779073
48,1.9174290760499397,-0.7353171045098421,0.3991809033494068,-1.3648218748797922
